    ID                  CURVE             X             Y
     1               S26/0033   4564.000000    139.273987 
     1               S26/0033   4571.000000    139.370697 
     1               S26/0033   4578.000000    139.184250 
     1               S26/0033   4585.000000    139.074646 
     1               S26/0033   4592.000000    139.008224 
     1               S26/0033   4599.000000    138.974823 
     1               S26/0033   4606.000000    138.972626 
     1               S26/0033   4613.000000    138.908722 
     1               S26/0033   4620.000000    138.974838 
     1               S26/0033   4627.000000    138.893997 
     1               S26/0033   4634.000000    138.906387 
     1               S26/0033   4641.000000    138.921066 
     1               S26/0033   4648.000000    138.913071 
     1               S26/0033   4655.000000    139.043213 
     1               S26/0033   4662.000000    138.963150 
     1               S26/0033   4669.000000    138.873611 
     1               S26/0033   4676.000000    138.886612 
     1               S26/0033   4683.000000    138.970505 
     1               S26/0033   4690.000000    139.003448 
     1               S26/0033   4697.000000    138.979736 
     1               S26/0033   4704.000000    139.117371 
     1               S26/0033   4711.000000    139.142334 
     1               S26/0033   4718.000000    139.217773 
     1               S26/0033   4725.000000    139.217712 
     1               S26/0033   4732.000000    139.312195 
     1               S26/0033   4739.000000    139.265015 
     1               S26/0033   4746.000000    139.185532 
     1               S26/0033   4753.000000    139.215790 
     1               S26/0033   4760.000000    139.370911 
     1               S26/0033   4767.000000    139.403458 
     1               S26/0033   4774.000000    139.412323 
     1               S26/0033   4781.000000    139.310074 
     1               S26/0033   4788.000000    139.283401 
     1               S26/0033   4795.000000    139.187210 
     1               S26/0033   4802.000000    139.102402 
     1               S26/0033   4809.000000    139.030151 
     1               S26/0033   4816.000000    138.971359 
     1               S26/0033   4823.000000    139.054840 
     1               S26/0033   4830.000000    139.021240 
     1               S26/0033   4837.000000    139.052734 
     1               S26/0033   4844.000000    139.121048 
     1               S26/0033   4851.000000    139.047913 
     1               S26/0033   4858.000000    139.050522 
     1               S26/0033   4865.000000    138.939178 
     1               S26/0033   4872.000000    138.876038 
     1               S26/0033   4879.000000    138.851822 
     1               S26/0033   4886.000000    138.816650 
     1               S26/0033   4893.000000    138.814713 
     1               S26/0033   4900.000000    138.846069 
     1               S26/0033   4907.000000    138.866043 
     1               S26/0033   4914.000000    138.852539 
     1               S26/0033   4921.000000    138.897507 
     1               S26/0033   4928.000000    138.789108 
     1               S26/0033   4935.000000    138.878983 
     1               S26/0033   4942.000000    138.759811 
     1               S26/0033   4949.000000    138.842361 
     1               S26/0033   4956.000000    138.759140 
     1               S26/0033   4963.000000    138.704529 
     1               S26/0033   4970.000000    138.735764 
     1               S26/0033   4977.000000    138.662659 
     1               S26/0033   4984.000000    138.624680 
     1               S26/0033   4991.000000    138.642090 
     1               S26/0033   4998.000000    138.680527 
     1               S26/0033   5005.000000    138.609421 
     1               S26/0033   5012.000000    138.708817 
     1               S26/0033   5019.000000    138.717468 
     1               S26/0033   5026.000000    138.843475 
     1               S26/0033   5033.000000    138.744064 
     1               S26/0033   5040.000000    138.695175 
     1               S26/0033   5047.000000    138.815216 
     1               S26/0033   5054.000000    138.743439 
     1               S26/0033   5061.000000    138.881790 
     1               S26/0033   5068.000000    138.847366 
     1               S26/0033   5075.000000    138.900940 
     1               S26/0033   5082.000000    138.858261 
     1               S26/0033   5089.000000    138.897018 
     1               S26/0033   5096.000000    139.063080 
