,Ruamahanga River at Mt Bruce
22/06/1993,19.842
23/06/1993,6.160
24/06/1993,8.052
25/06/1993,15.063
26/06/1993,7.453
27/06/1993,7.506
28/06/1993,11.134
29/06/1993,5.159
30/06/1993,4.448
1/07/1993,3.932
2/07/1993,3.516
3/07/1993,3.256
4/07/1993,3.019
5/07/1993,3.017
6/07/1993,5.347
7/07/1993,4.990
8/07/1993,3.831
9/07/1993,3.479
10/07/1993,3.001
11/07/1993,2.764
12/07/1993,2.560
13/07/1993,2.430
14/07/1993,2.331
15/07/1993,2.234
16/07/1993,2.156
17/07/1993,2.082
18/07/1993,2.032
19/07/1993,2.053
20/07/1993,2.872
21/07/1993,2.636
22/07/1993,13.046
23/07/1993,3.106
24/07/1993,20.104
25/07/1993,4.535
26/07/1993,2.966
27/07/1993,2.547
28/07/1993,8.751
29/07/1993,3.586
30/07/1993,3.388
31/07/1993,3.027
1/08/1993,2.581
2/08/1993,3.078
3/08/1993,22.881
4/08/1993,8.153
5/08/1993,4.963
6/08/1993,3.656
7/08/1993,3.190
8/08/1993,2.899
9/08/1993,3.355
10/08/1993,6.966
11/08/1993,4.625
12/08/1993,3.279
13/08/1993,2.906
14/08/1993,2.714
15/08/1993,34.386
16/08/1993,6.453
17/08/1993,3.957
18/08/1993,11.512
19/08/1993,4.571
20/08/1993,3.157
21/08/1993,2.773
22/08/1993,23.364
23/08/1993,5.700
24/08/1993,4.001
25/08/1993,3.412
26/08/1993,3.015
27/08/1993,2.729
28/08/1993,2.646
29/08/1993,2.389
30/08/1993,2.258
31/08/1993,2.162
1/09/1993,2.005
2/09/1993,1.954
3/09/1993,3.120
4/09/1993,25.303
5/09/1993,22.943
6/09/1993,7.787
7/09/1993,4.897
8/09/1993,4.097
9/09/1993,3.684
10/09/1993,3.314
11/09/1993,3.303
12/09/1993,58.228
13/09/1993,46.943
14/09/1993,8.685
15/09/1993,5.957
16/09/1993,5.145
17/09/1993,4.880
18/09/1993,4.539
19/09/1993,3.986
20/09/1993,3.766
21/09/1993,4.472
22/09/1993,4.082
23/09/1993,3.410
24/09/1993,4.076
25/09/1993,4.340
26/09/1993,7.579
27/09/1993,7.303
28/09/1993,3.973
29/09/1993,3.452
30/09/1993,3.311
1/10/1993,2.894
2/10/1993,2.631
3/10/1993,2.380
4/10/1993,2.390
5/10/1993,2.389
6/10/1993,60.681
7/10/1993,67.546
8/10/1993,18.339
9/10/1993,6.648
10/10/1993,7.280
11/10/1993,32.344
12/10/1993,11.229
13/10/1993,6.407
14/10/1993,8.923
15/10/1993,8.959
16/10/1993,6.736
17/10/1993,4.664
18/10/1993,3.903
19/10/1993,15.850
20/10/1993,52.939
21/10/1993,18.253
22/10/1993,46.713
23/10/1993,15.553
24/10/1993,9.731
25/10/1993,5.720
26/10/1993,4.475
27/10/1993,3.720
28/10/1993,3.239
29/10/1993,2.904
30/10/1993,2.659
31/10/1993,7.791
1/11/1993,13.711
2/11/1993,4.229
3/11/1993,3.400
4/11/1993,2.846
5/11/1993,2.407
6/11/1993,2.514
7/11/1993,3.350
8/11/1993,8.804
9/11/1993,5.699
10/11/1993,2.729
11/11/1993,2.257
12/11/1993,3.948
13/11/1993,2.861
14/11/1993,2.442
15/11/1993,1.989
16/11/1993,1.849
17/11/1993,1.784
18/11/1993,1.836
19/11/1993,1.840
20/11/1993,103.772
21/11/1993,43.429
22/11/1993,17.563
23/11/1993,7.979
24/11/1993,11.089
25/11/1993,7.356
26/11/1993,5.094
27/11/1993,4.172
28/11/1993,3.544
29/11/1993,9.466
30/11/1993,6.216
1/12/1993,5.323
2/12/1993,29.425
3/12/1993,65.789
4/12/1993,16.083
5/12/1993,7.864
6/12/1993,12.684
7/12/1993,22.884
8/12/1993,8.456
9/12/1993,6.434
10/12/1993,5.251
11/12/1993,4.144
12/12/1993,3.438
13/12/1993,2.834
14/12/1993,2.731
15/12/1993,7.224
16/12/1993,2.832
17/12/1993,3.658
18/12/1993,5.902
19/12/1993,3.019
20/12/1993,2.580
21/12/1993,4.541
22/12/1993,3.855
23/12/1993,9.350
24/12/1993,13.304
25/12/1993,4.336
26/12/1993,2.945
27/12/1993,2.589
28/12/1993,2.832
29/12/1993,2.402
30/12/1993,1.896
31/12/1993,3.384
1/01/1994,10.824
2/01/1994,14.413
3/01/1994,4.361
4/01/1994,7.435
5/01/1994,20.961
6/01/1994,7.230
7/01/1994,3.880
8/01/1994,4.429
9/01/1994,3.026
10/01/1994,9.791
11/01/1994,8.407
12/01/1994,2.898
13/01/1994,2.442
14/01/1994,2.257
15/01/1994,3.015
16/01/1994,6.897
17/01/1994,2.572
18/01/1994,2.132
19/01/1994,3.211
20/01/1994,30.249
21/01/1994,6.951
22/01/1994,4.149
23/01/1994,3.110
24/01/1994,4.400
25/01/1994,3.227
26/01/1994,3.051
27/01/1994,3.301
28/01/1994,2.361
29/01/1994,1.933
30/01/1994,1.769
31/01/1994,1.696
1/02/1994,1.602
2/02/1994,1.568
3/02/1994,1.517
4/02/1994,1.507
5/02/1994,1.603
6/02/1994,4.347
7/02/1994,2.227
8/02/1994,1.622
9/02/1994,1.476
10/02/1994,1.402
11/02/1994,1.349
12/02/1994,1.218
13/02/1994,1.145
14/02/1994,1.141
15/02/1994,1.164
16/02/1994,1.102
17/02/1994,1.102
18/02/1994,1.403
19/02/1994,1.097
20/02/1994,1.130
21/02/1994,1.831
22/02/1994,2.893
23/02/1994,1.884
24/02/1994,1.397
25/02/1994,1.187
26/02/1994,1.086
27/02/1994,1.025
28/02/1994,0.991
1/03/1994,0.957
2/03/1994,4.310
3/03/1994,2.156
4/03/1994,1.244
5/03/1994,1.070
6/03/1994,1.011
7/03/1994,3.244
8/03/1994,3.977
9/03/1994,1.444
10/03/1994,1.247
11/03/1994,1.212
12/03/1994,1.105
13/03/1994,1.034
14/03/1994,0.988
15/03/1994,1.336
16/03/1994,3.830
17/03/1994,23.721
18/03/1994,5.848
19/03/1994,6.421
20/03/1994,2.550
21/03/1994,2.710
22/03/1994,2.925
23/03/1994,1.855
24/03/1994,1.588
25/03/1994,1.455
26/03/1994,1.577
27/03/1994,1.454
28/03/1994,1.300
29/03/1994,1.234
30/03/1994,1.176
31/03/1994,1.102
1/04/1994,1.067
2/04/1994,1.026
3/04/1994,1.034
4/04/1994,1.275
5/04/1994,1.047
6/04/1994,0.988
7/04/1994,0.998
8/04/1994,0.923
9/04/1994,0.894
10/04/1994,0.874
11/04/1994,0.859
12/04/1994,0.850
13/04/1994,13.651
14/04/1994,5.221
15/04/1994,2.994
16/04/1994,1.724
17/04/1994,1.455
18/04/1994,1.254
19/04/1994,1.682
20/04/1994,12.141
21/04/1994,37.442
22/04/1994,14.852
23/04/1994,7.442
24/04/1994,3.492
25/04/1994,2.657
26/04/1994,2.298
27/04/1994,2.023
28/04/1994,1.864
29/04/1994,1.744
30/04/1994,1.632
1/05/1994,1.553
2/05/1994,5.263
3/05/1994,6.270
4/05/1994,6.952
5/05/1994,2.539
6/05/1994,1.968
7/05/1994,1.759
8/05/1994,1.631
9/05/1994,1.700
10/05/1994,14.419
11/05/1994,11.106
12/05/1994,8.525
13/05/1994,4.891
14/05/1994,3.832
15/05/1994,7.360
16/05/1994,13.605
17/05/1994,4.825
18/05/1994,7.604
19/05/1994,14.734
20/05/1994,24.441
21/05/1994,25.091
22/05/1994,9.311
23/05/1994,14.427
24/05/1994,19.856
25/05/1994,35.030
26/05/1994,34.761
27/05/1994,45.577
28/05/1994,50.421
29/05/1994,40.162
30/05/1994,18.413
31/05/1994,10.125
1/06/1994,7.443
2/06/1994,6.006
3/06/1994,5.806
4/06/1994,5.630
5/06/1994,4.630
6/06/1994,4.411
7/06/1994,6.550
8/06/1994,4.520
9/06/1994,7.253
10/06/1994,17.686
11/06/1994,40.248
12/06/1994,47.292
13/06/1994,21.827
14/06/1994,11.578
15/06/1994,7.493
16/06/1994,6.612
17/06/1994,10.259
18/06/1994,6.053
19/06/1994,15.828
20/06/1994,9.819
21/06/1994,13.452
22/06/1994,9.813
23/06/1994,6.059
24/06/1994,12.518
25/06/1994,33.401
26/06/1994,39.175
27/06/1994,12.075
28/06/1994,7.288
29/06/1994,5.803
30/06/1994,4.724
1/07/1994,12.195
2/07/1994,26.754
3/07/1994,7.166
4/07/1994,5.453
5/07/1994,25.698
6/07/1994,21.772
7/07/1994,9.050
8/07/1994,31.144
9/07/1994,8.744
10/07/1994,5.885
11/07/1994,5.490
12/07/1994,4.365
13/07/1994,3.597
14/07/1994,3.149
15/07/1994,2.841
16/07/1994,2.646
17/07/1994,2.991
18/07/1994,11.791
19/07/1994,4.393
20/07/1994,2.920
21/07/1994,2.603
22/07/1994,40.923
23/07/1994,21.394
24/07/1994,9.072
25/07/1994,43.144
26/07/1994,53.383
27/07/1994,15.901
28/07/1994,15.832
29/07/1994,7.075
30/07/1994,6.264
31/07/1994,7.165
1/08/1994,6.951
2/08/1994,15.189
3/08/1994,19.069
4/08/1994,11.417
5/08/1994,7.154
6/08/1994,8.978
7/08/1994,5.648
8/08/1994,34.857
9/08/1994,26.546
10/08/1994,12.771
11/08/1994,6.908
12/08/1994,5.310
13/08/1994,6.254
14/08/1994,25.770
15/08/1994,73.420
16/08/1994,13.029
17/08/1994,7.126
18/08/1994,12.778
19/08/1994,9.288
20/08/1994,5.359
21/08/1994,4.438
22/08/1994,4.051
23/08/1994,5.146
24/08/1994,9.304
25/08/1994,4.304
26/08/1994,3.884
27/08/1994,3.072
28/08/1994,2.763
29/08/1994,2.590
30/08/1994,14.423
31/08/1994,5.349
1/09/1994,3.698
2/09/1994,19.856
3/09/1994,6.027
4/09/1994,3.831
5/09/1994,3.108
6/09/1994,2.980
7/09/1994,20.008
8/09/1994,8.196
9/09/1994,4.393
10/09/1994,3.318
11/09/1994,2.968
12/09/1994,11.907
13/09/1994,4.135
14/09/1994,6.288
15/09/1994,7.645
16/09/1994,3.500
17/09/1994,5.215
18/09/1994,5.919
19/09/1994,3.846
20/09/1994,3.138
21/09/1994,18.972
22/09/1994,25.020
23/09/1994,7.659
24/09/1994,7.383
25/09/1994,25.183
26/09/1994,19.638
27/09/1994,11.719
28/09/1994,11.604
29/09/1994,51.008
30/09/1994,12.141
1/10/1994,7.275
2/10/1994,5.631
3/10/1994,4.639
4/10/1994,5.827
5/10/1994,10.974
6/10/1994,5.539
7/10/1994,5.124
8/10/1994,5.024
9/10/1994,3.880
10/10/1994,8.136
11/10/1994,5.740
12/10/1994,19.480
13/10/1994,10.679
14/10/1994,13.661
15/10/1994,8.353
16/10/1994,6.484
17/10/1994,5.570
18/10/1994,10.773
19/10/1994,8.374
20/10/1994,9.663
21/10/1994,5.115
22/10/1994,4.135
23/10/1994,3.586
24/10/1994,3.186
25/10/1994,2.907
26/10/1994,2.801
27/10/1994,2.605
28/10/1994,2.440
29/10/1994,2.305
30/10/1994,10.745
31/10/1994,15.198
1/11/1994,5.657
2/11/1994,3.223
3/11/1994,2.730
4/11/1994,2.480
5/11/1994,19.708
6/11/1994,14.198
7/11/1994,40.292
8/11/1994,141.329
9/11/1994,24.866
10/11/1994,22.108
11/11/1994,15.055
12/11/1994,12.458
13/11/1994,8.198
14/11/1994,94.043
15/11/1994,163.821
16/11/1994,62.280
17/11/1994,18.053
18/11/1994,21.481
19/11/1994,14.552
20/11/1994,8.075
21/11/1994,48.295
22/11/1994,185.024
23/11/1994,32.736
24/11/1994,14.007
25/11/1994,9.124
26/11/1994,6.868
27/11/1994,5.645
28/11/1994,4.808
29/11/1994,4.294
30/11/1994,3.935
1/12/1994,3.559
2/12/1994,3.231
3/12/1994,2.985
4/12/1994,2.931
5/12/1994,2.617
6/12/1994,2.337
7/12/1994,2.056
8/12/1994,1.822
9/12/1994,1.741
10/12/1994,7.099
11/12/1994,2.897
12/12/1994,1.855
13/12/1994,1.838
14/12/1994,1.680
15/12/1994,1.474
16/12/1994,1.351
17/12/1994,1.291
18/12/1994,1.229
19/12/1994,2.689
20/12/1994,8.095
21/12/1994,5.592
22/12/1994,41.564
23/12/1994,6.109
24/12/1994,3.606
25/12/1994,5.947
26/12/1994,3.281
27/12/1994,2.541
28/12/1994,6.447
29/12/1994,9.299
30/12/1994,37.089
31/12/1994,46.471
1/01/1995,6.844
2/01/1995,4.411
3/01/1995,8.641
4/01/1995,4.632
5/01/1995,3.128
6/01/1995,2.531
7/01/1995,2.174
8/01/1995,1.982
9/01/1995,11.094
10/01/1995,4.024
11/01/1995,2.545
12/01/1995,2.087
13/01/1995,1.829
14/01/1995,1.641
15/01/1995,1.434
16/01/1995,1.318
17/01/1995,1.204
18/01/1995,1.158
19/01/1995,2.312
20/01/1995,2.284
21/01/1995,1.282
22/01/1995,1.102
23/01/1995,1.025
24/01/1995,0.993
25/01/1995,0.927
26/01/1995,0.888
27/01/1995,24.151
28/01/1995,40.487
29/01/1995,5.326
30/01/1995,3.460
31/01/1995,2.687
1/02/1995,2.258
2/02/1995,2.011
3/02/1995,1.915
4/02/1995,2.109
5/02/1995,2.791
6/02/1995,2.654
7/02/1995,1.752
8/02/1995,1.725
9/02/1995,1.527
10/02/1995,1.416
11/02/1995,1.411
12/02/1995,1.282
13/02/1995,1.229
14/02/1995,1.200
15/02/1995,1.149
16/02/1995,1.083
17/02/1995,1.052
18/02/1995,1.002
19/02/1995,0.966
20/02/1995,2.061
21/02/1995,8.231
22/02/1995,9.425
23/02/1995,15.794
24/02/1995,9.122
25/02/1995,10.731
26/02/1995,3.896
27/02/1995,2.707
28/02/1995,2.204
1/03/1995,2.032
2/03/1995,1.850
3/03/1995,1.774
4/03/1995,2.650
5/03/1995,1.811
6/03/1995,1.529
7/03/1995,1.423
8/03/1995,1.345
9/03/1995,1.262
10/03/1995,1.604
11/03/1995,37.482
12/03/1995,4.031
13/03/1995,49.544
14/03/1995,20.941
15/03/1995,13.965
16/03/1995,11.669
17/03/1995,12.722
18/03/1995,6.936
19/03/1995,14.854
20/03/1995,7.840
21/03/1995,25.057
22/03/1995,14.885
23/03/1995,17.189
24/03/1995,8.340
25/03/1995,6.171
26/03/1995,11.627
27/03/1995,10.443
28/03/1995,6.990
29/03/1995,5.353
30/03/1995,6.884
31/03/1995,5.323
1/04/1995,6.724
2/04/1995,6.824
3/04/1995,4.472
4/04/1995,5.167
5/04/1995,85.557
6/04/1995,73.130
7/04/1995,16.472
8/04/1995,15.158
9/04/1995,11.923
10/04/1995,10.401
11/04/1995,8.547
12/04/1995,26.896
13/04/1995,8.296
14/04/1995,6.505
15/04/1995,5.740
16/04/1995,4.880
17/04/1995,4.278
18/04/1995,3.855
19/04/1995,3.365
20/04/1995,2.963
21/04/1995,8.863
22/04/1995,50.300
23/04/1995,23.426
24/04/1995,7.272
25/04/1995,6.060
26/04/1995,7.165
27/04/1995,9.708
28/04/1995,5.383
29/04/1995,4.473
30/04/1995,3.921
1/05/1995,9.037
2/05/1995,12.547
3/05/1995,8.734
4/05/1995,5.913
5/05/1995,13.439
6/05/1995,26.137
7/05/1995,11.328
8/05/1995,6.990
9/05/1995,5.520
10/05/1995,4.620
11/05/1995,4.218
12/05/1995,8.056
13/05/1995,11.131
14/05/1995,3.964
15/05/1995,3.089
16/05/1995,7.421
17/05/1995,5.232
18/05/1995,7.515
19/05/1995,3.419
20/05/1995,2.754
21/05/1995,2.395
22/05/1995,2.180
23/05/1995,2.401
24/05/1995,1.983
25/05/1995,1.815
26/05/1995,1.712
27/05/1995,1.619
28/05/1995,3.478
29/05/1995,13.408
30/05/1995,4.638
31/05/1995,3.094
1/06/1995,2.576
2/06/1995,9.452
3/06/1995,7.335
4/06/1995,4.973
5/06/1995,4.424
6/06/1995,3.650
7/06/1995,3.468
8/06/1995,2.706
9/06/1995,33.673
10/06/1995,10.771
11/06/1995,6.266
12/06/1995,24.287
13/06/1995,9.936
14/06/1995,5.921
15/06/1995,7.301
16/06/1995,20.855
17/06/1995,6.884
18/06/1995,5.736
19/06/1995,4.679
20/06/1995,3.911
21/06/1995,3.448
22/06/1995,25.791
23/06/1995,8.091
24/06/1995,5.465
25/06/1995,4.404
26/06/1995,12.581
27/06/1995,55.270
28/06/1995,25.423
29/06/1995,22.625
30/06/1995,18.667
1/07/1995,11.599
2/07/1995,7.700
3/07/1995,28.823
4/07/1995,12.156
5/07/1995,16.057
6/07/1995,33.459
7/07/1995,19.800
8/07/1995,17.416
9/07/1995,15.247
10/07/1995,16.046
11/07/1995,10.464
12/07/1995,11.139
13/07/1995,17.334
14/07/1995,19.513
15/07/1995,14.103
16/07/1995,9.379
17/07/1995,7.065
18/07/1995,5.675
19/07/1995,8.227
20/07/1995,36.892
21/07/1995,21.754
22/07/1995,15.535
23/07/1995,9.960
24/07/1995,7.841
25/07/1995,5.952
26/07/1995,8.002
27/07/1995,8.087
28/07/1995,5.217
29/07/1995,4.391
30/07/1995,3.890
31/07/1995,3.551
1/08/1995,3.228
2/08/1995,3.034
3/08/1995,6.631
4/08/1995,15.708
5/08/1995,13.304
6/08/1995,21.361
7/08/1995,16.947
8/08/1995,9.143
9/08/1995,43.683
10/08/1995,22.640
11/08/1995,10.012
12/08/1995,6.647
13/08/1995,5.619
14/08/1995,6.001
15/08/1995,4.491
16/08/1995,3.770
17/08/1995,13.287
18/08/1995,41.248
19/08/1995,8.150
20/08/1995,5.551
21/08/1995,13.273
22/08/1995,11.294
23/08/1995,5.339
24/08/1995,63.667
25/08/1995,14.420
26/08/1995,7.564
27/08/1995,5.764
28/08/1995,11.344
29/08/1995,10.575
30/08/1995,5.424
31/08/1995,4.994
1/09/1995,16.463
2/09/1995,40.513
3/09/1995,9.694
4/09/1995,6.047
5/09/1995,6.832
6/09/1995,13.960
7/09/1995,37.299
8/09/1995,13.253
9/09/1995,9.610
10/09/1995,7.297
11/09/1995,6.079
12/09/1995,5.595
13/09/1995,6.747
14/09/1995,14.478
15/09/1995,8.124
16/09/1995,47.116
17/09/1995,16.041
18/09/1995,28.463
19/09/1995,8.766
20/09/1995,6.061
21/09/1995,4.985
22/09/1995,12.323
23/09/1995,17.137
24/09/1995,5.924
25/09/1995,12.390
26/09/1995,37.998
27/09/1995,21.719
28/09/1995,8.172
29/09/1995,6.149
30/09/1995,5.699
1/10/1995,8.498
2/10/1995,10.745
3/10/1995,7.727
4/10/1995,6.033
5/10/1995,16.090
6/10/1995,10.866
7/10/1995,6.244
8/10/1995,5.404
9/10/1995,7.963
10/10/1995,11.770
11/10/1995,5.873
12/10/1995,21.843
13/10/1995,7.516
14/10/1995,16.454
15/10/1995,44.432
16/10/1995,9.418
17/10/1995,6.208
18/10/1995,4.868
19/10/1995,14.371
20/10/1995,5.914
21/10/1995,6.579
22/10/1995,5.686
23/10/1995,4.169
24/10/1995,3.715
25/10/1995,3.280
26/10/1995,2.940
27/10/1995,2.575
28/10/1995,2.416
29/10/1995,2.277
30/10/1995,2.112
31/10/1995,6.940
1/11/1995,16.661
2/11/1995,12.054
3/11/1995,5.268
4/11/1995,11.126
5/11/1995,26.367
6/11/1995,11.855
7/11/1995,5.663
8/11/1995,4.372
9/11/1995,27.335
10/11/1995,39.314
11/11/1995,14.725
12/11/1995,11.581
13/11/1995,6.445
14/11/1995,5.162
15/11/1995,4.720
16/11/1995,3.763
17/11/1995,3.236
18/11/1995,2.940
19/11/1995,2.828
20/11/1995,47.952
21/11/1995,9.954
22/11/1995,5.996
23/11/1995,4.383
24/11/1995,3.634
25/11/1995,13.973
26/11/1995,32.762
27/11/1995,21.671
28/11/1995,9.390
29/11/1995,6.122
30/11/1995,4.815
1/12/1995,4.599
2/12/1995,3.882
3/12/1995,3.301
4/12/1995,2.992
5/12/1995,2.746
6/12/1995,2.570
7/12/1995,2.415
8/12/1995,3.722
9/12/1995,4.354
10/12/1995,2.852
11/12/1995,2.269
12/12/1995,2.079
13/12/1995,1.982
14/12/1995,16.286
15/12/1995,4.515
16/12/1995,2.881
17/12/1995,2.493
18/12/1995,8.321
19/12/1995,2.914
20/12/1995,2.295
21/12/1995,2.069
22/12/1995,1.974
23/12/1995,7.917
24/12/1995,17.375
25/12/1995,4.124
26/12/1995,3.154
27/12/1995,2.730
28/12/1995,2.670
29/12/1995,21.262
30/12/1995,5.357
31/12/1995,4.228
1/01/1996,3.616
2/01/1996,2.986
3/01/1996,2.560
4/01/1996,2.164
5/01/1996,2.030
6/01/1996,1.963
7/01/1996,1.888
8/01/1996,1.742
9/01/1996,1.621
10/01/1996,1.578
11/01/1996,1.854
12/01/1996,1.735
13/01/1996,1.674
14/01/1996,2.331
15/01/1996,2.258
16/01/1996,1.794
17/01/1996,1.677
18/01/1996,1.627
19/01/1996,1.596
20/01/1996,1.480
21/01/1996,1.413
22/01/1996,1.361
23/01/1996,1.310
24/01/1996,2.334
25/01/1996,2.139
26/01/1996,3.255
27/01/1996,12.532
28/01/1996,8.287
29/01/1996,7.509
30/01/1996,3.590
31/01/1996,2.351
1/02/1996,1.854
2/02/1996,1.660
3/02/1996,13.808
4/02/1996,7.250
5/02/1996,2.577
6/02/1996,1.936
7/02/1996,24.013
8/02/1996,11.916
9/02/1996,6.441
10/02/1996,4.257
11/02/1996,2.994
12/02/1996,2.554
13/02/1996,5.142
14/02/1996,2.456
15/02/1996,1.970
16/02/1996,1.793
17/02/1996,1.668
18/02/1996,18.799
19/02/1996,65.664
20/02/1996,45.255
21/02/1996,13.113
22/02/1996,6.920
23/02/1996,5.400
24/02/1996,4.369
25/02/1996,3.727
26/02/1996,3.310
27/02/1996,3.025
28/02/1996,2.802
29/02/1996,2.538
1/03/1996,2.334
2/03/1996,2.205
3/03/1996,9.853
4/03/1996,10.674
5/03/1996,4.432
6/03/1996,3.735
7/03/1996,3.012
8/03/1996,2.664
9/03/1996,2.320
10/03/1996,2.454
11/03/1996,4.388

16/03/1996,13.430
17/03/1996,7.496
18/03/1996,25.003
19/03/1996,9.402
20/03/1996,9.855
21/03/1996,5.206
22/03/1996,4.149
23/03/1996,5.052
24/03/1996,3.847
25/03/1996,3.185
26/03/1996,2.818
27/03/1996,2.566
28/03/1996,2.428
29/03/1996,2.315
30/03/1996,2.219
31/03/1996,2.234
1/04/1996,8.104
2/04/1996,16.499
3/04/1996,13.604
4/04/1996,20.093
5/04/1996,31.962
6/04/1996,9.087
7/04/1996,10.277
8/04/1996,6.914
9/04/1996,12.160
10/04/1996,7.629
11/04/1996,5.422
12/04/1996,4.776
13/04/1996,9.175
14/04/1996,11.682
15/04/1996,10.540
16/04/1996,16.092
17/04/1996,5.751
18/04/1996,4.563
19/04/1996,5.872
20/04/1996,31.916
21/04/1996,22.354
22/04/1996,7.242
23/04/1996,5.507
24/04/1996,4.508
25/04/1996,3.942
26/04/1996,3.541
27/04/1996,3.261
28/04/1996,4.500
29/04/1996,4.428
30/04/1996,4.351
1/05/1996,4.276
2/05/1996,3.258
3/05/1996,2.788
4/05/1996,2.603
5/05/1996,2.424
6/05/1996,2.356
7/05/1996,2.272
8/05/1996,9.004
9/05/1996,14.532
10/05/1996,4.304
11/05/1996,3.290
12/05/1996,12.388
13/05/1996,7.260
14/05/1996,10.231
15/05/1996,13.028
16/05/1996,6.028
17/05/1996,7.935
18/05/1996,4.370
19/05/1996,3.700
20/05/1996,3.269
21/05/1996,2.971
22/05/1996,24.215
23/05/1996,20.069
24/05/1996,8.278
25/05/1996,24.905
26/05/1996,15.942
27/05/1996,7.535
28/05/1996,5.775
29/05/1996,5.867
30/05/1996,21.307
31/05/1996,10.364
1/06/1996,13.705
2/06/1996,6.881
3/06/1996,5.300
4/06/1996,4.577
5/06/1996,4.098
6/06/1996,3.729
7/06/1996,3.470
8/06/1996,3.322
9/06/1996,9.018
10/06/1996,9.953
11/06/1996,8.250
12/06/1996,5.475
13/06/1996,4.924
14/06/1996,4.742
15/06/1996,5.629
16/06/1996,26.524
17/06/1996,8.181
18/06/1996,5.237
19/06/1996,4.343
20/06/1996,3.817
21/06/1996,3.437
22/06/1996,3.390
23/06/1996,27.898
24/06/1996,14.964
25/06/1996,12.236
26/06/1996,10.106
27/06/1996,13.889
28/06/1996,11.043
29/06/1996,5.920
30/06/1996,119.269
1/07/1996,20.118
2/07/1996,11.589
3/07/1996,9.521
4/07/1996,8.204
5/07/1996,13.059
6/07/1996,12.813
7/07/1996,13.226
8/07/1996,11.010
9/07/1996,8.028
10/07/1996,6.976
11/07/1996,18.332
12/07/1996,30.460
13/07/1996,14.751
14/07/1996,12.261
15/07/1996,37.972
16/07/1996,30.616
17/07/1996,23.116
18/07/1996,14.448
19/07/1996,9.876
20/07/1996,8.729
21/07/1996,7.898
22/07/1996,17.924
23/07/1996,30.766
24/07/1996,19.931
25/07/1996,13.465
26/07/1996,23.920
27/07/1996,15.503
28/07/1996,9.695
29/07/1996,7.645
30/07/1996,6.759
31/07/1996,5.897
1/08/1996,5.324
2/08/1996,12.950
3/08/1996,17.374
4/08/1996,10.312
5/08/1996,13.046
6/08/1996,11.243
7/08/1996,8.359
8/08/1996,7.674
9/08/1996,10.413
10/08/1996,6.469
11/08/1996,5.713
12/08/1996,5.204
13/08/1996,4.779
14/08/1996,4.495
15/08/1996,20.219
16/08/1996,14.003
17/08/1996,6.357
18/08/1996,5.381
19/08/1996,4.868
20/08/1996,25.527
21/08/1996,70.956
22/08/1996,17.000
23/08/1996,8.037
24/08/1996,6.224
25/08/1996,6.233
26/08/1996,9.050
27/08/1996,7.578
28/08/1996,5.369
29/08/1996,8.352
30/08/1996,6.490
31/08/1996,4.672
1/09/1996,4.173
2/09/1996,3.833
3/09/1996,8.734
4/09/1996,11.027
5/09/1996,25.558
6/09/1996,24.471
7/09/1996,13.490
8/09/1996,23.739
9/09/1996,43.627
10/09/1996,35.254
11/09/1996,12.196
12/09/1996,25.724
13/09/1996,12.377
14/09/1996,40.974
15/09/1996,15.422
16/09/1996,11.508
17/09/1996,7.917
18/09/1996,9.114
19/09/1996,13.611
20/09/1996,6.493
21/09/1996,5.111
22/09/1996,4.553
23/09/1996,4.083
24/09/1996,3.719
25/09/1996,3.455
26/09/1996,3.278
27/09/1996,3.105
28/09/1996,6.906
29/09/1996,12.995
30/09/1996,7.982
1/10/1996,4.607
2/10/1996,40.496
3/10/1996,20.270
4/10/1996,7.522
5/10/1996,4.902
6/10/1996,4.044
7/10/1996,3.565
8/10/1996,31.764
9/10/1996,8.280
10/10/1996,5.506
11/10/1996,4.940
12/10/1996,9.699
13/10/1996,121.374
14/10/1996,20.040
15/10/1996,8.620
16/10/1996,5.417
17/10/1996,4.118
18/10/1996,3.740
19/10/1996,4.211
20/10/1996,2.920
21/10/1996,2.577
22/10/1996,48.494
23/10/1996,14.266
24/10/1996,7.612
25/10/1996,5.836
26/10/1996,5.022
27/10/1996,4.417
28/10/1996,4.183
29/10/1996,3.614
30/10/1996,3.215
31/10/1996,3.098
1/11/1996,3.515
2/11/1996,2.976
3/11/1996,2.444
4/11/1996,2.350
5/11/1996,2.360
6/11/1996,1.994
7/11/1996,9.628
