,Waiohine River at Gorge
22/06/1993,42.833
23/06/1993,21.509
24/06/1993,23.830
25/06/1993,33.002
26/06/1993,19.795
27/06/1993,17.069
28/06/1993,29.294
29/06/1993,16.387
30/06/1993,14.303
1/07/1993,12.393
2/07/1993,10.917
3/07/1993,9.831
4/07/1993,9.360
5/07/1993,10.063
6/07/1993,17.589
7/07/1993,20.145
8/07/1993,13.806
9/07/1993,12.915
10/07/1993,10.243
11/07/1993,8.749
12/07/1993,7.438
13/07/1993,6.613
14/07/1993,6.136
15/07/1993,5.746
16/07/1993,5.208
17/07/1993,4.795
18/07/1993,4.515
19/07/1993,4.619
20/07/1993,9.374
21/07/1993,6.777
22/07/1993,27.663
23/07/1993,8.035
24/07/1993,25.182
25/07/1993,11.175
26/07/1993,6.947
27/07/1993,5.802
28/07/1993,29.650
29/07/1993,13.024
30/07/1993,11.015
31/07/1993,8.283
1/08/1993,6.489
2/08/1993,6.060
3/08/1993,37.148
4/08/1993,20.771
5/08/1993,13.235
6/08/1993,8.851
7/08/1993,7.341
8/08/1993,6.370
9/08/1993,9.755
10/08/1993,17.906
11/08/1993,9.516
12/08/1993,6.805
13/08/1993,5.892
14/08/1993,5.328
15/08/1993,80.228
16/08/1993,21.924
17/08/1993,14.233
18/08/1993,28.447
19/08/1993,17.109
20/08/1993,11.270
21/08/1993,10.325
22/08/1993,45.424
23/08/1993,17.386
24/08/1993,12.005
25/08/1993,9.639
26/08/1993,8.331
27/08/1993,7.759
28/08/1993,7.459
29/08/1993,6.446
30/08/1993,5.958
31/08/1993,5.729
1/09/1993,5.251
2/09/1993,5.216
3/09/1993,8.534
4/09/1993,51.739
5/09/1993,63.171
6/09/1993,26.879
7/09/1993,17.769
8/09/1993,15.655
9/09/1993,14.313
10/09/1993,12.575
11/09/1993,12.603
12/09/1993,99.797
13/09/1993,80.130
14/09/1993,28.039
15/09/1993,20.230
16/09/1993,16.606
17/09/1993,15.446
18/09/1993,14.253
19/09/1993,12.027
20/09/1993,10.763
21/09/1993,11.535
22/09/1993,11.354
23/09/1993,9.423
24/09/1993,11.165
25/09/1993,23.489
26/09/1993,26.125
27/09/1993,25.101
28/09/1993,16.422
29/09/1993,14.017
30/09/1993,12.962
1/10/1993,12.323
2/10/1993,11.396
3/10/1993,9.929
4/10/1993,8.862
5/10/1993,9.380
6/10/1993,73.259
7/10/1993,111.819
8/10/1993,51.663
9/10/1993,25.218
10/10/1993,19.971
11/10/1993,74.735
12/10/1993,26.925
13/10/1993,18.298
14/10/1993,15.908
15/10/1993,17.526
16/10/1993,13.134
17/10/1993,10.353
18/10/1993,9.280
19/10/1993,35.924
20/10/1993,87.615
21/10/1993,34.404
22/10/1993,83.314
23/10/1993,25.788
24/10/1993,21.627
25/10/1993,15.450
26/10/1993,12.621
27/10/1993,10.674
28/10/1993,9.337
29/10/1993,8.377
30/10/1993,7.652
31/10/1993,14.920
1/11/1993,26.857
2/11/1993,13.631
3/11/1993,11.645
4/11/1993,10.324
5/11/1993,8.389
6/11/1993,9.308
7/11/1993,11.897
8/11/1993,19.199
9/11/1993,18.066
10/11/1993,9.304
11/11/1993,7.799
12/11/1993,12.830
13/11/1993,13.244
14/11/1993,9.674
15/11/1993,7.630
16/11/1993,6.916
17/11/1993,6.690
18/11/1993,6.578
19/11/1993,5.897
20/11/1993,227.944
21/11/1993,86.510
22/11/1993,48.404
23/11/1993,25.185
24/11/1993,23.763
25/11/1993,17.595
26/11/1993,12.368
27/11/1993,10.340
28/11/1993,8.531
29/11/1993,17.169
30/11/1993,14.610
1/12/1993,11.866
2/12/1993,41.569
3/12/1993,100.131
4/12/1993,36.824
5/12/1993,19.416
6/12/1993,21.736
7/12/1993,42.238
8/12/1993,20.824
9/12/1993,15.357
10/12/1993,12.144
11/12/1993,10.249
12/12/1993,8.679
13/12/1993,7.675
14/12/1993,6.972
15/12/1993,14.098
16/12/1993,7.111
17/12/1993,9.582
18/12/1993,16.285
19/12/1993,9.467
20/12/1993,7.343
21/12/1993,13.462
22/12/1993,12.508
23/12/1993,20.499
24/12/1993,40.527
25/12/1993,13.490
26/12/1993,9.264
27/12/1993,7.610
28/12/1993,7.629
29/12/1993,6.783
30/12/1993,5.748
31/12/1993,10.081
1/01/1994,22.403
2/01/1994,34.915
3/01/1994,12.741
4/01/1994,21.676
5/01/1994,55.050
6/01/1994,20.580
7/01/1994,18.882
8/01/1994,22.159
9/01/1994,13.727
10/01/1994,43.138
11/01/1994,27.609
12/01/1994,13.656
13/01/1994,10.509
14/01/1994,8.840
15/01/1994,8.947
16/01/1994,15.885
17/01/1994,7.888
18/01/1994,6.641
19/01/1994,13.653
20/01/1994,75.574
21/01/1994,21.126
22/01/1994,13.768
23/01/1994,10.547
24/01/1994,13.777
25/01/1994,12.294
26/01/1994,12.084
27/01/1994,12.046
28/01/1994,8.707
29/01/1994,7.131
30/01/1994,6.419
31/01/1994,5.944
1/02/1994,5.467
2/02/1994,5.092
3/02/1994,5.564
4/02/1994,5.209
5/02/1994,5.056
6/02/1994,13.223
7/02/1994,6.319
8/02/1994,4.835
9/02/1994,4.348
10/02/1994,4.169
11/02/1994,3.982
12/02/1994,3.737
13/02/1994,3.606
14/02/1994,3.501
15/02/1994,3.483
16/02/1994,3.329
17/02/1994,4.836
18/02/1994,6.547
19/02/1994,3.774
20/02/1994,6.416
21/02/1994,8.557
22/02/1994,7.498
23/02/1994,5.526
24/02/1994,4.413
25/02/1994,3.786
26/02/1994,3.450
27/02/1994,3.258
28/02/1994,3.094
1/03/1994,2.968
2/03/1994,7.071
3/03/1994,6.252
4/03/1994,3.634
5/03/1994,3.147
6/03/1994,2.979
7/03/1994,5.218
8/03/1994,10.953
9/03/1994,4.538
10/03/1994,4.422
11/03/1994,5.251
12/03/1994,3.798
13/03/1994,3.321
14/03/1994,3.150
15/03/1994,3.925
16/03/1994,14.142
17/03/1994,49.726
18/03/1994,20.450
19/03/1994,19.431
20/03/1994,14.838
21/03/1994,25.667
22/03/1994,18.217
23/03/1994,9.709
24/03/1994,8.167
25/03/1994,8.307
26/03/1994,10.449
27/03/1994,7.296
28/03/1994,5.922
29/03/1994,5.226
30/03/1994,4.803
31/03/1994,4.352
1/04/1994,4.097
2/04/1994,3.892
3/04/1994,4.028
4/04/1994,7.325
5/04/1994,4.243
6/04/1994,3.729
7/04/1994,3.585
8/04/1994,3.386
9/04/1994,3.265
10/04/1994,3.179
11/04/1994,3.093
12/04/1994,3.022
13/04/1994,34.181
14/04/1994,17.353
15/04/1994,11.414
16/04/1994,6.951
17/04/1994,5.823
18/04/1994,4.843
19/04/1994,5.523
20/04/1994,28.826
21/04/1994,88.657
22/04/1994,40.647
23/04/1994,24.447
24/04/1994,14.339
25/04/1994,11.269
26/04/1994,9.239
27/04/1994,7.683
28/04/1994,6.881
29/04/1994,6.339
30/04/1994,5.801
1/05/1994,5.354
2/05/1994,11.438
3/05/1994,20.442
4/05/1994,16.684
5/05/1994,8.340
6/05/1994,6.500
7/05/1994,5.789
8/05/1994,5.277
9/05/1994,5.631
10/05/1994,38.166
11/05/1994,27.732
12/05/1994,30.827
13/05/1994,30.223
14/05/1994,22.032
15/05/1994,25.290
16/05/1994,37.314
17/05/1994,17.024
18/05/1994,13.276
19/05/1994,29.449
20/05/1994,34.252
21/05/1994,34.634
22/05/1994,18.516
23/05/1994,29.274
24/05/1994,31.894
25/05/1994,47.930
26/05/1994,48.869
27/05/1994,97.677
28/05/1994,82.765
29/05/1994,61.275
30/05/1994,33.028
31/05/1994,22.565
1/06/1994,22.127
2/06/1994,16.544
3/06/1994,18.791
4/06/1994,17.379
5/06/1994,13.344
6/06/1994,11.832
7/06/1994,15.252
8/06/1994,11.078
9/06/1994,17.321
10/06/1994,37.861
11/06/1994,95.749
12/06/1994,92.055
13/06/1994,69.777
14/06/1994,41.805
15/06/1994,27.218
16/06/1994,20.903
17/06/1994,20.336
18/06/1994,16.325
19/06/1994,36.314
20/06/1994,22.375
21/06/1994,25.026
22/06/1994,23.671
23/06/1994,15.221
24/06/1994,22.915
25/06/1994,73.130
26/06/1994,66.336
27/06/1994,28.820
28/06/1994,19.353
29/06/1994,16.190
30/06/1994,13.189
1/07/1994,20.019
2/07/1994,45.289
3/07/1994,18.829
4/07/1994,16.332
5/07/1994,61.534
6/07/1994,50.893
7/07/1994,26.969
8/07/1994,73.916
9/07/1994,26.567
10/07/1994,18.542
11/07/1994,17.214
12/07/1994,13.753
13/07/1994,11.542
14/07/1994,9.521
15/07/1994,7.990
16/07/1994,7.276
17/07/1994,8.548
18/07/1994,27.715
19/07/1994,13.727
20/07/1994,8.700
21/07/1994,7.925
22/07/1994,79.660
23/07/1994,42.501
24/07/1994,27.456
25/07/1994,83.143
26/07/1994,207.111
27/07/1994,42.973
28/07/1994,37.730
29/07/1994,20.716
30/07/1994,16.229
31/07/1994,21.723
1/08/1994,16.106
2/08/1994,17.625
3/08/1994,31.822
4/08/1994,19.509
5/08/1994,16.386
6/08/1994,22.152
7/08/1994,14.412
8/08/1994,35.086
9/08/1994,40.792
10/08/1994,26.491
11/08/1994,15.669
12/08/1994,11.794
13/08/1994,12.623
14/08/1994,48.799
15/08/1994,144.906
16/08/1994,30.765
17/08/1994,18.882
18/08/1994,23.304
19/08/1994,22.079
20/08/1994,13.944
21/08/1994,10.769
22/08/1994,9.029
23/08/1994,11.433
24/08/1994,29.370
25/08/1994,11.777
26/08/1994,9.139
27/08/1994,7.147
28/08/1994,6.068
29/08/1994,5.385
30/08/1994,36.052
31/08/1994,14.340
1/09/1994,8.761
2/09/1994,37.304
3/09/1994,18.371
4/09/1994,10.888
5/09/1994,8.090
6/09/1994,7.303
7/09/1994,37.778
8/09/1994,18.684
9/09/1994,10.781
10/09/1994,8.465
11/09/1994,7.498
12/09/1994,15.567
13/09/1994,9.047
14/09/1994,7.999
15/09/1994,12.794
16/09/1994,7.686
17/09/1994,8.570
18/09/1994,14.321
19/09/1994,8.466
20/09/1994,8.845
21/09/1994,40.393
22/09/1994,43.481
23/09/1994,21.482
24/09/1994,20.435
25/09/1994,47.571
26/09/1994,63.704
27/09/1994,37.215
28/09/1994,26.631
29/09/1994,112.457
30/09/1994,36.454
1/10/1994,23.054
2/10/1994,17.450
3/10/1994,14.021
4/10/1994,12.470
5/10/1994,17.556
6/10/1994,12.262
7/10/1994,12.227
8/10/1994,12.240
9/10/1994,9.042
10/10/1994,14.697
11/10/1994,13.123
12/10/1994,41.196
13/10/1994,28.160
14/10/1994,28.876
15/10/1994,21.790
16/10/1994,17.688
17/10/1994,15.096
18/10/1994,19.806
19/10/1994,18.362
20/10/1994,17.889
21/10/1994,11.344
22/10/1994,9.172
23/10/1994,8.023
24/10/1994,7.023
25/10/1994,6.421
26/10/1994,6.055
27/10/1994,5.582
28/10/1994,5.092
29/10/1994,4.799
30/10/1994,23.231
31/10/1994,35.371
1/11/1994,18.566
2/11/1994,9.247
3/11/1994,7.297
4/11/1994,6.047
5/11/1994,38.356
6/11/1994,46.950
7/11/1994,168.989
8/11/1994,489.110
9/11/1994,92.175
10/11/1994,64.466
11/11/1994,45.567
12/11/1994,32.622
13/11/1994,27.374
14/11/1994,219.400
15/11/1994,342.673
16/11/1994,128.236
17/11/1994,47.794
18/11/1994,43.387
19/11/1994,37.618
20/11/1994,20.088
21/11/1994,122.008
22/11/1994,530.915
23/11/1994,79.813
24/11/1994,37.538
25/11/1994,25.320
26/11/1994,19.253
27/11/1994,15.495
28/11/1994,12.780
29/11/1994,11.116
30/11/1994,9.819
1/12/1994,8.786
2/12/1994,7.816
3/12/1994,7.208
4/12/1994,7.274
5/12/1994,6.461
6/12/1994,5.885
7/12/1994,5.466
8/12/1994,5.159
9/12/1994,5.062
10/12/1994,23.639
11/12/1994,8.304
12/12/1994,5.607
13/12/1994,5.415
14/12/1994,5.090
15/12/1994,4.538
16/12/1994,4.153
17/12/1994,4.070
18/12/1994,3.903
19/12/1994,6.523
20/12/1994,9.825
21/12/1994,12.889
22/12/1994,61.783
23/12/1994,13.554
24/12/1994,7.799
25/12/1994,9.198
26/12/1994,6.856
27/12/1994,5.832
28/12/1994,13.711
29/12/1994,25.938
30/12/1994,85.401
31/12/1994,98.041
1/01/1995,18.260
2/01/1995,12.397
3/01/1995,24.514
4/01/1995,15.150
5/01/1995,10.798
6/01/1995,9.160
7/01/1995,8.099
8/01/1995,7.280
9/01/1995,21.480
10/01/1995,11.026
11/01/1995,8.432
12/01/1995,6.957
13/01/1995,6.284
14/01/1995,5.816
15/01/1995,5.394
16/01/1995,4.988
17/01/1995,4.789
18/01/1995,4.609
19/01/1995,6.186
20/01/1995,6.789
21/01/1995,4.541
22/01/1995,4.179
23/01/1995,3.988
24/01/1995,3.935
25/01/1995,3.738
26/01/1995,3.637
27/01/1995,55.811
28/01/1995,72.049
29/01/1995,12.353
30/01/1995,8.516
31/01/1995,6.957
1/02/1995,6.138
2/02/1995,5.774
3/02/1995,5.889
4/02/1995,6.424
5/02/1995,8.093
6/02/1995,9.145
7/02/1995,5.638
8/02/1995,5.358
9/02/1995,4.657
10/02/1995,4.270
11/02/1995,4.119
12/02/1995,3.801
13/02/1995,3.711
14/02/1995,3.535
15/02/1995,3.331
16/02/1995,3.144
17/02/1995,3.041
18/02/1995,2.919
19/02/1995,2.834
20/02/1995,3.408
21/02/1995,14.586
22/02/1995,23.741
23/02/1995,53.295
24/02/1995,23.121
25/02/1995,36.062
26/02/1995,12.045
27/02/1995,8.505
28/02/1995,7.297
1/03/1995,6.428
2/03/1995,5.745
3/03/1995,5.225
4/03/1995,5.440
5/03/1995,4.868
6/03/1995,4.421
7/03/1995,4.262
8/03/1995,3.967
9/03/1995,3.787
10/03/1995,10.072
11/03/1995,91.462
12/03/1995,10.088
13/03/1995,59.076
14/03/1995,52.620
15/03/1995,22.284
16/03/1995,25.421
17/03/1995,32.818
18/03/1995,16.569
19/03/1995,42.686
20/03/1995,19.792
21/03/1995,74.641
22/03/1995,31.197
23/03/1995,44.881
24/03/1995,24.770
25/03/1995,16.636
26/03/1995,30.021
27/03/1995,19.895
28/03/1995,14.101
29/03/1995,11.449
30/03/1995,11.828
31/03/1995,10.754
1/04/1995,15.866
2/04/1995,17.521
3/04/1995,9.946
4/04/1995,14.724
5/04/1995,200.339
6/04/1995,152.735
7/04/1995,38.747
8/04/1995,25.630
9/04/1995,24.684
10/04/1995,27.203
11/04/1995,30.476
12/04/1995,40.389
13/04/1995,19.562
14/04/1995,15.637
15/04/1995,13.832
16/04/1995,11.350
17/04/1995,10.041
18/04/1995,8.930
19/04/1995,8.164
20/04/1995,7.979
21/04/1995,30.526
22/04/1995,121.779
23/04/1995,76.171
24/04/1995,21.657
25/04/1995,15.837
26/04/1995,15.733
27/04/1995,21.142
28/04/1995,13.153
29/04/1995,12.195
30/04/1995,14.313
1/05/1995,41.439
2/05/1995,36.442
3/05/1995,25.109
4/05/1995,17.010
5/05/1995,44.964
6/05/1995,66.208
7/05/1995,38.479
8/05/1995,22.549
9/05/1995,16.618
10/05/1995,13.647
11/05/1995,12.748
12/05/1995,16.850
13/05/1995,32.347
14/05/1995,13.008
15/05/1995,10.550
16/05/1995,23.520
17/05/1995,12.450
18/05/1995,17.922
19/05/1995,10.413
20/05/1995,8.908
21/05/1995,7.790
22/05/1995,7.138
23/05/1995,7.952
24/05/1995,6.365
25/05/1995,5.757
26/05/1995,5.243
27/05/1995,4.939
28/05/1995,5.349
29/05/1995,25.868
30/05/1995,11.942
31/05/1995,7.444
1/06/1995,6.213
2/06/1995,21.388
3/06/1995,19.524
4/06/1995,16.027
5/06/1995,15.294
6/06/1995,13.600
7/06/1995,12.502
8/06/1995,9.448
9/06/1995,80.174
10/06/1995,30.617
11/06/1995,16.916
12/06/1995,32.244
13/06/1995,19.825
14/06/1995,14.060
15/06/1995,24.416
16/06/1995,53.914
17/06/1995,20.122
18/06/1995,17.036
19/06/1995,14.264
20/06/1995,17.977
21/06/1995,13.876
22/06/1995,74.390
23/06/1995,24.967
24/06/1995,17.063
25/06/1995,13.907
26/06/1995,22.249
27/06/1995,97.188
28/06/1995,49.664
29/06/1995,51.564
30/06/1995,61.325
1/07/1995,37.723
2/07/1995,24.067
3/07/1995,115.456
4/07/1995,46.322
5/07/1995,53.149
6/07/1995,93.435
7/07/1995,51.742
8/07/1995,31.029
9/07/1995,30.376
10/07/1995,32.221
11/07/1995,22.541
12/07/1995,21.606
13/07/1995,34.197
14/07/1995,42.059
15/07/1995,31.770
16/07/1995,21.423
17/07/1995,19.917
18/07/1995,16.150
19/07/1995,27.700
20/07/1995,85.890
21/07/1995,56.318
22/07/1995,45.533
23/07/1995,28.704
24/07/1995,22.602
25/07/1995,16.997
26/07/1995,18.139
27/07/1995,19.474
28/07/1995,13.240
29/07/1995,11.537
30/07/1995,10.151
31/07/1995,9.170
1/08/1995,8.415
2/08/1995,7.895
3/08/1995,14.106
4/08/1995,21.144
5/08/1995,22.195
6/08/1995,46.421
7/08/1995,34.925
8/08/1995,20.476
9/08/1995,99.086
10/08/1995,58.315
11/08/1995,25.655
12/08/1995,18.411
13/08/1995,15.392
14/08/1995,15.305
15/08/1995,15.671
16/08/1995,12.653
17/08/1995,28.382
18/08/1995,114.290
19/08/1995,25.300
20/08/1995,16.739
21/08/1995,26.643
22/08/1995,32.108
23/08/1995,16.106
24/08/1995,143.451
25/08/1995,37.445
26/08/1995,19.133
27/08/1995,13.874
28/08/1995,29.031
29/08/1995,34.825
30/08/1995,19.840
31/08/1995,16.978
1/09/1995,40.790
2/09/1995,117.173
3/09/1995,36.324
4/09/1995,21.597
5/09/1995,20.114
6/09/1995,42.510
7/09/1995,120.635
8/09/1995,29.801
9/09/1995,20.723
10/09/1995,16.048
11/09/1995,13.358
12/09/1995,11.807
13/09/1995,11.952
14/09/1995,28.273
15/09/1995,20.658
16/09/1995,109.039
17/09/1995,42.367
18/09/1995,68.279
19/09/1995,26.263
20/09/1995,17.816
21/09/1995,13.940
22/09/1995,26.816
23/09/1995,39.109
24/09/1995,14.452
25/09/1995,42.016
26/09/1995,109.214
27/09/1995,58.673
28/09/1995,27.177
29/09/1995,19.670
30/09/1995,18.527
1/10/1995,24.285
2/10/1995,44.442
3/10/1995,30.436
4/10/1995,19.453
5/10/1995,39.210
6/10/1995,30.297
7/10/1995,17.847
8/10/1995,14.884
9/10/1995,22.523
10/10/1995,33.755
11/10/1995,24.384
12/10/1995,45.680
13/10/1995,20.433
14/10/1995,45.582
15/10/1995,123.651
16/10/1995,29.357
17/10/1995,18.814
18/10/1995,14.336
19/10/1995,32.256
20/10/1995,16.539
21/10/1995,14.763
22/10/1995,14.855
23/10/1995,11.070
24/10/1995,9.707
25/10/1995,8.603
26/10/1995,7.774
27/10/1995,7.096
28/10/1995,6.678
29/10/1995,6.302
30/10/1995,5.652
31/10/1995,18.856
1/11/1995,29.748
2/11/1995,37.255
3/11/1995,15.542
4/11/1995,20.212
5/11/1995,45.770
6/11/1995,34.944
7/11/1995,16.635
8/11/1995,12.064
9/11/1995,62.248
10/11/1995,109.659
11/11/1995,38.574
12/11/1995,29.061
13/11/1995,16.964
14/11/1995,13.208
15/11/1995,11.351
16/11/1995,9.511
17/11/1995,8.337
18/11/1995,7.501
19/11/1995,7.091
20/11/1995,137.426
21/11/1995,26.523
22/11/1995,15.976
23/11/1995,11.725
24/11/1995,9.319
25/11/1995,25.123
26/11/1995,75.960
27/11/1995,49.935
28/11/1995,23.054
29/11/1995,15.776
30/11/1995,12.408
1/12/1995,11.828
2/12/1995,9.980
3/12/1995,8.139
4/12/1995,7.199
5/12/1995,6.438
6/12/1995,5.868
7/12/1995,5.400
8/12/1995,7.775
9/12/1995,11.007
10/12/1995,7.170
11/12/1995,5.481
12/12/1995,4.726
13/12/1995,4.301
14/12/1995,64.214
15/12/1995,13.658
16/12/1995,7.687
17/12/1995,6.053
18/12/1995,21.958
19/12/1995,7.623
20/12/1995,5.828
21/12/1995,5.026
22/12/1995,4.521
23/12/1995,6.664
24/12/1995,26.526
25/12/1995,8.341
26/12/1995,5.919
27/12/1995,5.419
28/12/1995,4.994
29/12/1995,66.423
30/12/1995,13.246
31/12/1995,9.146
1/01/1996,7.314
2/01/1996,6.050
3/01/1996,5.130
4/01/1996,4.615
5/01/1996,4.302
6/01/1996,4.039
7/01/1996,3.797
8/01/1996,4.034
9/01/1996,3.316
10/01/1996,3.187
11/01/1996,3.122
12/01/1996,3.210
13/01/1996,3.418
14/01/1996,8.909
15/01/1996,4.945
16/01/1996,4.010
17/01/1996,3.281
18/01/1996,4.009
19/01/1996,3.559
20/01/1996,2.839
21/01/1996,2.527
22/01/1996,2.377
23/01/1996,2.268
24/01/1996,5.863
25/01/1996,7.986
26/01/1996,14.869
27/01/1996,42.740
28/01/1996,30.857
29/01/1996,26.481
30/01/1996,13.074
31/01/1996,8.563
1/02/1996,6.551
2/02/1996,5.687
3/02/1996,44.892
4/02/1996,27.597
5/02/1996,10.359
6/02/1996,7.643
7/02/1996,74.441
8/02/1996,39.545
9/02/1996,34.762
10/02/1996,18.803
11/02/1996,12.238
12/02/1996,10.057
13/02/1996,18.941
14/02/1996,9.152
15/02/1996,7.183
16/02/1996,6.181
17/02/1996,5.514
18/02/1996,53.006
19/02/1996,254.946
20/02/1996,189.526
21/02/1996,53.327
22/02/1996,26.488
23/02/1996,21.046
24/02/1996,16.189
25/02/1996,12.903
26/02/1996,11.017
27/02/1996,9.787
28/02/1996,8.866
29/02/1996,8.057
1/03/1996,7.377
2/03/1996,6.952
3/03/1996,25.845
4/03/1996,34.121
5/03/1996,14.213
6/03/1996,11.647
7/03/1996,9.314
8/03/1996,8.601
9/03/1996,7.515
10/03/1996,7.403
11/03/1996,21.713
12/03/1996,15.607
13/03/1996,9.577
14/03/1996,9.929
15/03/1996,40.129
16/03/1996,42.943
17/03/1996,20.144
18/03/1996,56.404
19/03/1996,42.594
20/03/1996,35.881
21/03/1996,18.057
22/03/1996,13.446
23/03/1996,17.227
24/03/1996,13.670
25/03/1996,10.252
26/03/1996,8.964
27/03/1996,7.980
28/03/1996,7.319
29/03/1996,6.898
30/03/1996,6.381
31/03/1996,6.542
1/04/1996,48.801
2/04/1996,41.170
3/04/1996,45.613
4/04/1996,54.171
5/04/1996,78.180
6/04/1996,25.621
7/04/1996,20.110
8/04/1996,16.136
9/04/1996,30.441
10/04/1996,20.961
11/04/1996,14.489
12/04/1996,12.137
13/04/1996,21.465
14/04/1996,42.998
15/04/1996,44.010
16/04/1996,79.776
17/04/1996,20.954
18/04/1996,14.951
19/04/1996,13.029
20/04/1996,80.257
21/04/1996,67.398
22/04/1996,34.192
23/04/1996,23.265
24/04/1996,16.079
25/04/1996,13.040
26/04/1996,11.189
27/04/1996,10.002
28/04/1996,12.615
29/04/1996,16.255
30/04/1996,13.382
1/05/1996,20.549
2/05/1996,12.476
3/05/1996,9.674
4/05/1996,8.585
5/05/1996,7.835
6/05/1996,8.538
7/05/1996,7.458
8/05/1996,43.625
9/05/1996,60.249
10/05/1996,15.805
11/05/1996,11.593
12/05/1996,32.764
13/05/1996,26.866
14/05/1996,34.370
15/05/1996,29.015
16/05/1996,16.474
17/05/1996,25.110
18/05/1996,13.860
19/05/1996,11.380
20/05/1996,9.923
21/05/1996,9.107
22/05/1996,75.313
23/05/1996,65.812
24/05/1996,24.009
25/05/1996,60.021
26/05/1996,59.368
27/05/1996,31.378
28/05/1996,24.397
29/05/1996,23.148
30/05/1996,63.325
31/05/1996,26.740
1/06/1996,39.252
2/06/1996,24.226
3/06/1996,18.200
4/06/1996,15.321
5/06/1996,13.983
6/06/1996,13.214
7/06/1996,12.441
8/06/1996,11.864
9/06/1996,27.386
10/06/1996,30.559
11/06/1996,25.197
12/06/1996,20.913
13/06/1996,25.339
14/06/1996,25.536
15/06/1996,21.967
16/06/1996,65.094
17/06/1996,25.402
18/06/1996,17.174
19/06/1996,13.851
20/06/1996,11.720
21/06/1996,10.234
22/06/1996,9.904
23/06/1996,79.356
24/06/1996,49.288
25/06/1996,34.158
26/06/1996,22.305
27/06/1996,25.639
28/06/1996,32.247
29/06/1996,15.315
30/06/1996,235.052
1/07/1996,34.391
2/07/1996,21.599
3/07/1996,19.632
4/07/1996,16.625
5/07/1996,30.663
6/07/1996,32.371
7/07/1996,41.654
8/07/1996,29.560
9/07/1996,19.960
10/07/1996,16.092
11/07/1996,27.465
12/07/1996,61.109
13/07/1996,30.715
14/07/1996,23.033
15/07/1996,41.046
16/07/1996,59.865
17/07/1996,43.285
18/07/1996,29.286
19/07/1996,22.001
20/07/1996,19.379
21/07/1996,17.397
22/07/1996,31.962
23/07/1996,70.023
24/07/1996,44.517
25/07/1996,29.101
26/07/1996,49.304
27/07/1996,47.480
28/07/1996,30.005
29/07/1996,22.351
30/07/1996,21.153
31/07/1996,17.764
1/08/1996,14.788
2/08/1996,36.788
3/08/1996,49.874
4/08/1996,24.574
5/08/1996,40.513
6/08/1996,36.400
7/08/1996,25.358
8/08/1996,20.706
9/08/1996,28.975
10/08/1996,18.560
11/08/1996,16.147
12/08/1996,14.467
13/08/1996,12.074
14/08/1996,11.044
15/08/1996,40.715
16/08/1996,41.230
17/08/1996,19.759
18/08/1996,15.047
19/08/1996,12.288
20/08/1996,36.517
21/08/1996,130.219
22/08/1996,39.118
23/08/1996,22.702
24/08/1996,18.002
25/08/1996,17.747
26/08/1996,22.484
27/08/1996,21.271
28/08/1996,14.525
29/08/1996,18.712
30/08/1996,19.089
31/08/1996,12.698
1/09/1996,11.078
2/09/1996,9.875
3/09/1996,13.507
4/09/1996,15.107
