,Hutt River at Birchville
27/06/1993,12.813
28/06/1993,19.092
29/06/1993,14.412
30/06/1993,13.205
1/07/1993,12.039
2/07/1993,11.251
3/07/1993,9.874
4/07/1993,9.228
5/07/1993,8.621
6/07/1993,8.885
7/07/1993,10.410
8/07/1993,13.449
9/07/1993,13.068
10/07/1993,9.078
11/07/1993,7.664
12/07/1993,6.947
13/07/1993,6.624
14/07/1993,6.329
15/07/1993,5.829
16/07/1993,5.486
17/07/1993,5.460
18/07/1993,5.539
19/07/1993,5.231
20/07/1993,5.766
21/07/1993,5.691
22/07/1993,17.827
23/07/1993,7.539
24/07/1993,5.628
25/07/1993,5.225
26/07/1993,4.802
27/07/1993,4.553
28/07/1993,32.328
29/07/1993,14.147
30/07/1993,12.658
31/07/1993,9.300
1/08/1993,7.076
2/08/1993,6.469
3/08/1993,26.490
4/08/1993,19.564
5/08/1993,13.517
6/08/1993,8.848
7/08/1993,7.692
8/08/1993,6.607
9/08/1993,6.542
10/08/1993,10.018
11/08/1993,7.899
12/08/1993,6.261
13/08/1993,5.570
14/08/1993,5.205
15/08/1993,38.465
16/08/1993,22.988
17/08/1993,15.529
18/08/1993,24.429
19/08/1993,20.522
20/08/1993,13.307
21/08/1993,10.409
22/08/1993,17.289
23/08/1993,11.435
24/08/1993,8.963
25/08/1993,7.755
26/08/1993,7.021
27/08/1993,6.508
28/08/1993,6.467
29/08/1993,5.871
30/08/1993,5.498
31/08/1993,5.200
1/09/1993,4.976
2/09/1993,4.863
3/09/1993,5.042
4/09/1993,35.581
5/09/1993,75.842
6/09/1993,35.107
7/09/1993,30.980
8/09/1993,23.663
9/09/1993,16.459
10/09/1993,13.002
11/09/1993,11.006
12/09/1993,60.991
13/09/1993,36.849
14/09/1993,19.976
15/09/1993,14.494
16/09/1993,12.112
17/09/1993,10.917
18/09/1993,9.967
19/09/1993,8.814
20/09/1993,8.066
21/09/1993,7.566
22/09/1993,6.969
23/09/1993,6.787
24/09/1993,9.948
25/09/1993,51.288
26/09/1993,33.224
27/09/1993,22.645
28/09/1993,18.824
29/09/1993,14.454
30/09/1993,11.659
1/10/1993,9.913
2/10/1993,8.866
3/10/1993,8.026
4/10/1993,7.619
5/10/1993,7.281
6/10/1993,18.029
7/10/1993,65.879
8/10/1993,38.819
9/10/1993,18.039
10/10/1993,12.783
11/10/1993,55.304
12/10/1993,21.698
13/10/1993,14.519
14/10/1993,11.694
15/10/1993,9.979
16/10/1993,9.244
17/10/1993,8.170
18/10/1993,7.580
19/10/1993,19.284
20/10/1993,75.444
21/10/1993,28.405
22/10/1993,66.207
23/10/1993,22.487
24/10/1993,16.441
25/10/1993,13.563
26/10/1993,11.645
27/10/1993,10.044
28/10/1993,8.889
29/10/1993,8.092
30/10/1993,7.476
31/10/1993,7.755
1/11/1993,25.471
2/11/1993,16.106
3/11/1993,11.649
4/11/1993,8.915
5/11/1993,7.442
6/11/1993,7.896
7/11/1993,21.096
8/11/1993,16.404
9/11/1993,12.988
10/11/1993,8.531
11/11/1993,7.191
12/11/1993,7.536
13/11/1993,10.330
14/11/1993,8.147
15/11/1993,6.356
16/11/1993,5.879
17/11/1993,6.000
18/11/1993,5.225
19/11/1993,4.867

21/11/1993,133.337
22/11/1993,91.604
23/11/1993,35.658
24/11/1993,25.653
25/11/1993,20.657
26/11/1993,17.121
27/11/1993,14.296
28/11/1993,11.862
29/11/1993,13.769
30/11/1993,16.830
1/12/1993,11.096
2/12/1993,11.431
3/12/1993,45.760
4/12/1993,36.975
5/12/1993,16.597
6/12/1993,37.954
7/12/1993,83.653
8/12/1993,30.579
9/12/1993,21.222
10/12/1993,16.446
11/12/1993,14.017
12/12/1993,12.320
13/12/1993,10.769
14/12/1993,9.522
15/12/1993,10.555
16/12/1993,8.555
17/12/1993,11.540
18/12/1993,15.514
19/12/1993,9.674
20/12/1993,7.425
21/12/1993,6.781
22/12/1993,7.363
23/12/1993,14.165
24/12/1993,28.601
25/12/1993,12.152
26/12/1993,8.249
27/12/1993,6.930
28/12/1993,6.508
29/12/1993,6.094
30/12/1993,5.811
31/12/1993,5.858
1/01/1994,7.353
2/01/1994,12.233
3/01/1994,6.998
4/01/1994,7.541
5/01/1994,54.595
6/01/1994,15.123
7/01/1994,16.313
8/01/1994,21.068
9/01/1994,13.540
10/01/1994,51.601
11/01/1994,29.831
12/01/1994,14.258
13/01/1994,10.296
14/01/1994,8.735
15/01/1994,7.868
16/01/1994,9.086
17/01/1994,6.716
18/01/1994,5.912
19/01/1994,6.351
20/01/1994,46.215
21/01/1994,15.334
22/01/1994,11.041
23/01/1994,8.512
24/01/1994,10.390
25/01/1994,10.965
26/01/1994,8.645
27/01/1994,8.361
28/01/1994,6.555
29/01/1994,5.852
30/01/1994,5.215
31/01/1994,4.852
1/02/1994,4.443
2/02/1994,4.254
3/02/1994,4.428
4/02/1994,4.621
5/02/1994,4.108
6/02/1994,4.584
7/02/1994,3.963
8/02/1994,3.525
9/02/1994,3.334
10/02/1994,3.223
11/02/1994,3.262
12/02/1994,3.068
13/02/1994,2.896
14/02/1994,2.845
15/02/1994,3.028
16/02/1994,2.658
17/02/1994,2.556
18/02/1994,2.955
19/02/1994,2.607
20/02/1994,3.149
21/02/1994,5.149
22/02/1994,8.887
23/02/1994,5.391
24/02/1994,3.444
25/02/1994,2.835
26/02/1994,2.501
27/02/1994,2.350
28/02/1994,2.264
1/03/1994,2.284
2/03/1994,2.986
3/03/1994,5.034
4/03/1994,3.113
5/03/1994,2.457
6/03/1994,2.240
7/03/1994,2.403
8/03/1994,5.596
9/03/1994,3.417
10/03/1994,2.858
11/03/1994,3.380
12/03/1994,2.972
13/03/1994,2.444
14/03/1994,2.221
15/03/1994,2.421
16/03/1994,15.511
17/03/1994,17.100
18/03/1994,11.767
19/03/1994,14.795
20/03/1994,16.837
21/03/1994,48.275
22/03/1994,20.707
23/03/1994,8.908
24/03/1994,6.099
25/03/1994,5.070
26/03/1994,7.151
27/03/1994,6.280
28/03/1994,4.748
29/03/1994,3.995
30/03/1994,3.531
31/03/1994,3.182
1/04/1994,3.033
2/04/1994,3.087
3/04/1994,2.943
4/04/1994,5.439
5/04/1994,3.836
6/04/1994,3.250
7/04/1994,2.964
8/04/1994,2.812
9/04/1994,2.747
10/04/1994,2.615
11/04/1994,2.524
12/04/1994,2.407
13/04/1994,8.429
14/04/1994,5.406
15/04/1994,3.549
16/04/1994,3.172
17/04/1994,3.152
18/04/1994,2.791
19/04/1994,2.668
20/04/1994,4.196
21/04/1994,46.823
22/04/1994,21.925
23/04/1994,12.648
24/04/1994,8.710
25/04/1994,7.328
26/04/1994,5.514
27/04/1994,4.674
28/04/1994,3.896
29/04/1994,3.513
30/04/1994,3.228
1/05/1994,3.026
2/05/1994,3.748
3/05/1994,7.562
4/05/1994,7.567
5/05/1994,4.341
6/05/1994,3.482
7/05/1994,3.328
8/05/1994,3.122
9/05/1994,3.168
10/05/1994,23.599
11/05/1994,15.783
12/05/1994,34.703
13/05/1994,52.847
14/05/1994,35.889
15/05/1994,21.140
16/05/1994,20.594
17/05/1994,12.088
18/05/1994,9.107
19/05/1994,8.467
20/05/1994,23.069
21/05/1994,18.872
22/05/1994,10.560
23/05/1994,11.128
24/05/1994,12.747
25/05/1994,23.766
26/05/1994,15.137

1/06/1994,24.845
2/06/1994,15.127
3/06/1994,18.629
4/06/1994,21.975
5/06/1994,14.599
6/06/1994,13.598
7/06/1994,17.475
8/06/1994,12.437
9/06/1994,11.844

13/06/1994,98.053
14/06/1994,59.386
15/06/1994,39.731
16/06/1994,29.800
17/06/1994,25.535
18/06/1994,22.133
19/06/1994,28.655
20/06/1994,20.597
21/06/1994,22.916
22/06/1994,29.440
23/06/1994,19.735
24/06/1994,18.438
25/06/1994,78.061
26/06/1994,90.397
27/06/1994,37.027
28/06/1994,25.198
29/06/1994,22.214
30/06/1994,18.349
1/07/1994,16.918
2/07/1994,22.730
3/07/1994,17.668
4/07/1994,20.109

8/07/1994,31.584
9/07/1994,24.605
10/07/1994,19.496
11/07/1994,16.852
12/07/1994,14.729
13/07/1994,14.295
14/07/1994,12.791
15/07/1994,11.448
16/07/1994,10.577
17/07/1994,10.294
18/07/1994,19.212
19/07/1994,14.919
20/07/1994,12.069
21/07/1994,10.215
22/07/1994,46.878
23/07/1994,45.759
24/07/1994,33.675
25/07/1994,58.711
26/07/1994,142.168
27/07/1994,50.371
28/07/1994,43.631
29/07/1994,28.997
30/07/1994,27.381
31/07/1994,31.275
1/08/1994,23.990
2/08/1994,20.998
3/08/1994,25.328
4/08/1994,23.058
5/08/1994,23.533
6/08/1994,55.051
7/08/1994,29.178
8/08/1994,36.086
9/08/1994,38.610
10/08/1994,28.705
11/08/1994,21.352
12/08/1994,18.019
13/08/1994,16.270
14/08/1994,32.641
15/08/1994,225.709
16/08/1994,47.396
17/08/1994,29.969
18/08/1994,23.489
19/08/1994,19.560
20/08/1994,16.621
21/08/1994,14.422
22/08/1994,12.814
23/08/1994,12.038
24/08/1994,31.109
25/08/1994,16.853
26/08/1994,12.462
27/08/1994,10.586
28/08/1994,9.645
29/08/1994,9.039
30/08/1994,17.951
31/08/1994,17.268
1/09/1994,10.813
2/09/1994,25.103
3/09/1994,20.927
4/09/1994,12.355
5/09/1994,10.142
6/09/1994,8.972
7/09/1994,32.177
8/09/1994,21.349
9/09/1994,12.765
10/09/1994,10.126
11/09/1994,9.071
12/09/1994,8.643
13/09/1994,8.023
14/09/1994,7.439
15/09/1994,7.592
16/09/1994,7.152
17/09/1994,9.428
18/09/1994,10.914
19/09/1994,8.311
20/09/1994,9.207
21/09/1994,51.700
22/09/1994,33.247
23/09/1994,21.825
24/09/1994,15.260
25/09/1994,33.592
26/09/1994,63.831
27/09/1994,49.815
28/09/1994,26.828
29/09/1994,106.879
30/09/1994,59.614
1/10/1994,33.109
2/10/1994,24.308
3/10/1994,19.686
4/10/1994,17.122
5/10/1994,18.021
6/10/1994,14.272
7/10/1994,12.255
8/10/1994,10.933
9/10/1994,9.859
10/10/1994,20.030
11/10/1994,17.748
12/10/1994,34.819
13/10/1994,33.057
14/10/1994,31.199
15/10/1994,25.289
16/10/1994,20.857
17/10/1994,15.514
18/10/1994,15.044
19/10/1994,15.115
20/10/1994,12.054
21/10/1994,10.367
22/10/1994,9.158
23/10/1994,8.419
24/10/1994,7.743
25/10/1994,7.172
26/10/1994,6.929
27/10/1994,6.465
28/10/1994,6.275
29/10/1994,6.058
30/10/1994,18.700
31/10/1994,38.875
1/11/1994,21.075
2/11/1994,9.906
3/11/1994,7.678
4/11/1994,6.658
5/11/1994,31.788
6/11/1994,65.965
7/11/1994,155.782
8/11/1994,461.968
9/11/1994,121.067
10/11/1994,73.392
11/11/1994,45.234
12/11/1994,33.585
13/11/1994,29.470
14/11/1994,81.780
15/11/1994,96.605
16/11/1994,81.966
17/11/1994,45.090
18/11/1994,32.072
19/11/1994,29.073
20/11/1994,22.264
21/11/1994,81.274
22/11/1994,455.147
23/11/1994,75.125
24/11/1994,42.653
25/11/1994,30.543
26/11/1994,24.091
27/11/1994,19.962
28/11/1994,16.940
29/11/1994,15.196
30/11/1994,13.533
1/12/1994,12.137
2/12/1994,10.959
3/12/1994,9.993
4/12/1994,10.338
5/12/1994,9.254
6/12/1994,8.151
7/12/1994,7.344
8/12/1994,6.805
9/12/1994,6.440
10/12/1994,9.887
11/12/1994,8.254
12/12/1994,6.316
13/12/1994,5.880
14/12/1994,6.114
15/12/1994,5.621
16/12/1994,5.200
17/12/1994,4.917
18/12/1994,4.496
19/12/1994,4.422
20/12/1994,6.106
21/12/1994,6.259
22/12/1994,17.241
23/12/1994,9.460
24/12/1994,5.659
25/12/1994,5.382
26/12/1994,4.723
27/12/1994,4.222
28/12/1994,8.632
29/12/1994,16.437
30/12/1994,15.987
31/12/1994,42.529
1/01/1995,10.277
2/01/1995,6.601
3/01/1995,13.751
4/01/1995,11.086
5/01/1995,6.526
6/01/1995,5.291
7/01/1995,4.487
8/01/1995,4.154
9/01/1995,14.528
10/01/1995,12.131
11/01/1995,6.890
12/01/1995,5.055
13/01/1995,4.140
14/01/1995,3.875
15/01/1995,3.559
16/01/1995,3.240
17/01/1995,3.033
18/01/1995,2.895
19/01/1995,3.750
20/01/1995,4.787
21/01/1995,2.948
22/01/1995,2.738
23/01/1995,3.062
24/01/1995,3.230
25/01/1995,2.593
26/01/1995,2.494
27/01/1995,36.169
28/01/1995,69.852
29/01/1995,12.558
30/01/1995,7.204
31/01/1995,5.451
1/02/1995,4.807
2/02/1995,4.938
3/02/1995,5.515
4/02/1995,5.741
5/02/1995,4.910
6/02/1995,6.214
7/02/1995,4.896
8/02/1995,4.204
9/02/1995,3.654
10/02/1995,3.252
11/02/1995,2.999
12/02/1995,2.932
13/02/1995,2.621
14/02/1995,2.449
15/02/1995,2.237
16/02/1995,2.205
17/02/1995,2.210
18/02/1995,2.094
19/02/1995,2.096
20/02/1995,2.318
21/02/1995,2.656
22/02/1995,5.881
23/02/1995,49.946
24/02/1995,35.238
25/02/1995,53.439
26/02/1995,13.997
27/02/1995,8.356
28/02/1995,5.956
1/03/1995,5.129
2/03/1995,4.398
3/03/1995,3.913
4/03/1995,3.676
5/03/1995,3.484
6/03/1995,3.165
7/03/1995,3.157
8/03/1995,3.010
9/03/1995,2.934
10/03/1995,3.423
11/03/1995,43.329
12/03/1995,9.014
13/03/1995,29.359
14/03/1995,38.296
15/03/1995,11.726
16/03/1995,9.316
17/03/1995,40.181
18/03/1995,16.049
19/03/1995,23.412
20/03/1995,16.591
21/03/1995,53.781
22/03/1995,20.341
23/03/1995,22.907
24/03/1995,16.024
25/03/1995,12.660
26/03/1995,24.902
27/03/1995,17.258
28/03/1995,11.743
29/03/1995,9.116
30/03/1995,8.265
31/03/1995,7.382
1/04/1995,9.659
2/04/1995,14.843
3/04/1995,9.043
4/04/1995,6.998
5/04/1995,85.854
6/04/1995,70.002
7/04/1995,26.839
8/04/1995,16.115
9/04/1995,13.528
10/04/1995,13.937
11/04/1995,24.033
12/04/1995,56.960
13/04/1995,21.481
14/04/1995,15.205
15/04/1995,13.188
16/04/1995,10.697
17/04/1995,9.270
18/04/1995,8.261
19/04/1995,7.569
20/04/1995,7.378
21/04/1995,17.738
22/04/1995,50.765
23/04/1995,55.476
24/04/1995,19.286
25/04/1995,14.603
26/04/1995,15.165
27/04/1995,25.053
28/04/1995,14.640
29/04/1995,13.041
30/04/1995,21.292
1/05/1995,65.289
2/05/1995,41.803
3/05/1995,27.997
4/05/1995,18.723
5/05/1995,29.127
6/05/1995,79.495
7/05/1995,43.077
8/05/1995,27.240
9/05/1995,20.776
10/05/1995,20.116
11/05/1995,16.245
12/05/1995,14.152
13/05/1995,21.157
14/05/1995,13.769
15/05/1995,11.609
16/05/1995,12.208
17/05/1995,10.147
18/05/1995,9.585
19/05/1995,8.325
20/05/1995,7.781
21/05/1995,7.290
22/05/1995,6.767
23/05/1995,6.822
24/05/1995,6.546
25/05/1995,5.981
26/05/1995,5.811
27/05/1995,5.581
28/05/1995,8.454
29/05/1995,52.025
30/05/1995,20.110
31/05/1995,11.323
1/06/1995,8.938
2/06/1995,40.756
3/06/1995,57.496
4/06/1995,56.933
5/06/1995,45.156
6/06/1995,27.650
7/06/1995,20.008
8/06/1995,15.750
9/06/1995,19.378
10/06/1995,17.773
11/06/1995,14.007
12/06/1995,21.655
13/06/1995,19.840
14/06/1995,14.009
15/06/1995,27.996
16/06/1995,47.467
17/06/1995,26.440
18/06/1995,21.645
19/06/1995,19.959
20/06/1995,23.046
21/06/1995,17.636
22/06/1995,68.201
23/06/1995,31.380
24/06/1995,21.114
25/06/1995,16.618
26/06/1995,14.157
27/06/1995,21.702
28/06/1995,19.346
29/06/1995,43.514
30/06/1995,107.074
1/07/1995,72.159
2/07/1995,36.284
3/07/1995,63.944
4/07/1995,44.383
5/07/1995,53.327
6/07/1995,54.891
7/07/1995,44.902
8/07/1995,27.852
9/07/1995,22.546
10/07/1995,19.091
11/07/1995,16.582
12/07/1995,16.360
13/07/1995,25.226
14/07/1995,31.947
15/07/1995,36.483
16/07/1995,23.764
17/07/1995,30.976
18/07/1995,27.512
19/07/1995,38.758
20/07/1995,57.247
21/07/1995,62.067
22/07/1995,55.720
23/07/1995,38.633
24/07/1995,27.463
25/07/1995,22.240
26/07/1995,21.021
27/07/1995,20.274
28/07/1995,16.106
29/07/1995,13.949
30/07/1995,12.455
31/07/1995,11.311
1/08/1995,10.287
2/08/1995,9.601
3/08/1995,23.776
4/08/1995,30.320
5/08/1995,18.255
6/08/1995,23.517
7/08/1995,21.664
8/08/1995,14.034
9/08/1995,38.674
10/08/1995,31.192
11/08/1995,17.548
12/08/1995,16.136
13/08/1995,13.962
14/08/1995,12.612
15/08/1995,12.895
16/08/1995,11.184
17/08/1995,10.733
18/08/1995,45.237
19/08/1995,17.580
20/08/1995,12.206
21/08/1995,10.717
22/08/1995,15.504
23/08/1995,11.767
24/08/1995,71.221
25/08/1995,43.869
26/08/1995,26.382
27/08/1995,20.032
28/08/1995,21.615
29/08/1995,64.353
30/08/1995,35.805
31/08/1995,24.680
1/09/1995,22.111
2/09/1995,85.085
3/09/1995,42.570
4/09/1995,25.822
5/09/1995,21.012
6/09/1995,21.756
7/09/1995,117.813
8/09/1995,35.280
9/09/1995,25.460
10/09/1995,20.533
11/09/1995,17.347
12/09/1995,15.046
13/09/1995,13.471
14/09/1995,15.193
15/09/1995,15.375
16/09/1995,36.878
17/09/1995,24.405
18/09/1995,31.565
19/09/1995,17.575
20/09/1995,13.420
21/09/1995,11.734
22/09/1995,11.929
23/09/1995,16.668
24/09/1995,10.949
25/09/1995,26.066
26/09/1995,74.744
27/09/1995,50.202
28/09/1995,23.866
29/09/1995,17.773
30/09/1995,19.475
1/10/1995,20.597
2/10/1995,47.091
3/10/1995,31.896
4/10/1995,20.471
5/10/1995,28.696
6/10/1995,25.740
7/10/1995,17.828
8/10/1995,15.104
9/10/1995,16.704
10/10/1995,67.538
11/10/1995,52.883
12/10/1995,35.104
13/10/1995,24.888
14/10/1995,52.563
15/10/1995,236.969
16/10/1995,62.179
17/10/1995,38.158
18/10/1995,28.718
19/10/1995,26.106
20/10/1995,21.333
21/10/1995,18.476
22/10/1995,17.053
23/10/1995,14.747
24/10/1995,13.499
25/10/1995,12.466
26/10/1995,11.471
27/10/1995,10.502
28/10/1995,9.810
29/10/1995,9.301
30/10/1995,8.633
31/10/1995,12.326
1/11/1995,23.019
2/11/1995,25.403
3/11/1995,13.956
4/11/1995,12.412
5/11/1995,14.678
6/11/1995,24.163
7/11/1995,12.836
8/11/1995,10.115
9/11/1995,28.897
10/11/1995,98.860
11/11/1995,27.431
12/11/1995,21.060
13/11/1995,14.573
14/11/1995,12.068
15/11/1995,10.588
16/11/1995,9.582
17/11/1995,8.682
18/11/1995,8.070
19/11/1995,7.614
20/11/1995,95.821
21/11/1995,25.740
22/11/1995,15.396
23/11/1995,11.370
24/11/1995,9.308
25/11/1995,15.400
26/11/1995,71.512
27/11/1995,44.396
28/11/1995,21.953
29/11/1995,14.748
30/11/1995,11.829
1/12/1995,10.953
2/12/1995,10.235
3/12/1995,8.611
4/12/1995,7.453
5/12/1995,6.836
6/12/1995,6.404
7/12/1995,5.967
8/12/1995,6.009
9/12/1995,6.124
10/12/1995,5.545
11/12/1995,4.998
12/12/1995,4.677
13/12/1995,4.317
14/12/1995,59.312
15/12/1995,12.887
16/12/1995,7.240
17/12/1995,5.817
18/12/1995,8.272
19/12/1995,5.409
20/12/1995,4.677
21/12/1995,4.337
22/12/1995,4.027
23/12/1995,6.611
24/12/1995,37.993
25/12/1995,10.173
26/12/1995,6.016
27/12/1995,4.970
28/12/1995,4.342
29/12/1995,32.731
30/12/1995,9.872
31/12/1995,6.143
1/01/1996,5.019
2/01/1996,4.431
3/01/1996,4.049
4/01/1996,3.855
5/01/1996,3.621
6/01/1996,3.454
7/01/1996,3.361
8/01/1996,3.425
9/01/1996,3.038
10/01/1996,2.885
11/01/1996,2.820
12/01/1996,2.758
13/01/1996,3.106
14/01/1996,6.116
15/01/1996,4.356
16/01/1996,3.144
17/01/1996,2.759
18/01/1996,2.595
19/01/1996,2.546
20/01/1996,2.248
21/01/1996,2.050
22/01/1996,1.949
23/01/1996,1.863
24/01/1996,2.975
25/01/1996,3.872
26/01/1996,5.697
27/01/1996,20.057
28/01/1996,13.340
29/01/1996,12.030
30/01/1996,6.213
31/01/1996,4.050
1/02/1996,3.147
2/02/1996,2.755
3/02/1996,14.808
4/02/1996,8.087
5/02/1996,3.900
6/02/1996,2.981
7/02/1996,50.453
8/02/1996,38.002
9/02/1996,15.094
10/02/1996,10.009
11/02/1996,6.700
12/02/1996,5.843
13/02/1996,6.126
14/02/1996,4.974
15/02/1996,4.415
16/02/1996,3.994
17/02/1996,3.712
18/02/1996,40.404
19/02/1996,190.228
20/02/1996,221.683
21/02/1996,57.918
22/02/1996,28.274
23/02/1996,20.358
24/02/1996,15.892
25/02/1996,12.983
26/02/1996,10.825
27/02/1996,9.429
28/02/1996,8.457
29/02/1996,7.556
1/03/1996,6.899
2/03/1996,6.410
3/03/1996,14.620
4/03/1996,30.973
5/03/1996,12.766
6/03/1996,9.560
7/03/1996,7.480
8/03/1996,6.745
9/03/1996,6.073
10/03/1996,5.798
11/03/1996,16.252
12/03/1996,14.181
13/03/1996,8.225
14/03/1996,6.783
15/03/1996,14.956
16/03/1996,23.444
17/03/1996,14.891
18/03/1996,17.996
19/03/1996,20.920
20/03/1996,17.996
21/03/1996,10.464
22/03/1996,8.562
23/03/1996,23.864
24/03/1996,17.258
25/03/1996,10.464
26/03/1996,9.016
27/03/1996,7.494
28/03/1996,6.776
29/03/1996,6.338
30/03/1996,5.852
31/03/1996,5.725
1/04/1996,22.839
2/04/1996,13.194
3/04/1996,18.522
4/04/1996,35.015
5/04/1996,52.443
6/04/1996,17.973
7/04/1996,12.677
8/04/1996,10.472
9/04/1996,19.034
10/04/1996,17.660
11/04/1996,10.892
12/04/1996,8.921
13/04/1996,14.533
14/04/1996,33.582
15/04/1996,28.993
16/04/1996,48.280
17/04/1996,18.942
18/04/1996,13.695
19/04/1996,11.740
20/04/1996,41.232
21/04/1996,65.115
22/04/1996,38.904
23/04/1996,25.470
24/04/1996,17.292
25/04/1996,14.049
26/04/1996,12.110
27/04/1996,10.944
28/04/1996,10.160
29/04/1996,10.062
30/04/1996,10.491
1/05/1996,30.741
2/05/1996,15.804
3/05/1996,10.802
4/05/1996,9.629
5/05/1996,8.333
6/05/1996,9.235
7/05/1996,9.032
8/05/1996,26.635
9/05/1996,63.305
10/05/1996,19.306
11/05/1996,13.243
12/05/1996,11.603
13/05/1996,11.911
14/05/1996,30.288
15/05/1996,27.909
16/05/1996,15.543
17/05/1996,20.823
18/05/1996,14.068
19/05/1996,11.767
20/05/1996,10.334
21/05/1996,9.192
22/05/1996,99.901
23/05/1996,107.828
24/05/1996,35.930
25/05/1996,34.638
26/05/1996,70.517
27/05/1996,38.693
28/05/1996,30.168
29/05/1996,23.363
30/05/1996,32.214
31/05/1996,21.268
1/06/1996,24.328
2/06/1996,35.956
3/06/1996,27.589
4/06/1996,21.559
5/06/1996,18.792
6/06/1996,16.173
7/06/1996,14.182
8/06/1996,13.115
9/06/1996,19.764
10/06/1996,32.083
11/06/1996,45.030
12/06/1996,52.685
13/06/1996,72.761
14/06/1996,58.752
15/06/1996,36.051
16/06/1996,55.501
17/06/1996,39.998
18/06/1996,27.684
19/06/1996,22.480
20/06/1996,19.115
21/06/1996,16.479
22/06/1996,14.824
23/06/1996,17.204
24/06/1996,30.899
25/06/1996,22.848
26/06/1996,16.843
27/06/1996,13.976
28/06/1996,20.371
29/06/1996,13.398
30/06/1996,93.897
1/07/1996,36.015
2/07/1996,31.298
3/07/1996,50.599
4/07/1996,35.856
5/07/1996,53.630
6/07/1996,45.993
7/07/1996,48.205
8/07/1996,35.006
9/07/1996,25.864
10/07/1996,21.786
11/07/1996,29.188
12/07/1996,91.391
13/07/1996,45.711
14/07/1996,30.378
15/07/1996,45.389
16/07/1996,53.409
17/07/1996,30.632
18/07/1996,25.608
19/07/1996,21.412
20/07/1996,19.552
21/07/1996,17.821
22/07/1996,22.576
23/07/1996,60.785
24/07/1996,47.185
25/07/1996,25.964
26/07/1996,54.067
27/07/1996,72.051
28/07/1996,49.232
29/07/1996,32.826
30/07/1996,27.144
31/07/1996,26.638
1/08/1996,22.604
2/08/1996,32.371
3/08/1996,41.613
4/08/1996,26.159
5/08/1996,26.143
6/08/1996,30.999
7/08/1996,27.205
8/08/1996,21.716
9/08/1996,31.972
10/08/1996,21.249
11/08/1996,20.357
12/08/1996,28.130
13/08/1996,22.058
14/08/1996,18.286
15/08/1996,26.182
16/08/1996,54.039
17/08/1996,28.613
18/08/1996,21.638
19/08/1996,17.933
20/08/1996,31.849
21/08/1996,89.003
22/08/1996,41.710
23/08/1996,30.295
24/08/1996,24.336
25/08/1996,22.265
26/08/1996,19.578
27/08/1996,18.915
28/08/1996,15.644
29/08/1996,14.362
30/08/1996,13.540
31/08/1996,12.336
1/09/1996,11.387
2/09/1996,10.571
3/09/1996,10.677
4/09/1996,11.318
5/09/1996,26.144
6/09/1996,26.172
7/09/1996,22.045
8/09/1996,39.840
9/09/1996,28.902
10/09/1996,43.240
11/09/1996,23.098
12/09/1996,56.750
13/09/1996,38.767
14/09/1996,150.779
15/09/1996,63.497
16/09/1996,35.527
17/09/1996,25.940
18/09/1996,22.503
19/09/1996,44.777
20/09/1996,23.298
21/09/1996,18.389
22/09/1996,15.795
23/09/1996,14.136
24/09/1996,12.813
25/09/1996,11.687
26/09/1996,10.725
27/09/1996,9.962
28/09/1996,14.529
29/09/1996,21.439
30/09/1996,27.097
1/10/1996,13.156
