,Otaki River at Pukehinau
17/07/1993,7.825
18/07/1993,7.784
19/07/1993,7.742
20/07/1993,11.564
21/07/1993,11.942
22/07/1993,57.077
23/07/1993,15.499
24/07/1993,38.090
25/07/1993,17.072
26/07/1993,12.645
27/07/1993,11.308
28/07/1993,70.032
29/07/1993,28.663
30/07/1993,19.847
31/07/1993,15.522
1/08/1993,13.433
2/08/1993,12.893
3/08/1993,63.860
4/08/1993,24.492
5/08/1993,17.299
6/08/1993,14.378
7/08/1993,12.896
8/08/1993,11.730
9/08/1993,11.242
10/08/1993,11.629
11/08/1993,10.174
12/08/1993,9.300
13/08/1993,8.694
14/08/1993,8.429
15/08/1993,68.404
16/08/1993,22.640
17/08/1993,16.859
18/08/1993,45.645
19/08/1993,21.740
20/08/1993,15.463
21/08/1993,13.536
22/08/1993,47.319
23/08/1993,19.325
24/08/1993,13.952
25/08/1993,11.941
26/08/1993,10.769
27/08/1993,9.909
28/08/1993,9.118
29/08/1993,8.343
30/08/1993,7.806
31/08/1993,7.371
1/09/1993,7.146
2/09/1993,7.203
3/09/1993,12.583
4/09/1993,87.198
5/09/1993,75.622
6/09/1993,33.547
7/09/1993,20.656
8/09/1993,17.365
9/09/1993,14.966
10/09/1993,13.664
11/09/1993,12.781
12/09/1993,77.454
13/09/1993,89.069
14/09/1993,28.606
15/09/1993,20.748
16/09/1993,17.411
17/09/1993,16.839
18/09/1993,15.282
19/09/1993,13.144
20/09/1993,11.915
21/09/1993,11.165
22/09/1993,10.514
23/09/1993,10.277
24/09/1993,13.887
25/09/1993,31.388
26/09/1993,28.158
27/09/1993,25.285
28/09/1993,15.319
29/09/1993,13.263
30/09/1993,12.046
1/10/1993,11.105
2/10/1993,10.203
3/10/1993,9.620
4/10/1993,9.292
5/10/1993,10.105
6/10/1993,77.844
7/10/1993,200.071
8/10/1993,83.159
9/10/1993,29.572
10/10/1993,23.876
11/10/1993,98.632
12/10/1993,31.015
13/10/1993,20.139
14/10/1993,15.396
15/10/1993,13.443
16/10/1993,11.904
17/10/1993,9.957
18/10/1993,9.947
19/10/1993,35.195
20/10/1993,91.923
21/10/1993,31.339
22/10/1993,94.744
23/10/1993,31.326
24/10/1993,24.049
25/10/1993,19.744
26/10/1993,17.069
27/10/1993,15.071
28/10/1993,13.622
29/10/1993,12.441
30/10/1993,11.595
31/10/1993,19.041
1/11/1993,28.781
2/11/1993,14.381
3/11/1993,12.278
4/11/1993,10.968
5/11/1993,10.174
6/11/1993,14.442
7/11/1993,19.069
8/11/1993,23.259
9/11/1993,24.566
10/11/1993,13.089
11/11/1993,11.251
12/11/1993,12.237
13/11/1993,11.970
14/11/1993,10.108
15/11/1993,9.076
16/11/1993,8.625
17/11/1993,8.463
18/11/1993,7.946
19/11/1993,7.626
20/11/1993,395.695
21/11/1993,217.072
22/11/1993,105.106
23/11/1993,59.980
24/11/1993,54.184
25/11/1993,44.100
26/11/1993,37.638
27/11/1993,33.058
28/11/1993,27.807
29/11/1993,31.748
30/11/1993,31.453
1/12/1993,25.820
2/12/1993,51.804
3/12/1993,152.739
4/12/1993,60.356
5/12/1993,33.393
6/12/1993,42.569
7/12/1993,63.745
8/12/1993,33.587
9/12/1993,25.261
10/12/1993,21.036
11/12/1993,18.381
12/12/1993,16.553
13/12/1993,15.036
14/12/1993,14.726
15/12/1993,29.987
16/12/1993,15.023
17/12/1993,37.658
18/12/1993,37.627
19/12/1993,20.279
20/12/1993,16.541
21/12/1993,21.243
22/12/1993,22.132
23/12/1993,48.945
24/12/1993,59.323
25/12/1993,23.981
26/12/1993,17.918
27/12/1993,15.387
28/12/1993,16.110
29/12/1993,13.943
30/12/1993,12.230
31/12/1993,22.936
1/01/1994,22.909
2/01/1994,25.122
3/01/1994,14.864
4/01/1994,20.899
5/01/1994,74.307
6/01/1994,23.918
7/01/1994,26.178
8/01/1994,37.325
9/01/1994,23.432
10/01/1994,93.887
11/01/1994,61.997
12/01/1994,31.690
13/01/1994,24.161
14/01/1994,20.594
15/01/1994,20.480
16/01/1994,27.338
17/01/1994,16.500
18/01/1994,14.542
19/01/1994,18.654
20/01/1994,120.018
21/01/1994,43.169
22/01/1994,27.041
23/01/1994,20.185
24/01/1994,24.094
25/01/1994,19.301
26/01/1994,15.038
27/01/1994,13.972
28/01/1994,12.202
29/01/1994,11.025
30/01/1994,10.233
31/01/1994,9.694
1/02/1994,9.079
2/02/1994,8.590
3/02/1994,8.365
4/02/1994,7.954
5/02/1994,7.621
6/02/1994,7.713
7/02/1994,7.082
8/02/1994,6.766
9/02/1994,6.568
10/02/1994,6.353
11/02/1994,6.192
12/02/1994,5.990
13/02/1994,5.861
14/02/1994,5.628
15/02/1994,5.477
16/02/1994,5.322
17/02/1994,5.707
18/02/1994,7.308
19/02/1994,5.513
20/02/1994,9.244
21/02/1994,10.621
22/02/1994,9.019
23/02/1994,6.900
24/02/1994,5.952
25/02/1994,5.311
26/02/1994,4.969
27/02/1994,4.705
28/02/1994,4.535
1/03/1994,4.375
2/03/1994,13.092
3/03/1994,9.334
4/03/1994,5.630
5/03/1994,4.872
6/03/1994,4.600
7/03/1994,5.083
8/03/1994,9.717
9/03/1994,5.476
10/03/1994,4.967
11/03/1994,5.095
12/03/1994,4.551
13/03/1994,4.273
14/03/1994,4.095
15/03/1994,4.790
16/03/1994,13.643
17/03/1994,49.269
18/03/1994,23.085
19/03/1994,30.735
20/03/1994,13.021
21/03/1994,22.809
22/03/1994,14.988
23/03/1994,9.128
24/03/1994,7.626
25/03/1994,6.980
26/03/1994,7.562
27/03/1994,6.527
28/03/1994,5.753
29/03/1994,5.375
30/03/1994,4.986
31/03/1994,4.717
1/04/1994,4.535
2/04/1994,4.399
3/04/1994,4.956
4/04/1994,7.843
5/04/1994,4.871
6/04/1994,4.394
7/04/1994,4.312
8/04/1994,4.063
9/04/1994,3.973
10/04/1994,3.799
11/04/1994,3.685
12/04/1994,3.613
13/04/1994,23.050
14/04/1994,14.708
15/04/1994,12.306
16/04/1994,6.469
17/04/1994,5.200
18/04/1994,4.705
19/04/1994,5.674
20/04/1994,26.396
21/04/1994,130.136
22/04/1994,46.556
23/04/1994,27.599
24/04/1994,15.745
25/04/1994,12.553
26/04/1994,10.589
27/04/1994,9.286
28/04/1994,8.437
29/04/1994,7.783
30/04/1994,7.250
1/05/1994,6.816
2/05/1994,12.114
3/05/1994,21.310
4/05/1994,15.026
5/05/1994,9.511
6/05/1994,7.874
7/05/1994,7.175
8/05/1994,6.707
9/05/1994,6.405
10/05/1994,15.967
11/05/1994,20.600
12/05/1994,26.182
13/05/1994,23.333
14/05/1994,17.546
15/05/1994,22.040
16/05/1994,30.086
17/05/1994,14.552
18/05/1994,12.652
19/05/1994,21.797
20/05/1994,27.135
21/05/1994,33.583
22/05/1994,16.493
23/05/1994,27.254
24/05/1994,28.273
25/05/1994,34.138
26/05/1994,49.238
27/05/1994,87.089
28/05/1994,86.662
29/05/1994,57.582
30/05/1994,32.104
31/05/1994,23.610
1/06/1994,22.479
2/06/1994,17.463
3/06/1994,18.317
4/06/1994,17.687
5/06/1994,14.399
6/06/1994,13.433
7/06/1994,16.025
8/06/1994,12.766
9/06/1994,17.385
10/06/1994,37.345
11/06/1994,180.236
12/06/1994,161.593
13/06/1994,77.040
14/06/1994,45.297
15/06/1994,32.069
16/06/1994,26.918
17/06/1994,28.229
18/06/1994,23.795
19/06/1994,54.376
20/06/1994,29.128
21/06/1994,31.969
22/06/1994,32.574
23/06/1994,21.745
24/06/1994,30.287
25/06/1994,116.101
26/06/1994,88.027
27/06/1994,44.399
28/06/1994,30.266
29/06/1994,24.964
30/06/1994,19.927
1/07/1994,20.627
2/07/1994,28.981
3/07/1994,17.316
4/07/1994,15.028
5/07/1994,49.949
6/07/1994,74.173
7/07/1994,40.443
8/07/1994,84.637
9/07/1994,36.401
10/07/1994,25.412
11/07/1994,21.632
12/07/1994,18.058
13/07/1994,15.615
14/07/1994,13.787
15/07/1994,12.485
16/07/1994,11.489
17/07/1994,11.390
18/07/1994,34.808
19/07/1994,19.822
20/07/1994,13.597
21/07/1994,12.066
22/07/1994,85.899
23/07/1994,67.203
24/07/1994,33.438
25/07/1994,35.861
26/07/1994,77.426
27/07/1994,30.390
28/07/1994,53.577
29/07/1994,24.915
30/07/1994,23.016
31/07/1994,20.235
1/08/1994,16.179
2/08/1994,16.370
3/08/1994,38.052
4/08/1994,25.665
5/08/1994,25.427
6/08/1994,35.939
7/08/1994,20.052
8/08/1994,25.432
9/08/1994,30.521
10/08/1994,24.220
11/08/1994,15.734
12/08/1994,13.314
13/08/1994,12.837
14/08/1994,45.691
15/08/1994,182.884
16/08/1994,44.454
17/08/1994,27.819
18/08/1994,36.729
19/08/1994,37.240
20/08/1994,22.431
21/08/1994,17.797
22/08/1994,15.393
23/08/1994,21.580
24/08/1994,58.739
25/08/1994,24.362
26/08/1994,19.609
27/08/1994,14.860
28/08/1994,12.876
29/08/1994,12.485
30/08/1994,61.203
31/08/1994,26.108
1/09/1994,16.883
2/09/1994,47.495
3/09/1994,24.328
4/09/1994,15.944
5/09/1994,13.124
6/09/1994,13.256
7/09/1994,52.414
8/09/1994,25.367
9/09/1994,15.563
10/09/1994,12.643
11/09/1994,11.030
12/09/1994,12.198
13/09/1994,10.329
14/09/1994,12.932
15/09/1994,20.001
16/09/1994,11.144
17/09/1994,16.611
18/09/1994,29.623
19/09/1994,17.361
20/09/1994,16.491
21/09/1994,81.692
22/09/1994,50.897
23/09/1994,27.155
24/09/1994,26.095
25/09/1994,60.729
26/09/1994,100.971
27/09/1994,56.136
28/09/1994,34.050
29/09/1994,117.432
30/09/1994,48.190
1/10/1994,31.622
2/10/1994,24.671
3/10/1994,20.407
4/10/1994,18.745
5/10/1994,22.100
6/10/1994,16.207
7/10/1994,14.320
8/10/1994,13.059
9/10/1994,12.140
10/10/1994,21.657
11/10/1994,17.260
12/10/1994,36.376
13/10/1994,28.811
14/10/1994,25.927
15/10/1994,20.436
16/10/1994,15.871
17/10/1994,13.981
18/10/1994,18.942
19/10/1994,18.291
20/10/1994,17.269
21/10/1994,12.740
22/10/1994,11.273
23/10/1994,10.330
24/10/1994,9.630
25/10/1994,9.039
26/10/1994,8.589
27/10/1994,8.159
28/10/1994,7.822
29/10/1994,7.831
30/10/1994,49.824
31/10/1994,62.191
1/11/1994,26.879
2/11/1994,14.807
3/11/1994,11.913
4/11/1994,10.427
5/11/1994,56.001
6/11/1994,78.870
7/11/1994,165.778

9/11/1994,130.840
10/11/1994,92.898
11/11/1994,66.108
12/11/1994,58.869
13/11/1994,56.454
14/11/1994,159.841
15/11/1994,341.178
16/11/1994,206.818
17/11/1994,82.248
18/11/1994,55.180
19/11/1994,47.818
20/11/1994,32.638
21/11/1994,123.659
22/11/1994,574.347
23/11/1994,123.428
24/11/1994,65.680
25/11/1994,41.812
26/11/1994,31.073
27/11/1994,25.129
28/11/1994,21.092
29/11/1994,19.259
30/11/1994,16.889
1/12/1994,14.883
2/12/1994,13.519
3/12/1994,12.401
4/12/1994,11.761
5/12/1994,10.785
6/12/1994,10.075
7/12/1994,9.523
8/12/1994,9.171
9/12/1994,8.975
10/12/1994,22.638
11/12/1994,9.181
12/12/1994,6.955
13/12/1994,6.468
14/12/1994,6.105
15/12/1994,5.830
16/12/1994,5.655
17/12/1994,5.505
18/12/1994,5.321
19/12/1994,8.389
20/12/1994,9.610
21/12/1994,9.600
22/12/1994,191.773
23/12/1994,28.534
24/12/1994,16.622
25/12/1994,17.708
26/12/1994,13.630
27/12/1994,11.990
28/12/1994,39.700
29/12/1994,65.259
30/12/1994,79.221
31/12/1994,146.775
1/01/1995,35.779
2/01/1995,23.850
3/01/1995,34.586
4/01/1995,22.212
5/01/1995,16.774
6/01/1995,14.706
7/01/1995,13.322
8/01/1995,12.231
9/01/1995,44.236
10/01/1995,19.748
11/01/1995,13.026
12/01/1995,11.355
13/01/1995,10.489
14/01/1995,9.779
15/01/1995,9.136
16/01/1995,8.626
17/01/1995,8.272
18/01/1995,8.020
19/01/1995,8.906
20/01/1995,8.405
21/01/1995,7.300
22/01/1995,7.015
23/01/1995,6.979
24/01/1995,6.841
25/01/1995,6.544
26/01/1995,6.559
27/01/1995,50.051
28/01/1995,75.527
29/01/1995,13.936
30/01/1995,10.225
31/01/1995,8.843
1/02/1995,8.060
2/02/1995,8.721
3/02/1995,9.505
4/02/1995,9.183
5/02/1995,14.095
6/02/1995,12.146
7/02/1995,8.239
8/02/1995,7.622
9/02/1995,6.981
10/02/1995,6.537
11/02/1995,6.276
12/02/1995,5.907
13/02/1995,5.622
14/02/1995,5.463
15/02/1995,5.302
16/02/1995,5.111
17/02/1995,5.006
18/02/1995,4.917
19/02/1995,4.903
20/02/1995,5.937
21/02/1995,23.168
22/02/1995,37.356
23/02/1995,78.530
24/02/1995,35.846
25/02/1995,37.300
26/02/1995,14.856
27/02/1995,11.160
28/02/1995,9.522
1/03/1995,8.543
2/03/1995,7.720
3/03/1995,7.145
4/03/1995,6.826
5/03/1995,6.313
6/03/1995,5.998
7/03/1995,5.718
8/03/1995,5.478
9/03/1995,5.274
10/03/1995,7.693
11/03/1995,89.587
12/03/1995,15.947
13/03/1995,64.656
14/03/1995,71.948
15/03/1995,26.879
16/03/1995,31.527
17/03/1995,48.189
18/03/1995,23.136
19/03/1995,42.644
20/03/1995,26.951
21/03/1995,129.461
22/03/1995,44.705
23/03/1995,50.946
24/03/1995,32.364
25/03/1995,25.438
26/03/1995,43.581
27/03/1995,27.366
28/03/1995,20.986
29/03/1995,18.205
30/03/1995,18.782
31/03/1995,17.210
1/04/1995,22.606
2/04/1995,30.529
3/04/1995,17.670
4/04/1995,15.155
5/04/1995,37.883
6/04/1995,33.233
7/04/1995,19.245
8/04/1995,15.540
9/04/1995,19.024
10/04/1995,25.569
11/04/1995,31.738
12/04/1995,53.850
13/04/1995,23.871
14/04/1995,17.844
15/04/1995,15.178
16/04/1995,13.508
17/04/1995,12.349
18/04/1995,11.484
19/04/1995,10.769
20/04/1995,11.581
21/04/1995,57.088
22/04/1995,202.111
23/04/1995,129.586
24/04/1995,42.210
25/04/1995,31.259
26/04/1995,31.780
27/04/1995,39.807
28/04/1995,24.891
29/04/1995,21.953
30/04/1995,21.341
1/05/1995,31.908
2/05/1995,25.675
3/05/1995,21.662
4/05/1995,20.277
5/05/1995,66.749
6/05/1995,83.824
7/05/1995,36.759
8/05/1995,24.605
9/05/1995,20.331
10/05/1995,17.660
11/05/1995,17.456
12/05/1995,21.417
13/05/1995,69.674
14/05/1995,22.943
15/05/1995,18.185
16/05/1995,26.299
17/05/1995,18.142
18/05/1995,17.706
19/05/1995,14.169
20/05/1995,12.777
21/05/1995,11.779
22/05/1995,11.026
23/05/1995,10.407
24/05/1995,9.774
25/05/1995,9.365
26/05/1995,8.947
27/05/1995,8.602
28/05/1995,11.940
29/05/1995,54.635
30/05/1995,22.884
31/05/1995,14.518
1/06/1995,12.426

15/06/1995,14.989
16/06/1995,20.500
17/06/1995,13.674
18/06/1995,11.802
19/06/1995,10.653
20/06/1995,10.485
21/06/1995,9.827
22/06/1995,81.481
23/06/1995,20.951
24/06/1995,13.601
25/06/1995,11.044
26/06/1995,10.887
27/06/1995,80.804
28/06/1995,32.879
29/06/1995,43.501
30/06/1995,87.324
1/07/1995,53.196
2/07/1995,31.549
3/07/1995,66.786
4/07/1995,40.987
5/07/1995,54.981
6/07/1995,90.661
7/07/1995,60.282
8/07/1995,34.179
9/07/1995,30.557
10/07/1995,29.914
11/07/1995,24.345
12/07/1995,22.485
13/07/1995,34.649
14/07/1995,44.718
15/07/1995,31.414
16/07/1995,23.182
17/07/1995,19.476
18/07/1995,17.359
19/07/1995,26.099
20/07/1995,119.469
21/07/1995,100.037
22/07/1995,93.520
23/07/1995,54.328
24/07/1995,36.818
25/07/1995,27.161
26/07/1995,37.453
27/07/1995,33.520
28/07/1995,21.447
29/07/1995,18.347
30/07/1995,16.078
31/07/1995,14.447
1/08/1995,13.278
2/08/1995,12.445
3/08/1995,14.808
4/08/1995,13.616
5/08/1995,12.901
6/08/1995,14.765
7/08/1995,14.220
8/08/1995,12.029
9/08/1995,73.175
10/08/1995,30.437
11/08/1995,17.328
12/08/1995,13.684
13/08/1995,12.794
14/08/1995,12.543
15/08/1995,11.427
16/08/1995,10.269
17/08/1995,16.293
18/08/1995,87.547
19/08/1995,22.051
20/08/1995,14.892
21/08/1995,15.806
22/08/1995,21.242
23/08/1995,13.785
24/08/1995,124.126
25/08/1995,65.588
26/08/1995,34.614
27/08/1995,26.934
28/08/1995,43.984
29/08/1995,61.830
30/08/1995,36.944
31/08/1995,29.834
1/09/1995,60.973
2/09/1995,160.233
3/09/1995,49.575
4/09/1995,27.739
5/09/1995,23.412
6/09/1995,36.482
7/09/1995,96.404
8/09/1995,32.216
9/09/1995,24.350
10/09/1995,19.549
11/09/1995,16.696
12/09/1995,14.763
13/09/1995,14.133
14/09/1995,61.760
15/09/1995,30.824
16/09/1995,134.249
17/09/1995,79.868
18/09/1995,149.327
19/09/1995,46.377
20/09/1995,30.113
21/09/1995,23.634
22/09/1995,34.129
23/09/1995,46.582
24/09/1995,20.846
25/09/1995,71.340
26/09/1995,94.396
27/09/1995,63.517
28/09/1995,33.893
29/09/1995,25.263
30/09/1995,21.879
1/10/1995,22.032
2/10/1995,27.860
3/10/1995,20.027
4/10/1995,17.708
5/10/1995,43.044
6/10/1995,43.069
7/10/1995,24.328
8/10/1995,22.400
9/10/1995,31.457
10/10/1995,55.457
11/10/1995,37.193
12/10/1995,60.860
13/10/1995,27.671
14/10/1995,80.104
15/10/1995,185.538
16/10/1995,51.036
17/10/1995,33.485
18/10/1995,25.986
19/10/1995,29.544
20/10/1995,20.496
21/10/1995,19.573
22/10/1995,19.833
23/10/1995,15.468
24/10/1995,13.558
25/10/1995,12.251
26/10/1995,11.271
27/10/1995,10.369
28/10/1995,9.925
29/10/1995,9.413
30/10/1995,8.611
31/10/1995,25.572
1/11/1995,43.507
2/11/1995,34.825
3/11/1995,18.765
4/11/1995,25.429
5/11/1995,48.689
6/11/1995,38.150
7/11/1995,19.109
8/11/1995,15.124
9/11/1995,99.918
10/11/1995,231.579
11/11/1995,62.098
12/11/1995,42.605
13/11/1995,27.326
14/11/1995,21.550
15/11/1995,17.903
16/11/1995,15.409
17/11/1995,13.618
18/11/1995,12.191
19/11/1995,11.396
20/11/1995,179.518
21/11/1995,35.461
22/11/1995,21.503
23/11/1995,16.564
24/11/1995,14.248
25/11/1995,49.788
26/11/1995,158.026
27/11/1995,76.879
28/11/1995,37.106
29/11/1995,26.358
30/11/1995,21.314
1/12/1995,25.817
2/12/1995,21.428
3/12/1995,16.530
4/12/1995,14.361
5/12/1995,13.145
6/12/1995,12.064
7/12/1995,11.310
8/12/1995,14.362
9/12/1995,19.963
10/12/1995,13.245
11/12/1995,11.115
12/12/1995,9.916
13/12/1995,9.251
14/12/1995,119.224
15/12/1995,30.866
16/12/1995,20.174
17/12/1995,16.893
18/12/1995,27.734
19/12/1995,15.671
20/12/1995,13.662
21/12/1995,12.620
22/12/1995,11.770
23/12/1995,27.391
24/12/1995,64.507
25/12/1995,20.380
26/12/1995,16.225
27/12/1995,14.562
28/12/1995,13.136
29/12/1995,77.746
30/12/1995,22.966
31/12/1995,17.471
1/01/1996,14.576
2/01/1996,12.859
3/01/1996,11.605
4/01/1996,10.714
5/01/1996,9.997
6/01/1996,9.451
7/01/1996,9.969
8/01/1996,9.200
9/01/1996,8.400
10/01/1996,8.271
11/01/1996,7.847
12/01/1996,7.466
13/01/1996,8.580
14/01/1996,18.919
15/01/1996,10.091
16/01/1996,7.796
17/01/1996,7.199
18/01/1996,6.908
19/01/1996,6.580
20/01/1996,6.247
21/01/1996,6.018
22/01/1996,5.905
23/01/1996,5.834
24/01/1996,7.563
25/01/1996,6.996
26/01/1996,9.092
27/01/1996,25.830
28/01/1996,13.979
29/01/1996,11.250
30/01/1996,7.841
31/01/1996,6.803
1/02/1996,6.201
2/02/1996,5.948
3/02/1996,30.612
4/02/1996,22.543
5/02/1996,9.020
6/02/1996,7.263
7/02/1996,92.406
8/02/1996,60.844
9/02/1996,19.838
10/02/1996,13.392
11/02/1996,10.668
12/02/1996,9.826
13/02/1996,18.575
14/02/1996,10.030
15/02/1996,8.343
16/02/1996,7.473
17/02/1996,6.978
18/02/1996,101.016
19/02/1996,273.596
20/02/1996,244.592
21/02/1996,70.836
22/02/1996,41.852
23/02/1996,30.882
24/02/1996,24.402
25/02/1996,20.702
26/02/1996,18.282
27/02/1996,16.433
28/02/1996,15.109
29/02/1996,13.921
1/03/1996,13.027
2/03/1996,12.345
3/03/1996,31.288
4/03/1996,39.407
5/03/1996,14.914
6/03/1996,11.733
7/03/1996,10.417
8/03/1996,9.689
9/03/1996,8.969
10/03/1996,9.116
11/03/1996,14.807
12/03/1996,12.436
13/03/1996,9.090
14/03/1996,12.486
15/03/1996,57.832
16/03/1996,65.708
17/03/1996,25.950
18/03/1996,75.205
19/03/1996,62.364
20/03/1996,49.196
21/03/1996,27.868
22/03/1996,21.320
23/03/1996,34.140
24/03/1996,22.552
25/03/1996,16.831
26/03/1996,14.541
27/03/1996,12.888
28/03/1996,11.848
29/03/1996,11.094
30/03/1996,10.273
31/03/1996,9.695
1/04/1996,23.202
2/04/1996,32.425
3/04/1996,39.043
4/04/1996,55.526
5/04/1996,78.925
6/04/1996,26.447
7/04/1996,18.199
8/04/1996,14.658
9/04/1996,33.534
10/04/1996,28.313
11/04/1996,17.357
12/04/1996,14.377
13/04/1996,49.326
14/04/1996,68.840
15/04/1996,48.796
16/04/1996,80.097
17/04/1996,34.413
18/04/1996,25.161
19/04/1996,21.822
20/04/1996,134.577
21/04/1996,110.803
22/04/1996,44.806
23/04/1996,29.946
24/04/1996,21.769
25/04/1996,17.347
26/04/1996,14.699
27/04/1996,12.907
28/04/1996,17.980
29/04/1996,19.965
30/04/1996,18.415
1/05/1996,19.848
2/05/1996,13.131
3/05/1996,10.886
4/05/1996,9.785
5/05/1996,8.932
6/05/1996,8.622
7/05/1996,8.382
8/05/1996,37.836
9/05/1996,64.421
10/05/1996,17.406
11/05/1996,12.262
12/05/1996,32.940
13/05/1996,28.834
14/05/1996,48.037
15/05/1996,32.275
16/05/1996,18.170
17/05/1996,20.248
18/05/1996,12.783
19/05/1996,10.748
20/05/1996,9.497
21/05/1996,8.638
22/05/1996,101.494
23/05/1996,96.254
24/05/1996,36.842
25/05/1996,42.709
26/05/1996,61.791
27/05/1996,32.966
28/05/1996,26.575
29/05/1996,23.676
30/05/1996,73.380
31/05/1996,34.663
1/06/1996,40.942
2/06/1996,28.986
3/06/1996,23.380
4/06/1996,20.148
5/06/1996,17.596
6/06/1996,15.597
7/06/1996,14.148
8/06/1996,15.658
9/06/1996,37.325
10/06/1996,47.741
11/06/1996,48.939
12/06/1996,33.416
13/06/1996,33.596
14/06/1996,31.919
15/06/1996,28.634
16/06/1996,69.518
17/06/1996,33.163
18/06/1996,22.091
19/06/1996,17.400
20/06/1996,14.618
21/06/1996,12.831
22/06/1996,11.633
23/06/1996,16.977
24/06/1996,18.633
25/06/1996,25.913
26/06/1996,15.951
27/06/1996,16.756
28/06/1996,33.389
29/06/1996,14.132
30/06/1996,206.773
1/07/1996,76.737
2/07/1996,57.950
3/07/1996,48.128
4/07/1996,37.517
5/07/1996,49.029
6/07/1996,46.972
7/07/1996,47.816
8/07/1996,38.190
9/07/1996,30.017
10/07/1996,26.188
11/07/1996,30.674
12/07/1996,39.661
13/07/1996,30.694
14/07/1996,26.733
15/07/1996,42.540
16/07/1996,34.680
17/07/1996,26.820
18/07/1996,25.432
19/07/1996,23.156
20/07/1996,20.429
21/07/1996,19.516
22/07/1996,26.813
23/07/1996,104.392
24/07/1996,75.347
25/07/1996,38.158
26/07/1996,97.818
27/07/1996,54.341
28/07/1996,35.980
29/07/1996,26.305
30/07/1996,22.055
31/07/1996,18.928
1/08/1996,16.113
2/08/1996,47.288
3/08/1996,76.184
4/08/1996,34.330
5/08/1996,50.165
6/08/1996,50.536
7/08/1996,36.196
8/08/1996,30.353
9/08/1996,50.599
10/08/1996,26.387
11/08/1996,21.710
12/08/1996,19.771
13/08/1996,16.828
14/08/1996,14.977
15/08/1996,49.892
16/08/1996,59.769
17/08/1996,26.010
18/08/1996,19.873
19/08/1996,16.378
20/08/1996,34.252
21/08/1996,113.440
22/08/1996,40.561
23/08/1996,26.303
24/08/1996,23.664
25/08/1996,28.473
26/08/1996,30.872
27/08/1996,36.280
28/08/1996,21.285
29/08/1996,20.792
30/08/1996,18.513
31/08/1996,15.067
1/09/1996,13.562
2/09/1996,12.373
3/09/1996,11.954
4/09/1996,12.403
5/09/1996,37.329
6/09/1996,57.766
7/09/1996,53.241
8/09/1996,86.880
9/09/1996,71.428
10/09/1996,67.711
11/09/1996,34.427
12/09/1996,74.460
13/09/1996,44.770
14/09/1996,165.355
15/09/1996,73.315
16/09/1996,50.629
17/09/1996,35.667
18/09/1996,44.635
19/09/1996,82.161
20/09/1996,33.117
21/09/1996,26.230
22/09/1996,22.558
23/09/1996,19.653
