,Ruamahanga River at Waihenga Bridge
21/06/1993,93.215
22/06/1993,87.422
23/06/1993,93.361
24/06/1993,58.913
25/06/1993,88.389
26/06/1993,73.998
27/06/1993,57.212
28/06/1993,77.465
29/06/1993,72.196
30/06/1993,65.416
1/07/1993,58.334
2/07/1993,51.375
3/07/1993,45.773
4/07/1993,41.777
5/07/1993,38.351
6/07/1993,41.864
7/07/1993,61.968
8/07/1993,59.006
9/07/1993,59.079
10/07/1993,51.914
11/07/1993,45.875
12/07/1993,40.358
13/07/1993,36.476
14/07/1993,33.594
15/07/1993,30.925
16/07/1993,29.005
17/07/1993,27.336
18/07/1993,25.651
19/07/1993,24.048
20/07/1993,25.842
21/07/1993,26.929
22/07/1993,53.313
23/07/1993,38.672
24/07/1993,46.729
25/07/1993,51.058
26/07/1993,30.468
27/07/1993,24.766
28/07/1993,39.203
29/07/1993,44.219
30/07/1993,34.279
31/07/1993,33.657
1/08/1993,28.283
2/08/1993,24.708
3/08/1993,67.043
4/08/1993,63.447
5/08/1993,59.614
6/08/1993,42.065
7/08/1993,35.842
8/08/1993,30.194
9/08/1993,27.709
10/08/1993,47.427
11/08/1993,47.311
12/08/1993,41.437
13/08/1993,34.282
14/08/1993,29.114
15/08/1993,132.566
16/08/1993,113.132
17/08/1993,70.467
18/08/1993,78.380
19/08/1993,71.522
20/08/1993,56.515
21/08/1993,49.299
22/08/1993,99.224
23/08/1993,81.226
24/08/1993,52.862
25/08/1993,43.086
26/08/1993,37.264
27/08/1993,33.214
28/08/1993,31.865
29/08/1993,29.138
30/08/1993,27.210
31/08/1993,24.958
1/09/1993,23.091
2/09/1993,21.486
3/09/1993,21.097
4/09/1993,73.854
5/09/1993,244.575
6/09/1993,222.016
7/09/1993,143.112
8/09/1993,104.523
9/09/1993,79.966
10/09/1993,63.007
11/09/1993,53.960
12/09/1993,196.821
13/09/1993,284.688
14/09/1993,130.506
15/09/1993,86.785
16/09/1993,65.485
17/09/1993,54.421
18/09/1993,51.819
19/09/1993,47.020
20/09/1993,42.348
21/09/1993,40.935
22/09/1993,40.903
23/09/1993,37.986
24/09/1993,35.925
25/09/1993,70.351
26/09/1993,94.922
27/09/1993,99.840
28/09/1993,86.951
29/09/1993,67.763
30/09/1993,55.070
1/10/1993,46.526
2/10/1993,41.791
3/10/1993,37.229
4/10/1993,32.899
5/10/1993,30.147
6/10/1993,94.976
7/10/1993,260.204
8/10/1993,168.439
9/10/1993,75.137
10/10/1993,50.669
11/10/1993,144.633
12/10/1993,91.022
13/10/1993,59.035
14/10/1993,45.419
15/10/1993,52.835
16/10/1993,42.977
17/10/1993,35.857
18/10/1993,29.991
19/10/1993,28.840
20/10/1993,262.459
21/10/1993,129.286
22/10/1993,247.604
23/10/1993,103.617
24/10/1993,83.737
25/10/1993,56.942
26/10/1993,44.493
27/10/1993,36.833
28/10/1993,30.878
29/10/1993,27.185
30/10/1993,24.401
31/10/1993,22.636
1/11/1993,65.069
2/11/1993,46.507
3/11/1993,35.972
4/11/1993,31.239
5/11/1993,27.035
6/11/1993,23.142
7/11/1993,29.777
8/11/1993,29.064
9/11/1993,49.660
10/11/1993,29.835
11/11/1993,22.386
12/11/1993,22.192
13/11/1993,32.868
14/11/1993,28.544
15/11/1993,23.025
16/11/1993,19.759
17/11/1993,18.165
18/11/1993,16.703
19/11/1993,16.436
20/11/1993,210.808
21/11/1993,314.957
22/11/1993,329.778
23/11/1993,139.863
24/11/1993,94.753
25/11/1993,88.692
26/11/1993,59.496
27/11/1993,50.954
28/11/1993,41.937
29/11/1993,42.384
30/11/1993,59.097
1/12/1993,42.267
2/12/1993,39.945
3/12/1993,291.006
4/12/1993,209.344
5/12/1993,94.448
6/12/1993,67.112
7/12/1993,186.611
8/12/1993,141.209
9/12/1993,90.546
10/12/1993,65.976
11/12/1993,51.397
12/12/1993,43.291
13/12/1993,37.491
14/12/1993,32.937
15/12/1993,36.290
16/12/1993,34.042
17/12/1993,26.948
18/12/1993,36.879
19/12/1993,33.483
20/12/1993,25.551
21/12/1993,26.004
22/12/1993,33.425
23/12/1993,33.678
24/12/1993,102.891
25/12/1993,55.798
26/12/1993,36.825
27/12/1993,30.326
28/12/1993,25.874
29/12/1993,24.381
30/12/1993,21.664
31/12/1993,21.261
1/01/1994,35.839
2/01/1994,86.874
3/01/1994,48.490
4/01/1994,36.443
5/01/1994,112.331
6/01/1994,75.594
7/01/1994,39.943
8/01/1994,43.285
9/01/1994,34.549
10/01/1994,32.021
11/01/1994,101.444
12/01/1994,38.034
13/01/1994,27.253
14/01/1994,22.215
15/01/1994,19.169
16/01/1994,30.756
17/01/1994,24.097
18/01/1994,18.096
19/01/1994,16.046
20/01/1994,141.098
21/01/1994,57.710
22/01/1994,38.603
23/01/1994,27.091
24/01/1994,22.539
25/01/1994,31.197
26/01/1994,25.052
27/01/1994,30.273
28/01/1994,24.765
29/01/1994,19.558
30/01/1994,16.603
31/01/1994,14.696
1/02/1994,13.018
2/02/1994,11.786
3/02/1994,11.200
4/02/1994,12.119
5/02/1994,10.941
6/02/1994,25.824
7/02/1994,30.428
8/02/1994,17.985
9/02/1994,13.301
10/02/1994,11.098
11/02/1994,10.567
12/02/1994,9.015
13/02/1994,7.858
14/02/1994,7.498
15/02/1994,8.676
16/02/1994,9.275
17/02/1994,8.322
18/02/1994,11.832
19/02/1994,9.248
20/02/1994,8.205
21/02/1994,12.400
22/02/1994,12.075
23/02/1994,12.559
24/02/1994,11.164
25/02/1994,9.491
26/02/1994,8.615
27/02/1994,8.168
28/02/1994,7.983
1/03/1994,7.614
2/03/1994,7.645
3/03/1994,15.271
4/03/1994,12.520
5/03/1994,9.564
6/03/1994,8.539
7/03/1994,8.338
8/03/1994,19.153
9/03/1994,17.322
10/03/1994,12.607
11/03/1994,12.997
12/03/1994,12.301
13/03/1994,10.766
14/03/1994,10.247
15/03/1994,9.883
16/03/1994,13.209
17/03/1994,70.448
18/03/1994,71.859
19/03/1994,35.298
20/03/1994,31.878
21/03/1994,37.376
22/03/1994,51.300
23/03/1994,27.042
24/03/1994,20.089
25/03/1994,19.912
26/03/1994,19.527
27/03/1994,19.922
28/03/1994,15.802
29/03/1994,13.399
30/03/1994,12.341
31/03/1994,11.497
1/04/1994,10.660
2/04/1994,9.937
3/04/1994,9.181
4/04/1994,11.131
5/04/1994,11.608
6/04/1994,9.986
7/04/1994,9.172
8/04/1994,8.748
9/04/1994,8.216
10/04/1994,8.006
11/04/1994,7.712
12/04/1994,7.413
13/04/1994,24.563
14/04/1994,55.530
15/04/1994,28.149
16/04/1994,18.118
17/04/1994,14.807
18/04/1994,12.601
19/04/1994,11.176
20/04/1994,38.971
21/04/1994,145.820
22/04/1994,89.921
23/04/1994,83.680
24/04/1994,35.730
25/04/1994,25.183
26/04/1994,20.589
27/04/1994,17.548
28/04/1994,15.445
29/04/1994,13.815
30/04/1994,12.523
1/05/1994,11.590
2/05/1994,10.892
3/05/1994,27.083
4/05/1994,37.327
5/05/1994,24.814
6/05/1994,16.971
7/05/1994,14.191
8/05/1994,12.559
9/05/1994,11.678
10/05/1994,52.317
11/05/1994,51.804
12/05/1994,76.301
13/05/1994,84.863
14/05/1994,63.525
15/05/1994,42.155
16/05/1994,83.897
17/05/1994,56.991
18/05/1994,32.626
19/05/1994,34.812
20/05/1994,130.097
21/05/1994,137.532
22/05/1994,74.639
23/05/1994,52.928
24/05/1994,92.040
25/05/1994,154.248
26/05/1994,126.298
27/05/1994,352.676
28/05/1994,317.945
29/05/1994,271.229
30/05/1994,141.944
31/05/1994,99.760
1/06/1994,76.190
2/06/1994,62.460
3/06/1994,53.523
4/06/1994,66.948
5/06/1994,51.569
6/06/1994,49.623
7/06/1994,57.200
8/06/1994,52.471
9/06/1994,48.891
10/06/1994,79.468
11/06/1994,219.703
12/06/1994,356.034
13/06/1994,371.766
14/06/1994,257.864
15/06/1994,170.075
16/06/1994,118.145
17/06/1994,96.059
18/06/1994,77.971
19/06/1994,96.363
20/06/1994,86.272
21/06/1994,76.431
22/06/1994,90.315
23/06/1994,64.246
24/06/1994,52.170
25/06/1994,156.462
26/06/1994,211.135
27/06/1994,137.500
28/06/1994,82.874
29/06/1994,67.847
30/06/1994,60.858
1/07/1994,53.732
2/07/1994,156.041
3/07/1994,106.766
4/07/1994,81.784
5/07/1994,74.115
6/07/1994,237.613
7/07/1994,124.357
8/07/1994,192.694
9/07/1994,177.852
10/07/1994,129.192
11/07/1994,101.187
12/07/1994,82.162
13/07/1994,65.184
14/07/1994,55.807
15/07/1994,47.102
16/07/1994,41.768
17/07/1994,38.124
18/07/1994,68.507
19/07/1994,59.016
20/07/1994,42.927
21/07/1994,35.264
22/07/1994,88.569
23/07/1994,210.296
24/07/1994,104.366
25/07/1994,218.551
26/07/1994,639.376
27/07/1994,571.105
28/07/1994,285.603
29/07/1994,164.969
30/07/1994,158.584
31/07/1994,162.974
1/08/1994,162.204
2/08/1994,128.275
3/08/1994,177.144
4/08/1994,135.047
5/08/1994,114.825
6/08/1994,105.129
7/08/1994,92.820
8/08/1994,88.943
9/08/1994,234.559
10/08/1994,208.216
11/08/1994,125.313
12/08/1994,94.291
13/08/1994,75.571
14/08/1994,133.432
15/08/1994,410.751
16/08/1994,194.266
17/08/1994,120.452
18/08/1994,96.774
19/08/1994,103.709
20/08/1994,77.203
21/08/1994,63.644
22/08/1994,55.425
23/08/1994,50.321
24/08/1994,73.805
25/08/1994,61.619
26/08/1994,47.011
27/08/1994,41.064
28/08/1994,36.765
29/08/1994,33.965
30/08/1994,54.175
31/08/1994,78.349
1/09/1994,43.664
2/09/1994,65.278
3/09/1994,92.839
4/09/1994,52.382
5/09/1994,41.576
6/09/1994,35.123
7/09/1994,55.221
8/09/1994,102.175
9/09/1994,53.839
10/09/1994,43.234
11/09/1994,36.966
12/09/1994,39.368
13/09/1994,54.323
14/09/1994,34.054
15/09/1994,44.634
16/09/1994,36.962
17/09/1994,31.861
18/09/1994,40.710
19/09/1994,34.837
20/09/1994,31.578
21/09/1994,77.681
22/09/1994,93.983
23/09/1994,93.376
24/09/1994,52.256
25/09/1994,95.891
26/09/1994,166.694
27/09/1994,136.945
28/09/1994,92.961
29/09/1994,307.676
30/09/1994,246.470
1/10/1994,133.463
2/10/1994,95.873
3/10/1994,76.374
4/10/1994,63.512
5/10/1994,77.751
6/10/1994,71.702
7/10/1994,61.163
8/10/1994,61.204
9/10/1994,49.905
10/10/1994,48.644
11/10/1994,64.735
12/10/1994,87.179
13/10/1994,120.298
14/10/1994,89.316
15/10/1994,120.615
16/10/1994,102.731
17/10/1994,83.190
18/10/1994,71.547
19/10/1994,84.321
20/10/1994,69.288
21/10/1994,56.799
22/10/1994,45.314
23/10/1994,39.281
24/10/1994,34.919
25/10/1994,31.774
26/10/1994,29.940
27/10/1994,28.282
28/10/1994,25.957
29/10/1994,24.084
30/10/1994,31.846
31/10/1994,64.182
1/11/1994,79.262
2/11/1994,38.114
3/11/1994,29.334
4/11/1994,25.663
5/11/1994,38.136
6/11/1994,85.941
7/11/1994,268.199
8/11/1994,931.976
9/11/1994,901.710
10/11/1994,436.379
11/11/1994,249.498
12/11/1994,166.850
13/11/1994,152.816
14/11/1994,209.722
15/11/1994,818.123
16/11/1994,512.373
17/11/1994,247.514
18/11/1994,152.784
19/11/1994,178.507
20/11/1994,112.140
21/11/1994,89.586
22/11/1994,799.951
23/11/1994,521.315
24/11/1994,204.540
25/11/1994,132.180
26/11/1994,96.942
27/11/1994,76.191
28/11/1994,62.109
29/11/1994,52.484
30/11/1994,47.841
1/12/1994,42.558
2/12/1994,37.682
3/12/1994,34.155
4/12/1994,32.269
5/12/1994,31.923
6/12/1994,28.206
7/12/1994,24.915
8/12/1994,22.563
9/12/1994,20.533
10/12/1994,31.880
11/12/1994,44.107
12/12/1994,23.985
13/12/1994,19.453
14/12/1994,19.502
15/12/1994,17.528
16/12/1994,16.019
17/12/1994,14.975
18/12/1994,13.978
19/12/1994,12.721
20/12/1994,19.293
21/12/1994,36.449
22/12/1994,107.306
23/12/1994,73.953
24/12/1994,28.247
25/12/1994,22.008
26/12/1994,22.067
27/12/1994,16.880
28/12/1994,14.561
29/12/1994,45.171
30/12/1994,37.803
31/12/1994,322.980
1/01/1995,77.790
2/01/1995,43.164
3/01/1995,43.570
4/01/1995,54.188
5/01/1995,32.999
6/01/1995,25.312
7/01/1995,20.873
8/01/1995,18.043
9/01/1995,23.029
10/01/1995,49.271
11/01/1995,25.710
12/01/1995,19.985
13/01/1995,17.119
14/01/1995,14.874
15/01/1995,13.232
16/01/1995,11.703
17/01/1995,10.705
18/01/1995,9.928
19/01/1995,9.897
20/01/1995,19.669
21/01/1995,16.108
22/01/1995,11.991
23/01/1995,10.327
24/01/1995,9.749
25/01/1995,9.171
26/01/1995,8.661
27/01/1995,49.648
28/01/1995,226.406
29/01/1995,68.505
30/01/1995,37.873
31/01/1995,27.251
1/02/1995,21.449
2/02/1995,18.548
3/02/1995,20.953
4/02/1995,24.280
5/02/1995,20.787
6/02/1995,26.371
7/02/1995,22.252
8/02/1995,17.213
9/02/1995,15.260
10/02/1995,13.779
11/02/1995,12.704
12/02/1995,12.052
13/02/1995,11.117
14/02/1995,10.679
15/02/1995,10.014
16/02/1995,9.372
17/02/1995,8.710
18/02/1995,8.096
19/02/1995,7.559
20/02/1995,7.270
21/02/1995,18.009
22/02/1995,32.453
23/02/1995,83.062
24/02/1995,91.351
25/02/1995,113.325
26/02/1995,56.163
27/02/1995,36.135
28/02/1995,28.521
1/03/1995,23.647
2/03/1995,20.155
3/03/1995,17.907
4/03/1995,17.259
5/03/1995,18.616
6/03/1995,16.539
7/03/1995,14.208
8/03/1995,13.269
9/03/1995,12.051
10/03/1995,11.033
11/03/1995,157.141
12/03/1995,49.139
13/03/1995,98.395
14/03/1995,223.420
15/03/1995,73.236
16/03/1995,88.059
17/03/1995,86.793
18/03/1995,75.135
19/03/1995,68.061
20/03/1995,112.468
21/03/1995,147.033
22/03/1995,101.224
23/03/1995,132.033
24/03/1995,79.027
25/03/1995,61.506
26/03/1995,57.242
27/03/1995,72.126
28/03/1995,55.674
29/03/1995,41.733
30/03/1995,35.778
31/03/1995,38.322
1/04/1995,31.565
2/04/1995,49.204
3/04/1995,35.079
4/04/1995,29.631
5/04/1995,491.684
6/04/1995,749.433
7/04/1995,517.477
8/04/1995,214.268
9/04/1995,200.788
10/04/1995,182.860
11/04/1995,143.872
12/04/1995,177.787
13/04/1995,119.889
14/04/1995,94.845
15/04/1995,83.066
16/04/1995,67.899
17/04/1995,57.942
18/04/1995,50.563
19/04/1995,44.669
20/04/1995,40.501
21/04/1995,69.338
22/04/1995,114.335
23/04/1995,357.071
24/04/1995,142.175
25/04/1995,98.797
26/04/1995,76.991
27/04/1995,134.579
28/04/1995,156.483
29/04/1995,98.924
30/04/1995,80.287
1/05/1995,138.577
2/05/1995,188.938
3/05/1995,196.869
4/05/1995,128.719
5/05/1995,128.975
6/05/1995,177.192
7/05/1995,223.687
8/05/1995,172.663
9/05/1995,121.743
10/05/1995,98.496
11/05/1995,79.541
12/05/1995,71.988
13/05/1995,97.016
14/05/1995,66.479
15/05/1995,51.779
16/05/1995,59.109
17/05/1995,60.944
18/05/1995,60.494
19/05/1995,47.524
20/05/1995,38.742
21/05/1995,34.843
22/05/1995,31.746
23/05/1995,32.378
24/05/1995,32.258
25/05/1995,29.182
26/05/1995,27.155
27/05/1995,25.321
28/05/1995,24.265
29/05/1995,95.529
30/05/1995,128.647
31/05/1995,77.915
1/06/1995,55.372
2/06/1995,60.313
3/06/1995,136.151
4/06/1995,138.373
5/06/1995,148.812
6/06/1995,106.108
7/06/1995,81.555
8/06/1995,63.515
9/06/1995,84.205
10/06/1995,194.135
11/06/1995,80.385
12/06/1995,129.067
13/06/1995,189.217
14/06/1995,121.322
15/06/1995,102.479
16/06/1995,406.059
17/06/1995,315.882
18/06/1995,171.300
19/06/1995,131.947
20/06/1995,118.025
21/06/1995,103.083
22/06/1995,238.015
23/06/1995,224.703
24/06/1995,145.221
25/06/1995,103.950
26/06/1995,83.656
27/06/1995,275.008
28/06/1995,200.644
29/06/1995,233.720
30/06/1995,223.203
1/07/1995,342.480
2/07/1995,213.971
3/07/1995,338.352
4/07/1995,437.155
5/07/1995,244.072
6/07/1995,237.555
7/07/1995,334.529
8/07/1995,191.784
9/07/1995,163.641
10/07/1995,144.474
11/07/1995,120.926
12/07/1995,93.123
13/07/1995,132.824
14/07/1995,136.550
15/07/1995,146.784
16/07/1995,139.621
17/07/1995,129.516
18/07/1995,115.414
19/07/1995,98.764
20/07/1995,201.444
21/07/1995,254.398
22/07/1995,200.203
23/07/1995,176.026
24/07/1995,124.586
25/07/1995,96.163
26/07/1995,79.241
27/07/1995,90.661
28/07/1995,69.826
29/07/1995,59.273
30/07/1995,52.434
31/07/1995,47.500
1/08/1995,43.359
2/08/1995,40.233
3/08/1995,63.295
4/08/1995,187.473
5/08/1995,215.605
6/08/1995,279.174
7/08/1995,289.889
8/08/1995,178.273
9/08/1995,282.542
10/08/1995,256.704
11/08/1995,160.801
12/08/1995,109.214
13/08/1995,85.868
14/08/1995,76.706
15/08/1995,73.166
16/08/1995,64.070
17/08/1995,57.204
18/08/1995,292.087
19/08/1995,172.983
20/08/1995,101.133
21/08/1995,85.958
22/08/1995,121.372
23/08/1995,84.072
24/08/1995,137.185
25/08/1995,329.007
26/08/1995,132.931
27/08/1995,103.467
28/08/1995,86.273
29/08/1995,277.403
30/08/1995,157.533
31/08/1995,106.312
1/09/1995,109.213
2/09/1995,266.588
3/09/1995,219.887
4/09/1995,120.197
5/09/1995,91.950
6/09/1995,83.665
7/09/1995,385.196
8/09/1995,198.648
9/09/1995,161.920
10/09/1995,131.934
11/09/1995,99.467
12/09/1995,80.458
13/09/1995,70.082
14/09/1995,81.558
15/09/1995,90.135
16/09/1995,176.687
17/09/1995,162.059
18/09/1995,170.699
19/09/1995,111.806
20/09/1995,75.330
21/09/1995,62.145
22/09/1995,53.196
23/09/1995,138.533
24/09/1995,67.570
25/09/1995,66.579
26/09/1995,167.341
27/09/1995,320.886
28/09/1995,146.610
29/09/1995,98.140
30/09/1995,89.379
1/10/1995,79.112
2/10/1995,168.053
3/10/1995,220.654
4/10/1995,124.109
5/10/1995,125.652
6/10/1995,140.569
7/10/1995,90.925
8/10/1995,72.480
9/10/1995,70.674
10/10/1995,111.226
11/10/1995,159.957
12/10/1995,132.703
13/10/1995,121.370
14/10/1995,77.823
15/10/1995,332.390
16/10/1995,159.568
17/10/1995,95.929
18/10/1995,72.441
19/10/1995,90.149
20/10/1995,84.987
21/10/1995,60.154
22/10/1995,64.265
23/10/1995,52.700
24/10/1995,45.666
25/10/1995,41.201
26/10/1995,37.383
27/10/1995,33.733
28/10/1995,31.149
29/10/1995,30.011
30/10/1995,27.974
31/10/1995,26.337
1/11/1995,79.218
2/11/1995,121.722
3/11/1995,87.245
4/11/1995,65.804
5/11/1995,106.472
6/11/1995,134.769
7/11/1995,76.670
8/11/1995,58.417
9/11/1995,58.507
10/11/1995,296.207
11/11/1995,105.265
12/11/1995,107.752
13/11/1995,65.146
14/11/1995,48.730
15/11/1995,42.164
16/11/1995,36.213
17/11/1995,31.284
18/11/1995,29.177
19/11/1995,26.397
20/11/1995,222.167
21/11/1995,130.156
22/11/1995,67.885
23/11/1995,49.737
24/11/1995,39.951
25/11/1995,39.425
26/11/1995,140.613
27/11/1995,143.039
28/11/1995,77.145
29/11/1995,49.166
30/11/1995,37.917
1/12/1995,31.719
2/12/1995,29.332
3/12/1995,26.376
4/12/1995,23.595
5/12/1995,21.489
6/12/1995,19.978
7/12/1995,19.063
8/12/1995,17.736
9/12/1995,21.574
10/12/1995,22.082
11/12/1995,17.638
12/12/1995,15.586
13/12/1995,14.467
14/12/1995,71.389
15/12/1995,54.483
16/12/1995,23.959
17/12/1995,18.253
18/12/1995,35.554
19/12/1995,29.407
20/12/1995,18.459
21/12/1995,15.977
22/12/1995,13.948
23/12/1995,12.876
24/12/1995,68.457
25/12/1995,39.493
26/12/1995,24.100
27/12/1995,19.966
28/12/1995,17.249
29/12/1995,84.382
30/12/1995,45.955
31/12/1995,23.884
1/01/1996,19.697
2/01/1996,17.304
3/01/1996,15.209
4/01/1996,13.589
5/01/1996,12.513
6/01/1996,12.064
7/01/1996,11.573
8/01/1996,11.246
9/01/1996,10.719
10/01/1996,10.162
11/01/1996,10.186
12/01/1996,11.280
13/01/1996,11.937
14/01/1996,13.547
15/01/1996,17.027
16/01/1996,16.894
17/01/1996,15.308
18/01/1996,14.288
19/01/1996,16.055
20/01/1996,22.144
21/01/1996,17.616
22/01/1996,9.288
23/01/1996,8.632
24/01/1996,9.218
25/01/1996,15.614
26/01/1996,15.573
27/01/1996,65.905
28/01/1996,63.804
29/01/1996,63.119
30/01/1996,43.674
31/01/1996,28.714
1/02/1996,22.036
2/02/1996,17.962
3/02/1996,52.011
4/02/1996,59.774
5/02/1996,28.266
6/02/1996,19.788
7/02/1996,17.363
8/02/1996,166.236
9/02/1996,93.350
10/02/1996,68.229
11/02/1996,40.487
12/02/1996,32.517
13/02/1996,33.622
14/02/1996,27.954
15/02/1996,21.164
16/02/1996,18.704
17/02/1996,16.904
18/02/1996,27.509
19/02/1996,256.971
20/02/1996,542.734
21/02/1996,205.454
22/02/1996,115.280
23/02/1996,78.611
24/02/1996,64.580
25/02/1996,49.002
26/02/1996,40.826
27/02/1996,34.947
28/02/1996,31.503
29/02/1996,28.728
1/03/1996,26.370
2/03/1996,24.393
3/03/1996,26.850
4/03/1996,84.706
5/03/1996,47.962
6/03/1996,34.789
7/03/1996,29.946
8/03/1996,27.056
9/03/1996,24.915
10/03/1996,23.236
11/03/1996,32.190
12/03/1996,47.373
13/03/1996,32.528
14/03/1996,26.652
15/03/1996,42.760
16/03/1996,87.269
17/03/1996,72.700
18/03/1996,57.466
19/03/1996,116.585
20/03/1996,93.807
21/03/1996,52.073
22/03/1996,35.331
23/03/1996,34.306
24/03/1996,39.139
25/03/1996,29.479
26/03/1996,25.770
27/03/1996,23.377
28/03/1996,21.636
29/03/1996,20.168
30/03/1996,18.887
31/03/1996,17.952
1/04/1996,68.041
2/04/1996,71.778
3/04/1996,103.414
4/04/1996,117.251
5/04/1996,205.233
6/04/1996,94.448
7/04/1996,59.209
8/04/1996,69.781
9/04/1996,66.256
10/04/1996,84.989
11/04/1996,46.982
12/04/1996,36.074
13/04/1996,40.322
14/04/1996,61.566
15/04/1996,65.881
16/04/1996,189.330
17/04/1996,76.082
18/04/1996,49.115
19/04/1996,38.147
20/04/1996,86.792
21/04/1996,173.311
22/04/1996,76.006
23/04/1996,64.418
24/04/1996,45.289
25/04/1996,36.338
26/04/1996,31.756
27/04/1996,28.853
28/04/1996,26.412
29/04/1996,33.076
30/04/1996,27.638
1/05/1996,37.020
2/05/1996,35.022
3/05/1996,27.456
4/05/1996,24.917
5/05/1996,22.749
6/05/1996,21.828
7/05/1996,21.033
8/05/1996,25.338
9/05/1996,137.654
10/05/1996,55.727
11/05/1996,36.385
12/05/1996,32.612
13/05/1996,79.100
14/05/1996,47.536
15/05/1996,103.042
16/05/1996,66.598
17/05/1996,85.003
18/05/1996,62.967
19/05/1996,50.411
20/05/1996,40.111
21/05/1996,33.721
22/05/1996,70.290
23/05/1996,253.282
24/05/1996,142.211
25/05/1996,130.820
26/05/1996,230.556
27/05/1996,139.803
28/05/1996,107.228
29/05/1996,80.654
30/05/1996,125.308
31/05/1996,98.684
1/06/1996,94.351
2/06/1996,92.549
3/06/1996,75.771
4/06/1996,63.938
5/06/1996,54.447
6/06/1996,47.386
7/06/1996,42.878
8/06/1996,37.874
9/06/1996,47.753
10/06/1996,57.398
11/06/1996,71.374
12/06/1996,96.649
13/06/1996,143.928
14/06/1996,147.683
15/06/1996,100.657
16/06/1996,153.999
17/06/1996,184.821
18/06/1996,113.320
19/06/1996,77.102
20/06/1996,60.579
21/06/1996,50.395
22/06/1996,43.583
23/06/1996,108.332
24/06/1996,268.115
25/06/1996,179.683
26/06/1996,135.667
27/06/1996,101.446
28/06/1996,115.198
29/06/1996,68.927
