,Mangaone Stream at Ratanui
23/05/2008,0.096
24/05/2008,0.096
25/05/2008,0.096
26/05/2008,0.096
27/05/2008,0.096
28/05/2008,0.092
29/05/2008,0.089
30/05/2008,0.092
31/05/2008,0.092
1/06/2008,0.177
2/06/2008,0.329
3/06/2008,0.161
4/06/2008,0.128
5/06/2008,0.115
6/06/2008,0.107
7/06/2008,0.214
8/06/2008,0.310
9/06/2008,0.160
10/06/2008,0.131
11/06/2008,0.117
12/06/2008,0.127
13/06/2008,0.186
14/06/2008,0.145
15/06/2008,0.126
16/06/2008,0.117
17/06/2008,0.109
18/06/2008,0.101
19/06/2008,0.096
20/06/2008,0.096
21/06/2008,0.096
22/06/2008,0.149
23/06/2008,0.346
24/06/2008,0.270
25/06/2008,0.297
26/06/2008,0.345
27/06/2008,0.463
28/06/2008,0.400
29/06/2008,0.671
30/06/2008,0.635
1/07/2008,0.430
2/07/2008,0.787
3/07/2008,0.986
4/07/2008,0.838
5/07/2008,0.745
6/07/2008,0.783
7/07/2008,0.615
8/07/2008,0.503
9/07/2008,0.413
10/07/2008,0.355
11/07/2008,0.332
12/07/2008,1.480
13/07/2008,1.135
14/07/2008,0.774
15/07/2008,0.603
16/07/2008,0.503
17/07/2008,0.449
18/07/2008,0.410
19/07/2008,0.527
20/07/2008,0.590
21/07/2008,0.504
22/07/2008,0.729
23/07/2008,2.126
24/07/2008,1.951
25/07/2008,1.177
26/07/2008,0.849
27/07/2008,0.678
28/07/2008,0.547
29/07/2008,0.467
30/07/2008,0.454
31/07/2008,0.735
1/08/2008,0.990
2/08/2008,0.852
3/08/2008,1.120
4/08/2008,0.935
5/08/2008,0.725
6/08/2008,0.594
7/08/2008,0.505
8/08/2008,0.709
9/08/2008,0.586
10/08/2008,0.498
11/08/2008,0.442
12/08/2008,0.440
13/08/2008,0.453
14/08/2008,0.572
15/08/2008,2.354
16/08/2008,1.216
17/08/2008,1.017
18/08/2008,0.903
19/08/2008,0.786
20/08/2008,0.663
21/08/2008,0.567
22/08/2008,0.539
23/08/2008,0.639
24/08/2008,0.569
25/08/2008,0.695
26/08/2008,1.005
27/08/2008,0.792
28/08/2008,0.648
29/08/2008,0.546
30/08/2008,0.478
31/08/2008,0.440
1/09/2008,0.397
2/09/2008,0.361
3/09/2008,0.332
4/09/2008,0.313
5/09/2008,0.285
6/09/2008,0.265
7/09/2008,0.246
8/09/2008,0.246
9/09/2008,0.261
10/09/2008,0.234
11/09/2008,0.578
12/09/2008,0.495
13/09/2008,0.780
14/09/2008,0.512
15/09/2008,0.426
16/09/2008,0.369
17/09/2008,0.329
18/09/2008,0.318
19/09/2008,0.292
20/09/2008,0.254
21/09/2008,0.244
22/09/2008,0.237
23/09/2008,0.221
24/09/2008,0.238
25/09/2008,0.217
26/09/2008,0.194
27/09/2008,0.192
28/09/2008,0.190
29/09/2008,0.193
30/09/2008,0.220
1/10/2008,0.178
2/10/2008,0.161
3/10/2008,0.198
4/10/2008,0.444
5/10/2008,1.616
6/10/2008,0.684
7/10/2008,2.748
8/10/2008,1.461
9/10/2008,0.857
10/10/2008,0.625
11/10/2008,0.502
12/10/2008,0.417
13/10/2008,0.359
14/10/2008,0.321
15/10/2008,0.296
16/10/2008,0.306
17/10/2008,0.508
18/10/2008,0.291
19/10/2008,0.253
20/10/2008,0.232
21/10/2008,0.639
22/10/2008,0.682
23/10/2008,1.756
24/10/2008,1.443
25/10/2008,1.225
26/10/2008,0.902
27/10/2008,0.696
28/10/2008,0.602
29/10/2008,0.509
30/10/2008,0.429
31/10/2008,0.373
1/11/2008,1.500
2/11/2008,1.248
3/11/2008,0.764
4/11/2008,0.655
5/11/2008,0.729
6/11/2008,0.541
7/11/2008,0.510
8/11/2008,0.429
9/11/2008,0.381
10/11/2008,0.355
11/11/2008,0.367
12/11/2008,0.318
13/11/2008,0.293
14/11/2008,0.269
15/11/2008,0.256
16/11/2008,0.244
17/11/2008,0.308
18/11/2008,0.231
19/11/2008,0.208
20/11/2008,0.194
21/11/2008,0.182
22/11/2008,0.175
23/11/2008,0.174
24/11/2008,0.181
25/11/2008,0.346
26/11/2008,0.217
27/11/2008,0.183
28/11/2008,0.169
29/11/2008,0.157
30/11/2008,0.139
1/12/2008,0.154
2/12/2008,0.279
3/12/2008,0.209
4/12/2008,0.175
5/12/2008,0.199
6/12/2008,0.154
7/12/2008,0.139
8/12/2008,0.128
9/12/2008,0.307
10/12/2008,0.183
11/12/2008,0.152
12/12/2008,0.152
13/12/2008,0.131
14/12/2008,0.116
15/12/2008,0.138
16/12/2008,0.965
17/12/2008,0.379
18/12/2008,0.289
19/12/2008,0.246
20/12/2008,0.628
21/12/2008,1.180
22/12/2008,0.644
23/12/2008,0.464
24/12/2008,0.494
25/12/2008,0.388
26/12/2008,0.319
27/12/2008,0.290
28/12/2008,0.259
29/12/2008,0.248
30/12/2008,0.256
31/12/2008,0.219
1/01/2009,0.201
2/01/2009,0.230
3/01/2009,1.336
4/01/2009,0.600
5/01/2009,0.428
6/01/2009,0.357
7/01/2009,0.319
8/01/2009,0.286
9/01/2009,0.261
10/01/2009,0.252
11/01/2009,0.229
12/01/2009,0.210
13/01/2009,0.193
14/01/2009,0.177
15/01/2009,0.166
16/01/2009,0.158
17/01/2009,0.152
18/01/2009,0.377
19/01/2009,0.283
20/01/2009,0.178
21/01/2009,0.157
22/01/2009,0.146
23/01/2009,0.138
24/01/2009,0.128
25/01/2009,0.119
26/01/2009,0.111
27/01/2009,0.129
28/01/2009,0.106
29/01/2009,0.102
30/01/2009,0.100
31/01/2009,0.094
1/02/2009,0.127
2/02/2009,0.099
3/02/2009,0.090
4/02/2009,0.087
5/02/2009,0.090
6/02/2009,0.082
7/02/2009,0.081
8/02/2009,0.087
9/02/2009,0.089
10/02/2009,0.218
11/02/2009,0.132
12/02/2009,1.754
13/02/2009,0.587
14/02/2009,0.210
15/02/2009,0.135
16/02/2009,0.180
17/02/2009,0.130
18/02/2009,0.089
19/02/2009,0.080
20/02/2009,1.943
21/02/2009,1.653
22/02/2009,0.871
23/02/2009,0.532
24/02/2009,0.393
25/02/2009,0.325
26/02/2009,0.288
27/02/2009,0.252
28/02/2009,0.314
1/03/2009,0.327
2/03/2009,0.243
3/03/2009,0.212
4/03/2009,0.194
5/03/2009,0.187
6/03/2009,0.203
7/03/2009,0.200
8/03/2009,0.174
9/03/2009,0.160
10/03/2009,0.152
11/03/2009,0.145
12/03/2009,0.141
13/03/2009,0.137
14/03/2009,0.134
15/03/2009,0.134
16/03/2009,0.130
17/03/2009,0.125
18/03/2009,0.126
19/03/2009,0.157
20/03/2009,0.120
21/03/2009,0.115
22/03/2009,0.112
23/03/2009,0.108
24/03/2009,0.105
25/03/2009,0.103
26/03/2009,0.103
27/03/2009,0.101
28/03/2009,0.100
29/03/2009,0.097
30/03/2009,0.097
31/03/2009,0.093
1/04/2009,0.090
2/04/2009,0.087
3/04/2009,0.084
4/04/2009,0.082
5/04/2009,0.082
6/04/2009,0.082
7/04/2009,0.116
8/04/2009,0.181
9/04/2009,0.147
10/04/2009,0.096
11/04/2009,0.085
12/04/2009,0.081
13/04/2009,0.081
14/04/2009,0.080
15/04/2009,0.079
16/04/2009,0.076
17/04/2009,0.075
18/04/2009,0.073
19/04/2009,0.072
20/04/2009,0.070
21/04/2009,0.070
22/04/2009,0.070
23/04/2009,0.070
24/04/2009,0.069
25/04/2009,0.067
26/04/2009,0.066
27/04/2009,0.092
28/04/2009,0.090
29/04/2009,0.919

1/05/2009,0.141
2/05/2009,0.107
3/05/2009,0.093
4/05/2009,0.086
5/05/2009,0.082
6/05/2009,0.137
7/05/2009,0.107
8/05/2009,1.340
9/05/2009,0.532
10/05/2009,0.421
11/05/2009,0.268
12/05/2009,0.223
13/05/2009,0.232
14/05/2009,0.190
15/05/2009,0.251
16/05/2009,0.206
17/05/2009,0.226
18/05/2009,0.341
19/05/2009,0.317
20/05/2009,0.257
21/05/2009,0.239
22/05/2009,0.215
23/05/2009,0.401
24/05/2009,0.458
25/05/2009,0.336
26/05/2009,0.278
27/05/2009,0.250
28/05/2009,0.227
29/05/2009,0.210
30/05/2009,0.200
31/05/2009,0.194
1/06/2009,0.194
2/06/2009,0.176
3/06/2009,0.165
4/06/2009,0.158
5/06/2009,0.153
6/06/2009,0.147
7/06/2009,0.140
8/06/2009,0.136
9/06/2009,0.145
10/06/2009,0.190
11/06/2009,0.218
12/06/2009,0.224
13/06/2009,0.244
14/06/2009,0.202
15/06/2009,0.176
16/06/2009,0.166
17/06/2009,0.157
18/06/2009,0.148
19/06/2009,0.143
20/06/2009,0.163
21/06/2009,0.143
22/06/2009,0.133
23/06/2009,0.129
24/06/2009,0.126
25/06/2009,0.126
26/06/2009,0.265
27/06/2009,0.174
28/06/2009,0.145
29/06/2009,0.143
30/06/2009,0.129
1/07/2009,0.125
2/07/2009,0.120
3/07/2009,0.121
4/07/2009,0.182
5/07/2009,0.134
6/07/2009,0.123
7/07/2009,0.120
8/07/2009,0.184
9/07/2009,0.135
10/07/2009,0.126
11/07/2009,0.121
12/07/2009,0.122
13/07/2009,0.122
14/07/2009,0.126
15/07/2009,0.466
16/07/2009,0.229
17/07/2009,0.187
18/07/2009,0.168
19/07/2009,0.153
20/07/2009,0.142
21/07/2009,0.153
22/07/2009,0.138
23/07/2009,1.085
24/07/2009,0.859
25/07/2009,0.422
26/07/2009,0.326
27/07/2009,0.276
28/07/2009,0.244
29/07/2009,0.228
30/07/2009,0.218
31/07/2009,0.197
1/08/2009,0.286
2/08/2009,0.227
3/08/2009,0.203
4/08/2009,0.643
5/08/2009,0.489
6/08/2009,0.338
7/08/2009,0.287
8/08/2009,0.255
9/08/2009,0.236
10/08/2009,0.223
11/08/2009,0.207
12/08/2009,0.198
13/08/2009,0.189
14/08/2009,0.179
15/08/2009,0.173
16/08/2009,0.172
17/08/2009,0.160
18/08/2009,0.167
19/08/2009,0.207
20/08/2009,0.153
21/08/2009,0.144
22/08/2009,0.138
23/08/2009,0.134
24/08/2009,0.130
25/08/2009,0.126
26/08/2009,0.436
27/08/2009,0.208
28/08/2009,0.168
29/08/2009,0.157
30/08/2009,0.443
31/08/2009,1.599
1/09/2009,0.490
2/09/2009,0.355
3/09/2009,0.296
4/09/2009,0.262
5/09/2009,0.240
6/09/2009,0.223
7/09/2009,0.207
8/09/2009,0.196
9/09/2009,0.185
10/09/2009,0.178
11/09/2009,0.213
12/09/2009,0.685
13/09/2009,0.383
14/09/2009,0.285
15/09/2009,0.273
16/09/2009,0.245
17/09/2009,0.249
18/09/2009,0.222
19/09/2009,0.374
20/09/2009,0.260
21/09/2009,0.236
22/09/2009,0.409
23/09/2009,0.275
24/09/2009,0.271
25/09/2009,0.244
26/09/2009,0.220
27/09/2009,0.206
28/09/2009,0.217
29/09/2009,0.202
30/09/2009,0.245
1/10/2009,0.207
2/10/2009,0.216
3/10/2009,0.201
4/10/2009,0.202
5/10/2009,0.197
6/10/2009,0.187
7/10/2009,0.175
8/10/2009,0.952
9/10/2009,1.838
10/10/2009,0.797
11/10/2009,0.520
12/10/2009,0.402
13/10/2009,0.357
14/10/2009,1.122
15/10/2009,1.142
16/10/2009,1.753
17/10/2009,1.489
18/10/2009,1.880
19/10/2009,1.139
20/10/2009,0.801
21/10/2009,0.602
22/10/2009,0.566
23/10/2009,0.450
24/10/2009,0.382
25/10/2009,0.338
26/10/2009,0.305
27/10/2009,0.330
28/10/2009,0.267
29/10/2009,0.402
30/10/2009,0.277
31/10/2009,0.249
1/11/2009,0.234
2/11/2009,0.234
3/11/2009,0.273
4/11/2009,0.381
5/11/2009,1.604
6/11/2009,0.560
7/11/2009,0.415
8/11/2009,0.347
9/11/2009,0.303
10/11/2009,0.274
11/11/2009,0.260
12/11/2009,0.234
13/11/2009,0.217
14/11/2009,0.202
15/11/2009,0.195
16/11/2009,0.184
17/11/2009,0.196
18/11/2009,1.022
19/11/2009,0.359
20/11/2009,0.284
21/11/2009,0.613
22/11/2009,1.161
23/11/2009,0.616
24/11/2009,0.838
25/11/2009,0.600
26/11/2009,0.487
27/11/2009,0.414
28/11/2009,2.714
29/11/2009,1.383
30/11/2009,0.833
1/12/2009,2.370
2/12/2009,1.564
3/12/2009,0.955
4/12/2009,0.581
5/12/2009,0.380
6/12/2009,0.278
7/12/2009,0.209
8/12/2009,0.163
9/12/2009,0.139
10/12/2009,0.184
11/12/2009,0.326
12/12/2009,1.959
13/12/2009,0.665
14/12/2009,0.430
15/12/2009,0.307
16/12/2009,0.238
17/12/2009,0.183
18/12/2009,0.155
19/12/2009,0.145
20/12/2009,0.166
21/12/2009,0.107
22/12/2009,0.092
23/12/2009,0.085
24/12/2009,0.074
25/12/2009,0.066
26/12/2009,0.061
27/12/2009,3.609
28/12/2009,1.551
29/12/2009,3.539
30/12/2009,2.292
31/12/2009,1.418
1/01/2010,1.006
2/01/2010,1.132
3/01/2010,2.010
4/01/2010,2.346
5/01/2010,1.278
6/01/2010,0.954
7/01/2010,0.749
8/01/2010,0.608
9/01/2010,0.502
10/01/2010,0.532
11/01/2010,0.545
12/01/2010,0.375
13/01/2010,0.323
14/01/2010,0.286
15/01/2010,0.259
16/01/2010,0.241
17/01/2010,0.233
18/01/2010,0.228
19/01/2010,0.221
20/01/2010,0.221
21/01/2010,0.391
22/01/2010,0.274
23/01/2010,0.244
24/01/2010,0.272
25/01/2010,0.224
26/01/2010,0.221
27/01/2010,0.218
28/01/2010,0.209
29/01/2010,0.197
30/01/2010,0.184
31/01/2010,0.174
1/02/2010,0.166
2/02/2010,0.159
3/02/2010,0.155
4/02/2010,0.150
5/02/2010,0.145
6/02/2010,0.141
7/02/2010,0.135
8/02/2010,0.133
9/02/2010,0.131
10/02/2010,0.131
11/02/2010,0.224
12/02/2010,0.805
13/02/2010,0.276
14/02/2010,0.205
15/02/2010,0.197
16/02/2010,0.181
17/02/2010,0.160
18/02/2010,0.521
19/02/2010,0.616
20/02/2010,0.277
21/02/2010,0.216
22/02/2010,0.188
23/02/2010,0.170
24/02/2010,0.156
25/02/2010,0.243
26/02/2010,0.157
27/02/2010,0.143
28/02/2010,0.136
1/03/2010,0.133
2/03/2010,0.131
3/03/2010,0.128
4/03/2010,0.123
5/03/2010,0.119
6/03/2010,0.117
7/03/2010,0.114
8/03/2010,0.113
9/03/2010,0.111
10/03/2010,0.111
11/03/2010,0.132
12/03/2010,0.137
13/03/2010,0.116
14/03/2010,0.110
15/03/2010,0.107
16/03/2010,0.107
17/03/2010,0.110
18/03/2010,0.107
19/03/2010,0.107
20/03/2010,0.107
21/03/2010,0.108
22/03/2010,0.116
23/03/2010,0.391
24/03/2010,0.195
25/03/2010,0.150
26/03/2010,0.126
27/03/2010,0.120
28/03/2010,0.117
29/03/2010,0.113
30/03/2010,0.111
31/03/2010,0.109
1/04/2010,0.109
2/04/2010,0.109
3/04/2010,0.109
4/04/2010,0.108
5/04/2010,0.102
6/04/2010,0.101
7/04/2010,0.101
8/04/2010,0.099
9/04/2010,0.098
10/04/2010,0.096
11/04/2010,0.096
12/04/2010,0.096
13/04/2010,0.102
14/04/2010,0.498
15/04/2010,0.119
16/04/2010,0.106
17/04/2010,0.101
18/04/2010,0.101
19/04/2010,0.099
20/04/2010,0.099
21/04/2010,0.098
22/04/2010,0.098
23/04/2010,0.107
24/04/2010,0.106
25/04/2010,0.186
26/04/2010,0.121
27/04/2010,0.282
28/04/2010,0.278
29/04/2010,0.148
30/04/2010,0.413
1/05/2010,0.330
2/05/2010,0.189
3/05/2010,0.159
4/05/2010,0.144
5/05/2010,0.133
6/05/2010,0.128
7/05/2010,0.123
8/05/2010,0.120
9/05/2010,0.118
10/05/2010,0.115
11/05/2010,0.111
12/05/2010,0.109
13/05/2010,0.109
14/05/2010,0.120
15/05/2010,0.164
16/05/2010,0.164
17/05/2010,0.148
18/05/2010,0.123
19/05/2010,0.117
20/05/2010,0.115
21/05/2010,0.112
22/05/2010,0.109
23/05/2010,0.107
24/05/2010,0.141
25/05/2010,0.691
26/05/2010,0.674
27/05/2010,0.339
28/05/2010,0.361
29/05/2010,0.240
30/05/2010,0.199
31/05/2010,0.170
1/06/2010,0.179
2/06/2010,0.271
3/06/2010,0.197
4/06/2010,0.169
5/06/2010,0.158
6/06/2010,0.378
7/06/2010,0.418
8/06/2010,0.292
9/06/2010,0.469
10/06/2010,0.394
11/06/2010,0.633
12/06/2010,0.474
13/06/2010,0.512
14/06/2010,0.420
15/06/2010,0.402
16/06/2010,0.328
17/06/2010,0.312
18/06/2010,0.290
19/06/2010,0.255
20/06/2010,0.364
21/06/2010,0.306
22/06/2010,0.260
23/06/2010,0.242
24/06/2010,0.228
25/06/2010,0.211
26/06/2010,0.195
27/06/2010,0.240
28/06/2010,0.200
29/06/2010,0.457
30/06/2010,0.271
1/07/2010,0.230
2/07/2010,0.209
3/07/2010,0.192
4/07/2010,0.181
5/07/2010,0.170
6/07/2010,0.165
7/07/2010,0.161
8/07/2010,0.156
9/07/2010,0.162
10/07/2010,0.154
11/07/2010,0.145
12/07/2010,0.141
13/07/2010,0.138
14/07/2010,0.133
15/07/2010,0.130
16/07/2010,0.128
17/07/2010,0.142
18/07/2010,0.139
19/07/2010,0.130
20/07/2010,0.285
21/07/2010,0.179
22/07/2010,0.399
23/07/2010,0.310
24/07/2010,0.252
25/07/2010,0.202
26/07/2010,0.181
27/07/2010,0.172
28/07/2010,0.163
29/07/2010,0.151
30/07/2010,0.147
31/07/2010,0.142
1/08/2010,0.347
2/08/2010,0.439
3/08/2010,0.229
4/08/2010,0.393
5/08/2010,0.596
6/08/2010,0.361
7/08/2010,0.321
8/08/2010,0.355
9/08/2010,0.277
10/08/2010,0.250
11/08/2010,0.232
12/08/2010,0.218
13/08/2010,0.228
14/08/2010,1.020
15/08/2010,0.481
16/08/2010,0.389
17/08/2010,1.481
18/08/2010,1.428
19/08/2010,1.131
20/08/2010,0.825
21/08/2010,0.659
22/08/2010,0.551
23/08/2010,0.470
24/08/2010,0.415
25/08/2010,0.370
26/08/2010,0.370
27/08/2010,0.362
28/08/2010,0.389
29/08/2010,0.509
30/08/2010,0.398
31/08/2010,0.419
1/09/2010,0.372
2/09/2010,0.482
3/09/2010,0.511
4/09/2010,0.488
5/09/2010,0.475
6/09/2010,6.684
7/09/2010,1.611
8/09/2010,0.918
9/09/2010,0.684
10/09/2010,0.609
11/09/2010,0.458
12/09/2010,0.404
13/09/2010,0.710
14/09/2010,0.716
15/09/2010,0.489
16/09/2010,0.401
17/09/2010,0.745
18/09/2010,0.613
19/09/2010,0.478
20/09/2010,0.466
21/09/2010,0.386
22/09/2010,0.698
23/09/2010,0.423
24/09/2010,0.361
25/09/2010,0.303
26/09/2010,0.262
27/09/2010,0.222
28/09/2010,0.208
29/09/2010,0.476
30/09/2010,4.849
1/10/2010,4.015
2/10/2010,1.570
3/10/2010,1.057
4/10/2010,0.800
5/10/2010,0.659
6/10/2010,0.558
7/10/2010,0.481
8/10/2010,0.427
9/10/2010,0.459
10/10/2010,0.356
11/10/2010,0.446
12/10/2010,0.356
13/10/2010,0.303
14/10/2010,0.280
15/10/2010,0.257
16/10/2010,0.249
17/10/2010,0.267
18/10/2010,0.288
19/10/2010,0.239
20/10/2010,0.319
21/10/2010,0.246
22/10/2010,0.227
23/10/2010,0.211
24/10/2010,0.201
25/10/2010,0.193
26/10/2010,0.183
27/10/2010,0.174
28/10/2010,0.165
29/10/2010,0.156
30/10/2010,0.147
31/10/2010,0.142
1/11/2010,0.138
2/11/2010,0.133
3/11/2010,0.129
4/11/2010,0.131
5/11/2010,0.205
6/11/2010,0.137
7/11/2010,0.127
8/11/2010,0.120
9/11/2010,0.116
10/11/2010,0.114
11/11/2010,0.111
12/11/2010,0.110
13/11/2010,0.371
14/11/2010,0.273
15/11/2010,0.193
16/11/2010,0.162
17/11/2010,0.151
18/11/2010,0.139
19/11/2010,0.130
20/11/2010,0.128
21/11/2010,0.191
22/11/2010,0.132
23/11/2010,0.122
24/11/2010,0.117
25/11/2010,0.114
26/11/2010,0.110
27/11/2010,0.106
28/11/2010,0.105
29/11/2010,0.105
30/11/2010,0.105
1/12/2010,0.104
2/12/2010,0.100
3/12/2010,0.097
4/12/2010,0.096
5/12/2010,0.095
6/12/2010,0.095
7/12/2010,0.096
8/12/2010,0.096
9/12/2010,0.093
10/12/2010,0.093
11/12/2010,0.161
12/12/2010,0.115
13/12/2010,0.107
14/12/2010,0.563
15/12/2010,0.168
16/12/2010,0.131
17/12/2010,0.647
18/12/2010,0.467
19/12/2010,0.679
20/12/2010,0.724
21/12/2010,1.009
22/12/2010,0.684
23/12/2010,0.471
24/12/2010,0.365
25/12/2010,0.293
26/12/2010,0.251
27/12/2010,0.230
28/12/2010,0.414
29/12/2010,0.240
30/12/2010,0.207
31/12/2010,0.191
1/01/2011,0.180
2/01/2011,0.171
3/01/2011,0.162
4/01/2011,0.153
5/01/2011,0.144
6/01/2011,0.140
7/01/2011,0.140
8/01/2011,0.130
9/01/2011,0.122
10/01/2011,0.119
11/01/2011,0.117
12/01/2011,0.124
13/01/2011,0.135
14/01/2011,0.114
15/01/2011,0.111
16/01/2011,0.111
17/01/2011,0.152
18/01/2011,0.127
19/01/2011,0.262
20/01/2011,0.120
21/01/2011,0.112
22/01/2011,0.107
23/01/2011,0.293
24/01/2011,0.289
25/01/2011,0.150
26/01/2011,0.131
27/01/2011,0.172
28/01/2011,0.143
29/01/2011,0.132
30/01/2011,0.123
31/01/2011,0.125
1/02/2011,0.118
2/02/2011,0.124
3/02/2011,0.142
4/02/2011,0.546
5/02/2011,0.648
6/02/2011,0.927
7/02/2011,1.145
8/02/2011,1.831
9/02/2011,0.701
10/02/2011,0.447
11/02/2011,0.327
12/02/2011,0.279
13/02/2011,0.265
14/02/2011,0.237
15/02/2011,0.211
16/02/2011,0.189
17/02/2011,0.176
18/02/2011,0.168
19/02/2011,0.160
20/02/2011,0.152
21/02/2011,0.148
22/02/2011,0.158
23/02/2011,0.159
24/02/2011,0.139
25/02/2011,0.133
26/02/2011,0.127
27/02/2011,0.123
28/02/2011,0.121
1/03/2011,0.119
2/03/2011,0.128
3/03/2011,0.121
4/03/2011,0.135
5/03/2011,0.229
6/03/2011,0.207
7/03/2011,0.136
8/03/2011,0.123
9/03/2011,0.117
10/03/2011,0.113
11/03/2011,0.110
12/03/2011,0.108
13/03/2011,0.105
14/03/2011,0.103
15/03/2011,0.103
16/03/2011,0.102
17/03/2011,0.101
18/03/2011,0.109
19/03/2011,0.098
20/03/2011,0.095
21/03/2011,0.093
22/03/2011,0.104
23/03/2011,0.103
24/03/2011,0.093
25/03/2011,0.091
26/03/2011,0.383
27/03/2011,0.281
28/03/2011,0.170
29/03/2011,0.129
30/03/2011,0.115
31/03/2011,0.107
1/04/2011,0.103
2/04/2011,0.099
3/04/2011,0.097
4/04/2011,0.220
5/04/2011,1.193
6/04/2011,0.309
7/04/2011,0.212
8/04/2011,0.182
9/04/2011,0.161
10/04/2011,0.149
11/04/2011,0.141
12/04/2011,0.133
13/04/2011,0.128
14/04/2011,0.126
15/04/2011,0.127
16/04/2011,0.165
17/04/2011,0.166
18/04/2011,0.148
19/04/2011,0.151
20/04/2011,0.133
21/04/2011,0.124
22/04/2011,0.120
23/04/2011,0.117
24/04/2011,0.135
25/04/2011,2.063
26/04/2011,1.023
27/04/2011,0.560
28/04/2011,0.386
29/04/2011,0.309
30/04/2011,0.267
1/05/2011,0.242
2/05/2011,0.225
3/05/2011,0.238
4/05/2011,0.251
5/05/2011,0.632
6/05/2011,0.360
7/05/2011,0.337
8/05/2011,0.323
9/05/2011,0.293
10/05/2011,0.272
11/05/2011,0.265
12/05/2011,0.447
13/05/2011,0.378
14/05/2011,0.392
15/05/2011,0.508
16/05/2011,0.652
17/05/2011,0.453
18/05/2011,0.374
19/05/2011,0.332
20/05/2011,0.297
21/05/2011,0.278
22/05/2011,0.269
23/05/2011,0.249
24/05/2011,0.241
25/05/2011,0.231
26/05/2011,1.908
27/05/2011,1.053
28/05/2011,0.696
29/05/2011,0.531
30/05/2011,0.440
31/05/2011,0.383
1/06/2011,0.344
2/06/2011,0.314
3/06/2011,0.295
4/06/2011,0.280
5/06/2011,0.297
6/06/2011,0.308
7/06/2011,0.304
8/06/2011,0.651
9/06/2011,0.374
10/06/2011,0.604
11/06/2011,1.054
12/06/2011,0.989
13/06/2011,0.654
14/06/2011,0.516
15/06/2011,0.437
16/06/2011,0.377
17/06/2011,0.339
18/06/2011,0.390
19/06/2011,0.436
20/06/2011,0.591
21/06/2011,0.420
22/06/2011,0.562
23/06/2011,0.557
24/06/2011,0.512
25/06/2011,0.453
26/06/2011,0.401
27/06/2011,0.360
28/06/2011,0.331
29/06/2011,0.304
30/06/2011,0.285
1/07/2011,0.269
2/07/2011,0.260
3/07/2011,0.246
4/07/2011,0.235
5/07/2011,0.226
6/07/2011,0.292
7/07/2011,0.412
8/07/2011,0.688
9/07/2011,0.386
10/07/2011,0.331
11/07/2011,0.814
12/07/2011,0.967
13/07/2011,0.792
14/07/2011,0.713
15/07/2011,0.560
16/07/2011,0.462
17/07/2011,0.396
18/07/2011,0.349
19/07/2011,0.313
20/07/2011,0.283
21/07/2011,0.260
22/07/2011,0.241
23/07/2011,0.232
24/07/2011,0.220
25/07/2011,0.224
26/07/2011,0.216
27/07/2011,0.220
28/07/2011,0.209
29/07/2011,0.186
30/07/2011,0.175
31/07/2011,0.168
1/08/2011,0.164
2/08/2011,0.157
3/08/2011,0.152
4/08/2011,0.146
5/08/2011,0.141
6/08/2011,0.137
7/08/2011,0.136
8/08/2011,0.130
9/08/2011,0.127
10/08/2011,0.126
11/08/2011,0.124
12/08/2011,0.124
13/08/2011,0.124
14/08/2011,0.129
15/08/2011,0.144
16/08/2011,0.211
17/08/2011,0.403
18/08/2011,0.347
19/08/2011,0.239
20/08/2011,0.195
21/08/2011,0.172
22/08/2011,0.160
23/08/2011,0.151
24/08/2011,0.144
25/08/2011,0.141
26/08/2011,0.190
27/08/2011,0.150
28/08/2011,0.146
29/08/2011,0.142
30/08/2011,0.137
31/08/2011,0.188
1/09/2011,0.152
2/09/2011,0.141
3/09/2011,0.136
4/09/2011,0.133
5/09/2011,0.128
6/09/2011,0.132
7/09/2011,0.132
8/09/2011,0.126
9/09/2011,0.141
10/09/2011,0.146
11/09/2011,0.145
12/09/2011,0.377
13/09/2011,0.228
14/09/2011,0.190
15/09/2011,0.170
16/09/2011,0.158
17/09/2011,0.145
18/09/2011,0.143
19/09/2011,0.292
20/09/2011,0.325
21/09/2011,0.217
22/09/2011,0.196
23/09/2011,0.179
24/09/2011,0.175
25/09/2011,0.173
26/09/2011,0.160
27/09/2011,0.163
28/09/2011,0.157
29/09/2011,0.150
30/09/2011,0.145
1/10/2011,0.141
2/10/2011,0.145
3/10/2011,0.286
4/10/2011,0.323
5/10/2011,0.191
6/10/2011,0.181
7/10/2011,0.167
8/10/2011,0.163
9/10/2011,0.151
10/10/2011,0.145
11/10/2011,0.152
12/10/2011,0.316
13/10/2011,0.308
14/10/2011,0.221
15/10/2011,0.213
16/10/2011,0.218
17/10/2011,0.208
18/10/2011,0.655
19/10/2011,0.347
20/10/2011,0.288
21/10/2011,0.246
22/10/2011,0.226
23/10/2011,0.210
24/10/2011,0.194
25/10/2011,0.184
26/10/2011,0.955
27/10/2011,0.623
28/10/2011,0.457
29/10/2011,0.387
30/10/2011,0.333
31/10/2011,0.291
1/11/2011,0.266
2/11/2011,0.374
3/11/2011,0.291
4/11/2011,0.263
5/11/2011,0.234
6/11/2011,0.270
7/11/2011,0.230
8/11/2011,0.261
9/11/2011,0.900
10/11/2011,1.627
11/11/2011,0.654
12/11/2011,0.487
13/11/2011,0.384
14/11/2011,0.324
15/11/2011,0.282
