,Ruamahanga River at Wardells
24/08/1993,15.055
25/08/1993,12.021
26/08/1993,10.247
27/08/1993,8.923
28/08/1993,8.748
29/08/1993,8.184
30/08/1993,7.517
31/08/1993,6.978
1/09/1993,6.558
2/09/1993,6.155
3/09/1993,6.020
4/09/1993,24.856
5/09/1993,67.221
6/09/1993,65.604
7/09/1993,33.982
8/09/1993,24.813
9/09/1993,19.196
10/09/1993,15.412
11/09/1993,13.175
12/09/1993,64.488
13/09/1993,78.377
14/09/1993,32.939
15/09/1993,19.271
16/09/1993,14.083
17/09/1993,11.450
18/09/1993,11.439
19/09/1993,9.993
20/09/1993,8.697
21/09/1993,8.657
22/09/1993,8.124
23/09/1993,7.294
24/09/1993,6.944
25/09/1993,9.418
26/09/1993,15.076
27/09/1993,22.649
28/09/1993,18.891
29/09/1993,13.791
30/09/1993,10.454
1/10/1993,8.649
2/10/1993,7.524
3/10/1993,6.520
4/10/1993,5.634
5/10/1993,5.003
6/10/1993,45.097
7/10/1993,79.704
8/10/1993,38.097
9/10/1993,16.272
10/10/1993,10.914
11/10/1993,40.044
12/10/1993,22.651
13/10/1993,14.352
14/10/1993,12.091
15/10/1993,13.299
16/10/1993,10.747
17/10/1993,8.581
18/10/1993,6.730
19/10/1993,8.747
20/10/1993,92.345
21/10/1993,41.300
22/10/1993,87.260
23/10/1993,34.076
24/10/1993,29.453
25/10/1993,17.745
26/10/1993,13.299
27/10/1993,10.722
28/10/1993,8.972
29/10/1993,8.131
30/10/1993,7.580
31/10/1993,7.318
1/11/1993,23.648
2/11/1993,12.574
3/11/1993,9.883
4/11/1993,8.543
5/11/1993,7.322
6/11/1993,6.709
7/11/1993,7.983
8/11/1993,10.171
9/11/1993,11.922
10/11/1993,7.171
11/11/1993,6.079
12/11/1993,7.075
13/11/1993,8.038
14/11/1993,7.265
15/11/1993,6.407
16/11/1993,5.673
17/11/1993,5.316
18/11/1993,5.058
19/11/1993,5.027
20/11/1993,105.630
21/11/1993,76.943
22/11/1993,89.157
23/11/1993,42.529
24/11/1993,27.289
25/11/1993,24.179
26/11/1993,16.709
27/11/1993,13.811
28/11/1993,11.090
29/11/1993,13.601
30/11/1993,15.642
1/12/1993,11.123
2/12/1993,12.691
3/12/1993,130.881
4/12/1993,55.281
5/12/1993,27.132
6/12/1993,20.416
7/12/1993,78.438
8/12/1993,49.901
9/12/1993,27.995
10/12/1993,19.243
11/12/1993,14.632
12/12/1993,11.906
13/12/1993,9.837
14/12/1993,8.590
15/12/1993,10.904
16/12/1993,8.256
17/12/1993,6.678
18/12/1993,9.332
19/12/1993,7.035
20/12/1993,5.708
21/12/1993,5.894
22/12/1993,6.688
23/12/1993,11.258
24/12/1993,20.850
25/12/1993,11.813
26/12/1993,8.242
27/12/1993,6.436
28/12/1993,5.738
29/12/1993,5.539
30/12/1993,4.904
31/12/1993,6.951
1/01/1994,10.006
2/01/1994,18.813
3/01/1994,9.391
4/01/1994,7.943
5/01/1994,32.284
6/01/1994,15.062
7/01/1994,8.209
8/01/1994,6.739
9/01/1994,6.152
10/01/1994,5.298
11/01/1994,20.602
12/01/1994,6.313
13/01/1994,4.893
14/01/1994,4.237
15/01/1994,3.842
16/01/1994,8.634
17/01/1994,4.971
18/01/1994,4.057
19/01/1994,3.714
20/01/1994,38.196
21/01/1994,10.249
22/01/1994,7.081
23/01/1994,5.156
24/01/1994,4.491
25/01/1994,5.604
26/01/1994,4.867
27/01/1994,5.569
28/01/1994,4.641
29/01/1994,4.067
30/01/1994,3.842
31/01/1994,3.496
1/02/1994,3.308
2/02/1994,3.171
3/02/1994,3.097
4/02/1994,3.108
5/02/1994,3.093
6/02/1994,6.430
7/02/1994,6.226
8/02/1994,4.054
9/02/1994,3.400
10/02/1994,3.178
11/02/1994,2.938
12/02/1994,2.759
13/02/1994,2.714
14/02/1994,2.639
15/02/1994,2.594
16/02/1994,2.536
17/02/1994,2.230
18/02/1994,2.494
19/02/1994,2.593
20/02/1994,2.427
21/02/1994,2.836
22/02/1994,3.005
23/02/1994,3.863
24/02/1994,3.111
25/02/1994,2.677
26/02/1994,2.501
27/02/1994,2.338
28/02/1994,2.215
1/03/1994,2.199
2/03/1994,2.763
3/03/1994,4.635
4/03/1994,3.140
5/03/1994,2.563
6/03/1994,2.244
7/03/1994,2.134
8/03/1994,5.716
9/03/1994,3.682
10/03/1994,3.061
11/03/1994,2.828
12/03/1994,2.637
13/03/1994,2.614
14/03/1994,2.448
15/03/1994,2.465
16/03/1994,3.236
17/03/1994,19.095
18/03/1994,13.787
19/03/1994,7.402
20/03/1994,5.969
21/03/1994,4.682
22/03/1994,5.660
23/03/1994,4.332
24/03/1994,3.784
25/03/1994,3.442
26/03/1994,3.257
27/03/1994,3.324
28/03/1994,3.030
29/03/1994,2.885
30/03/1994,2.889
31/03/1994,2.797
1/04/1994,2.692
2/04/1994,2.684
3/04/1994,2.672
4/04/1994,2.775
5/04/1994,2.821
6/04/1994,2.637
7/04/1994,2.577
8/04/1994,2.589
9/04/1994,2.545
10/04/1994,2.473
11/04/1994,2.336
12/04/1994,2.204
13/04/1994,7.926
14/04/1994,10.561
15/04/1994,5.992
16/04/1994,3.981
17/04/1994,3.414
18/04/1994,2.999
19/04/1994,2.875
20/04/1994,11.189
21/04/1994,39.452
22/04/1994,21.334
23/04/1994,18.890
24/04/1994,7.687
25/04/1994,5.435
26/04/1994,4.643
27/04/1994,4.083
28/04/1994,3.734
29/04/1994,3.571
30/04/1994,3.408
1/05/1994,3.245
2/05/1994,3.139
3/05/1994,8.823
4/05/1994,10.845
5/05/1994,6.264
6/05/1994,4.531
7/05/1994,3.991
8/05/1994,3.703
9/05/1994,3.566
10/05/1994,16.068
11/05/1994,13.065
12/05/1994,17.899
13/05/1994,12.117
14/05/1994,9.913
15/05/1994,7.713
16/05/1994,20.948
17/05/1994,12.123
18/05/1994,8.499
19/05/1994,15.179
20/05/1994,52.987
21/05/1994,53.337
22/05/1994,25.758
23/05/1994,22.202
24/05/1994,30.969
25/05/1994,60.499
26/05/1994,50.012
27/05/1994,139.401
28/05/1994,131.420
29/05/1994,94.790
30/05/1994,45.077
31/05/1994,26.502
1/06/1994,17.728
2/06/1994,13.378
3/06/1994,11.219
4/06/1994,12.092
5/06/1994,10.116
6/06/1994,9.563
7/06/1994,12.625
8/06/1994,11.986
9/06/1994,11.363
10/06/1994,21.609
11/06/1994,47.665
12/06/1994,102.193
13/06/1994,100.193
14/06/1994,63.004
15/06/1994,38.075
16/06/1994,24.526
17/06/1994,22.166
18/06/1994,16.127
19/06/1994,23.105
20/06/1994,17.845
21/06/1994,18.197
22/06/1994,20.390
23/06/1994,13.504
24/06/1994,12.031
25/06/1994,45.564
26/06/1994,59.468
27/06/1994,35.403
28/06/1994,21.157
29/06/1994,16.380
30/06/1994,13.870
1/07/1994,13.947
2/07/1994,48.678
3/07/1994,26.986
4/07/1994,18.292
5/07/1994,19.680
6/07/1994,54.106
7/07/1994,26.869
8/07/1994,54.093
9/07/1994,40.517
10/07/1994,32.800
11/07/1994,22.331
12/07/1994,16.599
13/07/1994,12.790
14/07/1994,10.230
15/07/1994,8.997
16/07/1994,8.265
17/07/1994,7.602
18/07/1994,15.264
19/07/1994,11.397
20/07/1994,8.312
21/07/1994,7.121
22/07/1994,33.506
23/07/1994,54.417
24/07/1994,30.569
25/07/1994,78.736
26/07/1994,176.985
27/07/1994,104.278
28/07/1994,63.781
29/07/1994,39.504
30/07/1994,41.137
31/07/1994,43.223
1/08/1994,40.309
2/08/1994,32.464
3/08/1994,65.391
4/08/1994,45.839
5/08/1994,31.315
6/08/1994,27.477
7/08/1994,22.423
8/08/1994,42.966
9/08/1994,93.317
10/08/1994,76.247
11/08/1994,41.136
12/08/1994,27.070
13/08/1994,20.366
14/08/1994,46.087
15/08/1994,141.676
16/08/1994,61.629
17/08/1994,36.446
18/08/1994,31.187
19/08/1994,28.801
20/08/1994,19.668
21/08/1994,15.720
22/08/1994,13.148
23/08/1994,12.596
24/08/1994,17.118
25/08/1994,12.826
26/08/1994,11.011
27/08/1994,9.625
28/08/1994,8.774
29/08/1994,8.175
30/08/1994,15.094
31/08/1994,14.519
1/09/1994,9.706
2/09/1994,22.149
3/09/1994,18.547
4/09/1994,11.486
5/09/1994,9.301
6/09/1994,8.194
7/09/1994,20.496
8/09/1994,24.867
9/09/1994,14.378
10/09/1994,11.472
11/09/1994,9.708
12/09/1994,15.530
13/09/1994,11.974
14/09/1994,8.539
15/09/1994,15.831
16/09/1994,9.455
17/09/1994,8.827
18/09/1994,11.077
19/09/1994,8.629
20/09/1994,7.893
21/09/1994,21.225
22/09/1994,29.880
23/09/1994,20.183
24/09/1994,11.993
25/09/1994,33.358
26/09/1994,43.350
27/09/1994,39.675
28/09/1994,26.579
29/09/1994,113.293
30/09/1994,77.233
1/10/1994,39.960
2/10/1994,26.263
3/10/1994,19.049
4/10/1994,15.503
5/10/1994,32.076
6/10/1994,24.040
7/10/1994,16.912
8/10/1994,15.694
9/10/1994,12.662
10/10/1994,13.291
11/10/1994,15.993
12/10/1994,26.008
13/10/1994,28.659
14/10/1994,27.505
15/10/1994,36.793
16/10/1994,31.734
17/10/1994,22.985
18/10/1994,20.028
19/10/1994,21.832
20/10/1994,19.773
21/10/1994,13.757
22/10/1994,11.143
23/10/1994,9.752
24/10/1994,8.871
25/10/1994,8.253
26/10/1994,8.010
27/10/1994,7.643
28/10/1994,7.153
29/10/1994,6.766
30/10/1994,11.371
31/10/1994,17.951
1/11/1994,15.994
2/11/1994,8.893
3/11/1994,7.511
4/11/1994,6.559
5/11/1994,16.656
6/11/1994,14.812
7/11/1994,63.810
8/11/1994,425.831
9/11/1994,207.459
10/11/1994,98.632
11/11/1994,61.227
12/11/1994,42.318
13/11/1994,41.435
14/11/1994,79.623
15/11/1994,267.056
16/11/1994,111.315
17/11/1994,55.253
18/11/1994,33.179
19/11/1994,43.282
20/11/1994,24.431
21/11/1994,21.546
22/11/1994,326.142
23/11/1994,105.445
24/11/1994,47.177
25/11/1994,30.533
26/11/1994,22.698
27/11/1994,17.957
28/11/1994,14.751
29/11/1994,12.752
30/11/1994,11.993
1/12/1994,10.825
2/12/1994,9.733
3/12/1994,8.935
4/12/1994,8.502
5/12/1994,8.401
6/12/1994,7.413
7/12/1994,6.374
8/12/1994,5.878
9/12/1994,5.364
10/12/1994,7.855
11/12/1994,9.244
12/12/1994,5.608
13/12/1994,5.007
14/12/1994,5.265
15/12/1994,4.825
16/12/1994,4.531
17/12/1994,4.321
18/12/1994,4.133
19/12/1994,3.865
20/12/1994,5.647
21/12/1994,12.816
22/12/1994,38.798
23/12/1994,13.223
24/12/1994,6.541
25/12/1994,6.727
26/12/1994,5.830
27/12/1994,4.591
28/12/1994,4.183
29/12/1994,12.861
30/12/1994,9.856
31/12/1994,76.963
1/01/1995,14.862
2/01/1995,8.738
3/01/1995,9.213
4/01/1995,9.363
5/01/1995,6.008
6/01/1995,4.861
7/01/1995,4.294
8/01/1995,3.958
9/01/1995,8.912
10/01/1995,9.713
11/01/1995,5.160
12/01/1995,4.351
13/01/1995,3.999
14/01/1995,3.687
15/01/1995,3.415
16/01/1995,3.239
17/01/1995,3.049
18/01/1995,2.893
19/01/1995,3.152
20/01/1995,6.094
21/01/1995,4.006
22/01/1995,3.337
23/01/1995,3.076
24/01/1995,3.052
25/01/1995,2.944
26/01/1995,2.828
27/01/1995,15.335
28/01/1995,58.363
29/01/1995,13.834
30/01/1995,8.035
31/01/1995,5.783
1/02/1995,4.798
2/02/1995,4.421
3/02/1995,4.970
4/02/1995,4.243
5/02/1995,4.602
6/02/1995,5.146
7/02/1995,4.596
8/02/1995,3.950
9/02/1995,3.780
10/02/1995,3.677
11/02/1995,3.546
12/02/1995,3.438
13/02/1995,3.329
14/02/1995,3.217
15/02/1995,3.105
16/02/1995,2.978
17/02/1995,2.838
18/02/1995,2.752
19/02/1995,2.640
20/02/1995,2.627
21/02/1995,7.480
22/02/1995,7.765
23/02/1995,14.793
24/02/1995,14.705
25/02/1995,23.722
26/02/1995,11.127
27/02/1995,7.571
28/02/1995,5.601
1/03/1995,4.765
2/03/1995,4.250
3/03/1995,3.986
4/03/1995,4.991
5/03/1995,5.796
6/03/1995,4.497
7/03/1995,3.889
8/03/1995,3.574
9/03/1995,3.349
10/03/1995,3.207
11/03/1995,36.857
12/03/1995,8.752
13/03/1995,49.237
14/03/1995,47.108
15/03/1995,17.639
16/03/1995,22.154
17/03/1995,19.868
18/03/1995,15.900
19/03/1995,19.227
20/03/1995,21.879
21/03/1995,32.794
22/03/1995,20.062
23/03/1995,28.845
24/03/1995,15.253
25/03/1995,12.220
26/03/1995,13.188
27/03/1995,16.345
28/03/1995,13.691
29/03/1995,10.240
30/03/1995,9.542
31/03/1995,9.298
1/04/1995,7.400
2/04/1995,9.933
3/04/1995,7.199
4/04/1995,9.097
5/04/1995,259.184
6/04/1995,256.484
7/04/1995,105.032
8/04/1995,58.960
9/04/1995,69.072
10/04/1995,45.685
11/04/1995,34.942
12/04/1995,55.084
13/04/1995,33.837
14/04/1995,25.709
15/04/1995,23.287
16/04/1995,19.059
17/04/1995,16.143
18/04/1995,14.161
19/04/1995,12.425
20/04/1995,11.252
21/04/1995,16.820
22/04/1995,53.755
23/04/1995,83.561
24/04/1995,38.935
25/04/1995,26.507
26/04/1995,21.650
27/04/1995,53.593
28/04/1995,35.820
29/04/1995,26.301
30/04/1995,21.827
1/05/1995,39.337
2/05/1995,52.018
3/05/1995,47.316
4/05/1995,31.238
5/05/1995,32.475
6/05/1995,54.956
7/05/1995,72.779
8/05/1995,45.153
9/05/1995,31.882
10/05/1995,26.935
11/05/1995,21.491
12/05/1995,20.266
13/05/1995,26.061
14/05/1995,16.676
15/05/1995,13.779
16/05/1995,15.983
17/05/1995,14.626
18/05/1995,17.934
19/05/1995,12.292
20/05/1995,10.533
21/05/1995,9.576
22/05/1995,8.898
23/05/1995,9.935
24/05/1995,9.686
25/05/1995,8.513
26/05/1995,7.736
27/05/1995,7.106
28/05/1995,7.146
29/05/1995,47.116
30/05/1995,37.010
31/05/1995,22.173
1/06/1995,17.070
2/06/1995,19.797
3/06/1995,28.908
4/06/1995,32.264
5/06/1995,29.307
6/06/1995,22.872
7/06/1995,18.745
8/06/1995,15.852
9/06/1995,33.178
10/06/1995,40.338
11/06/1995,23.302
12/06/1995,60.740
13/06/1995,57.910
14/06/1995,34.055
15/06/1995,33.860
16/06/1995,132.036
17/06/1995,66.897
18/06/1995,43.053
19/06/1995,33.396
20/06/1995,27.026
21/06/1995,23.249
22/06/1995,64.438
23/06/1995,61.623
24/06/1995,37.242
25/06/1995,27.976
26/06/1995,23.089
27/06/1995,107.451
28/06/1995,73.328
29/06/1995,81.053
30/06/1995,60.364
1/07/1995,79.128
2/07/1995,49.195
3/07/1995,73.048
4/07/1995,75.747
5/07/1995,53.592
6/07/1995,65.783
7/07/1995,97.030
8/07/1995,67.423
9/07/1995,53.411
10/07/1995,46.283
11/07/1995,37.585
12/07/1995,30.653
13/07/1995,46.115
14/07/1995,44.937
15/07/1995,51.693
16/07/1995,48.425
17/07/1995,37.549
18/07/1995,32.727
19/07/1995,28.260
20/07/1995,76.316
21/07/1995,80.390
22/07/1995,67.935
23/07/1995,52.264
24/07/1995,37.984
25/07/1995,29.478
26/07/1995,24.722
27/07/1995,30.036
28/07/1995,21.302
29/07/1995,18.123
30/07/1995,15.896
31/07/1995,14.296
1/08/1995,12.927
2/08/1995,12.059
3/08/1995,43.884
4/08/1995,99.355
5/08/1995,75.607
6/08/1995,84.720
7/08/1995,86.725
8/08/1995,50.163
9/08/1995,94.395
10/08/1995,86.281
11/08/1995,52.718
12/08/1995,36.657
13/08/1995,28.781
14/08/1995,26.045
15/08/1995,22.229
16/08/1995,19.157
17/08/1995,20.591
18/08/1995,106.441
19/08/1995,65.830
20/08/1995,35.679
21/08/1995,33.776
22/08/1995,40.312
23/08/1995,29.599
24/08/1995,90.552
25/08/1995,68.118
26/08/1995,42.516
27/08/1995,31.820
28/08/1995,27.661
29/08/1995,46.391
30/08/1995,32.254
31/08/1995,24.423
1/09/1995,30.264
2/09/1995,68.551
3/09/1995,49.576
4/09/1995,30.546
5/09/1995,24.823
6/09/1995,23.014
7/09/1995,106.428
8/09/1995,65.441
9/09/1995,60.031
10/09/1995,39.948
11/09/1995,29.068
12/09/1995,23.535
13/09/1995,21.015
14/09/1995,26.112
15/09/1995,22.568
16/09/1995,54.807
17/09/1995,33.115
18/09/1995,49.656
19/09/1995,28.742
20/09/1995,21.247
21/09/1995,17.578
22/09/1995,15.346
23/09/1995,40.291
24/09/1995,18.618
25/09/1995,19.568
26/09/1995,54.442
27/09/1995,88.732
28/09/1995,39.938
29/09/1995,26.313
30/09/1995,26.275
1/10/1995,23.181
2/10/1995,55.458
3/10/1995,51.763
4/10/1995,30.300
5/10/1995,33.922
6/10/1995,36.170
7/10/1995,24.042
8/10/1995,19.708
9/10/1995,20.414
10/10/1995,31.426
11/10/1995,33.858
12/10/1995,41.134
13/10/1995,29.272
14/10/1995,25.048
15/10/1995,93.290
16/10/1995,40.272
17/10/1995,26.308
18/10/1995,19.989
19/10/1995,28.170
20/10/1995,21.214
21/10/1995,17.073
22/10/1995,19.295
23/10/1995,15.180
24/10/1995,13.396
25/10/1995,12.316
26/10/1995,11.248
27/10/1995,10.227
28/10/1995,9.565
29/10/1995,9.276
30/10/1995,8.827
31/10/1995,8.343
1/11/1995,27.429
2/11/1995,37.428
3/11/1995,24.805
4/11/1995,23.129
5/11/1995,34.678
6/11/1995,37.320
7/11/1995,22.231
8/11/1995,16.395
9/11/1995,23.134
10/11/1995,68.589
11/11/1995,23.841
12/11/1995,28.305
13/11/1995,17.144
14/11/1995,13.743
15/11/1995,12.481
16/11/1995,10.724
17/11/1995,9.446
18/11/1995,8.741
19/11/1995,8.036
20/11/1995,70.036
21/11/1995,29.127
22/11/1995,19.350
23/11/1995,14.430
24/11/1995,11.703
25/11/1995,15.989
26/11/1995,43.047
27/11/1995,34.288
28/11/1995,19.633
29/11/1995,13.644
30/11/1995,10.862
1/12/1995,9.051
2/12/1995,8.469
3/12/1995,7.365
4/12/1995,6.671
5/12/1995,6.063
6/12/1995,5.849
7/12/1995,5.497
8/12/1995,5.103
9/12/1995,7.060
10/12/1995,6.377
11/12/1995,5.191
12/12/1995,4.701
13/12/1995,4.419
14/12/1995,18.429
15/12/1995,10.778
16/12/1995,6.087
17/12/1995,4.962
18/12/1995,9.894
19/12/1995,6.781
20/12/1995,4.933
21/12/1995,4.276
22/12/1995,3.726
23/12/1995,3.619
24/12/1995,32.867
25/12/1995,14.515
26/12/1995,8.940
27/12/1995,6.926
28/12/1995,5.616
29/12/1995,22.094
30/12/1995,10.486
31/12/1995,6.562
1/01/1996,5.838
2/01/1996,5.133
3/01/1996,4.392
4/01/1996,4.002
5/01/1996,3.819
6/01/1996,3.683
7/01/1996,3.576
8/01/1996,3.443
9/01/1996,3.231
10/01/1996,3.199
11/01/1996,3.465
12/01/1996,4.623
13/01/1996,4.144
14/01/1996,4.286
15/01/1996,5.569
16/01/1996,5.309
17/01/1996,4.590
18/01/1996,4.051
19/01/1996,3.915
20/01/1996,3.548
21/01/1996,3.229
22/01/1996,2.984
23/01/1996,2.785
24/01/1996,3.147
25/01/1996,4.936
26/01/1996,4.575
27/01/1996,19.218
28/01/1996,17.816
29/01/1996,19.256
30/01/1996,13.748
31/01/1996,9.229
1/02/1996,6.677
2/02/1996,5.354
3/02/1996,14.608
4/02/1996,14.871
5/02/1996,7.280
6/02/1996,5.386
7/02/1996,5.088
8/02/1996,40.399
9/02/1996,14.323
10/02/1996,13.454
11/02/1996,9.581
12/02/1996,7.758
13/02/1996,8.305
14/02/1996,6.853
15/02/1996,5.588
16/02/1996,5.050
17/02/1996,4.712
18/02/1996,13.253
19/02/1996,65.800
20/02/1996,105.196
21/02/1996,55.890
22/02/1996,32.761
23/02/1996,19.322
24/02/1996,14.558
25/02/1996,11.511
26/02/1996,9.410
27/02/1996,7.979
28/02/1996,7.146
29/02/1996,6.294
1/03/1996,5.669
2/03/1996,5.220
3/03/1996,7.814
4/03/1996,22.454
5/03/1996,10.331
6/03/1996,8.055
7/03/1996,6.836
8/03/1996,6.090
9/03/1996,5.542
10/03/1996,5.120
11/03/1996,7.068
12/03/1996,7.514
13/03/1996,5.890
14/03/1996,5.125
15/03/1996,12.951
16/03/1996,19.956
17/03/1996,15.529
18/03/1996,26.276
19/03/1996,25.208
20/03/1996,15.783
21/03/1996,10.463
22/03/1996,7.744
23/03/1996,8.081
24/03/1996,7.944
25/03/1996,6.232
26/03/1996,5.549
27/03/1996,5.106
28/03/1996,4.853
29/03/1996,4.726
30/03/1996,4.636
31/03/1996,4.566
1/04/1996,13.384
2/04/1996,22.494
3/04/1996,26.936
4/04/1996,33.506
5/04/1996,69.125
6/04/1996,28.063
7/04/1996,27.694
8/04/1996,33.250
9/04/1996,25.450
10/04/1996,24.507
11/04/1996,13.698
12/04/1996,11.024
13/04/1996,15.400
14/04/1996,18.164
15/04/1996,14.206
16/04/1996,51.326
17/04/1996,21.849
18/04/1996,14.377
19/04/1996,11.464
20/04/1996,42.032
21/04/1996,48.881
22/04/1996,19.241
23/04/1996,15.181
24/04/1996,12.330
25/04/1996,10.614
26/04/1996,9.423
27/04/1996,8.477
28/04/1996,7.805
29/04/1996,9.809
30/04/1996,7.887
1/05/1996,9.856
2/05/1996,8.807
3/05/1996,7.639
4/05/1996,6.927
5/05/1996,6.485
6/05/1996,6.118
7/05/1996,5.855
8/05/1996,7.133
9/05/1996,33.240
10/05/1996,14.029
11/05/1996,10.429
12/05/1996,14.581
13/05/1996,21.029
14/05/1996,14.465
15/05/1996,44.189
16/05/1996,27.576
17/05/1996,30.122
18/05/1996,20.904
19/05/1996,15.115
20/05/1996,12.154
21/05/1996,10.293
22/05/1996,30.322
23/05/1996,88.963
24/05/1996,52.769
25/05/1996,47.232
26/05/1996,76.507
27/05/1996,47.111
28/05/1996,31.564
29/05/1996,22.627
30/05/1996,41.787
31/05/1996,30.603
1/06/1996,32.485
2/06/1996,27.015
3/06/1996,23.798
4/06/1996,19.040
5/06/1996,15.386
6/06/1996,13.501
7/06/1996,12.119
8/06/1996,10.981
9/06/1996,15.305
10/06/1996,17.953
11/06/1996,18.193
12/06/1996,20.999
13/06/1996,29.428
14/06/1996,32.564
15/06/1996,22.135
16/06/1996,58.810
17/06/1996,61.250
18/06/1996,34.821
19/06/1996,23.371
20/06/1996,17.835
21/06/1996,14.704
22/06/1996,13.050
23/06/1996,51.684
24/06/1996,79.181
25/06/1996,62.514
26/06/1996,46.310
27/06/1996,37.753
28/06/1996,38.593
29/06/1996,21.508
30/06/1996,237.832
1/07/1996,150.092
2/07/1996,60.550
3/07/1996,51.837
4/07/1996,45.738
5/07/1996,62.311
6/07/1996,67.572
7/07/1996,67.076
8/07/1996,65.715
9/07/1996,44.222
10/07/1996,34.628
11/07/1996,54.331
12/07/1996,170.111
13/07/1996,147.398
14/07/1996,79.327
15/07/1996,192.698
16/07/1996,135.794
17/07/1996,94.009
18/07/1996,86.970
19/07/1996,53.473
20/07/1996,43.523
21/07/1996,39.006
22/07/1996,44.955
23/07/1996,68.060
24/07/1996,83.182
25/07/1996,50.686
26/07/1996,57.714
27/07/1996,51.291
28/07/1996,44.839
29/07/1996,34.021
30/07/1996,30.220
31/07/1996,29.670
1/08/1996,23.986
2/08/1996,42.720
3/08/1996,68.953
4/08/1996,41.735
5/08/1996,40.543
6/08/1996,42.150
7/08/1996,33.000
8/08/1996,24.563
9/08/1996,26.701
10/08/1996,21.149
11/08/1996,18.740
12/08/1996,18.505
13/08/1996,18.142
14/08/1996,15.635
15/08/1996,20.486
16/08/1996,41.225
17/08/1996,21.947
18/08/1996,18.683
19/08/1996,15.852
20/08/1996,22.754
21/08/1996,198.879
22/08/1996,112.197
23/08/1996,58.661
24/08/1996,38.098
25/08/1996,29.516
26/08/1996,25.929
27/08/1996,27.496
28/08/1996,18.808
29/08/1996,18.411
30/08/1996,22.638
31/08/1996,16.385
1/09/1996,14.058
2/09/1996,12.710
3/09/1996,18.801
4/09/1996,23.665
5/09/1996,51.141
6/09/1996,56.014
7/09/1996,40.530
8/09/1996,47.398
9/09/1996,78.416
10/09/1996,140.965
11/09/1996,61.338
12/09/1996,73.211
13/09/1996,66.500
14/09/1996,77.642
15/09/1996,60.300
16/09/1996,36.743
17/09/1996,26.461
18/09/1996,20.225
19/09/1996,37.239
20/09/1996,24.562
21/09/1996,18.217
22/09/1996,15.086
23/09/1996,13.375
24/09/1996,11.905
25/09/1996,10.585
26/09/1996,9.697
27/09/1996,9.100
28/09/1996,11.187
29/09/1996,15.463
30/09/1996,20.107
1/10/1996,11.250
2/10/1996,58.093
3/10/1996,35.736
4/10/1996,21.287
5/10/1996,12.875
6/10/1996,10.525
7/10/1996,9.037
8/10/1996,40.966
9/10/1996,22.354
10/10/1996,13.883
11/10/1996,11.445
12/10/1996,10.791
13/10/1996,187.952
14/10/1996,79.171
15/10/1996,42.116
16/10/1996,28.526
17/10/1996,20.995
18/10/1996,16.337
19/10/1996,15.759
20/10/1996,12.817
21/10/1996,10.801
22/10/1996,67.459
23/10/1996,45.748
24/10/1996,24.787
25/10/1996,17.789
26/10/1996,13.822
27/10/1996,11.646
28/10/1996,11.604
29/10/1996,9.371
30/10/1996,7.862
31/10/1996,7.184
1/11/1996,7.527
2/11/1996,7.383
3/11/1996,6.865
4/11/1996,6.745
5/11/1996,6.738
6/11/1996,6.055
7/11/1996,10.450
8/11/1996,13.832
9/11/1996,7.440
10/11/1996,6.842
11/11/1996,6.414
12/11/1996,43.031
