,Waingawa River at Kaituna
22/06/1993,18.841
23/06/1993,8.097
24/06/1993,10.613
25/06/1993,13.333
26/06/1993,7.917
27/06/1993,7.344
28/06/1993,10.524
29/06/1993,5.787
30/06/1993,5.191
1/07/1993,4.589
2/07/1993,4.079
3/07/1993,3.490
4/07/1993,3.361
5/07/1993,4.082
6/07/1993,7.321
7/07/1993,6.334
8/07/1993,4.847
9/07/1993,4.568
10/07/1993,3.868
11/07/1993,3.418
12/07/1993,3.153
13/07/1993,2.755
14/07/1993,2.338
15/07/1993,1.938
16/07/1993,1.702
17/07/1993,1.522
18/07/1993,1.401
19/07/1993,1.748
20/07/1993,2.491
21/07/1993,2.475
22/07/1993,9.732
23/07/1993,2.887
24/07/1993,8.973
25/07/1993,3.072
26/07/1993,2.132
27/07/1993,1.973
28/07/1993,6.051
29/07/1993,3.487
30/07/1993,3.193
31/07/1993,2.545
1/08/1993,2.046
2/08/1993,2.089
3/08/1993,13.391
4/08/1993,5.918
5/08/1993,4.307
6/08/1993,3.008
7/08/1993,2.504
8/08/1993,2.199
9/08/1993,3.844
10/08/1993,7.660
11/08/1993,3.910
12/08/1993,2.768
13/08/1993,2.367
14/08/1993,2.114
15/08/1993,30.583
16/08/1993,6.688
17/08/1993,4.324
18/08/1993,9.295
19/08/1993,4.409
20/08/1993,3.053
21/08/1993,2.873
22/08/1993,22.434
23/08/1993,5.858
24/08/1993,3.722
25/08/1993,3.046
26/08/1993,2.623
27/08/1993,2.485
28/08/1993,2.174
29/08/1993,1.877
30/08/1993,1.739
31/08/1993,1.699
1/09/1993,1.593
2/09/1993,1.729
3/09/1993,2.105
4/09/1993,24.124
5/09/1993,20.139
6/09/1993,8.338
7/09/1993,5.544
8/09/1993,4.718
9/09/1993,4.325
10/09/1993,3.907
11/09/1993,4.223
12/09/1993,61.042
13/09/1993,36.842
14/09/1993,9.895
15/09/1993,6.839
16/09/1993,5.534
17/09/1993,5.009
18/09/1993,4.678
19/09/1993,4.133
20/09/1993,3.770
21/09/1993,4.769
22/09/1993,4.496
23/09/1993,3.573
24/09/1993,3.536
25/09/1993,4.625
26/09/1993,6.496
27/09/1993,6.824
28/09/1993,4.355
29/09/1993,3.831
30/09/1993,3.515
1/10/1993,3.418
2/10/1993,3.247
3/10/1993,2.764
4/10/1993,2.440
5/10/1993,2.532
6/10/1993,34.323
7/10/1993,39.300
8/10/1993,15.086
9/10/1993,6.168
10/10/1993,5.897
11/10/1993,31.961
12/10/1993,8.967
13/10/1993,5.917
14/10/1993,9.117
15/10/1993,7.627
16/10/1993,4.411
17/10/1993,2.843
18/10/1993,2.456
19/10/1993,15.496
20/10/1993,54.997
21/10/1993,18.167
22/10/1993,41.073
23/10/1993,11.823
24/10/1993,8.403
25/10/1993,4.930
26/10/1993,4.281
27/10/1993,3.730
28/10/1993,3.337
29/10/1993,3.162
30/10/1993,2.719
31/10/1993,6.406
1/11/1993,9.762
2/11/1993,4.000
3/11/1993,3.344
4/11/1993,3.270
5/11/1993,2.629
6/11/1993,2.489
7/11/1993,2.961
8/11/1993,5.687
9/11/1993,4.883
10/11/1993,2.681
11/11/1993,2.539
12/11/1993,4.606
13/11/1993,3.454
14/11/1993,3.036
15/11/1993,2.223
16/11/1993,2.221
17/11/1993,2.297
18/11/1993,2.365
19/11/1993,2.181
20/11/1993,67.493
21/11/1993,40.908
22/11/1993,20.519
23/11/1993,9.646
24/11/1993,11.488
25/11/1993,7.576
26/11/1993,5.295
27/11/1993,4.259
28/11/1993,3.483
29/11/1993,6.785
30/11/1993,5.382
1/12/1993,5.848
2/12/1993,25.310
3/12/1993,61.298
4/12/1993,18.810
5/12/1993,9.097
6/12/1993,12.096
7/12/1993,23.813
8/12/1993,9.749
9/12/1993,7.013
10/12/1993,5.603
11/12/1993,4.703
12/12/1993,4.038
13/12/1993,3.574
14/12/1993,3.181
15/12/1993,4.527
16/12/1993,2.839
17/12/1993,2.690
18/12/1993,4.525
19/12/1993,2.960
20/12/1993,2.721
21/12/1993,5.365
22/12/1993,4.254
23/12/1993,8.235
24/12/1993,14.409
25/12/1993,4.485
26/12/1993,3.155
27/12/1993,2.833
28/12/1993,2.930
29/12/1993,2.672
30/12/1993,2.442
31/12/1993,2.611
1/01/1994,12.572
2/01/1994,17.441
3/01/1994,5.368
4/01/1994,9.139
5/01/1994,26.919
6/01/1994,7.411
7/01/1994,4.934
8/01/1994,5.118
9/01/1994,3.715
10/01/1994,14.665
11/01/1994,8.339
12/01/1994,4.114
13/01/1994,3.345
14/01/1994,2.862
15/01/1994,3.244
16/01/1994,5.812
17/01/1994,2.859
18/01/1994,2.362
19/01/1994,3.859
20/01/1994,28.916
21/01/1994,5.777
22/01/1994,4.089
23/01/1994,3.197
24/01/1994,4.526
25/01/1994,3.781
26/01/1994,4.296
27/01/1994,4.825
28/01/1994,3.204
29/01/1994,2.617
30/01/1994,2.145
31/01/1994,1.909
1/02/1994,1.844
2/02/1994,1.821
3/02/1994,1.764
4/02/1994,1.791
5/02/1994,2.034
6/02/1994,7.775
7/02/1994,3.060
8/02/1994,2.128
9/02/1994,1.959
10/02/1994,1.798
11/02/1994,1.723
12/02/1994,1.545
13/02/1994,1.390
14/02/1994,1.340
15/02/1994,1.454
16/02/1994,1.463
17/02/1994,1.564
18/02/1994,1.916
19/02/1994,1.436
20/02/1994,1.455
21/02/1994,2.176
22/02/1994,2.782
23/02/1994,2.133
24/02/1994,1.658
25/02/1994,1.570
26/02/1994,1.411
27/02/1994,1.196
28/02/1994,1.153
1/03/1994,1.275
2/03/1994,2.855
3/03/1994,2.590
4/03/1994,1.510
5/03/1994,1.323
6/03/1994,1.238
7/03/1994,4.081
8/03/1994,5.035
9/03/1994,1.921
10/03/1994,1.790
11/03/1994,1.822
12/03/1994,1.433
13/03/1994,1.222
14/03/1994,1.161
15/03/1994,1.665
16/03/1994,7.425
17/03/1994,27.170
18/03/1994,7.027
19/03/1994,6.935
20/03/1994,3.828
21/03/1994,6.056
22/03/1994,5.294
23/03/1994,3.055
24/03/1994,2.494
25/03/1994,2.140
26/03/1994,2.656
27/03/1994,1.951
28/03/1994,1.692
29/03/1994,1.576
30/03/1994,1.540
31/03/1994,1.480
1/04/1994,1.348
2/04/1994,1.180
3/04/1994,1.124
4/04/1994,1.489
5/04/1994,1.176
6/04/1994,1.139
7/04/1994,1.153
8/04/1994,1.198
9/04/1994,1.136
10/04/1994,1.020
11/04/1994,0.915
12/04/1994,0.875
13/04/1994,22.911
14/04/1994,6.291
15/04/1994,3.912
16/04/1994,2.510
17/04/1994,1.893
18/04/1994,1.525

4/05/1994,9.407
5/05/1994,3.489
6/05/1994,2.631
7/05/1994,2.280
8/05/1994,2.064
9/05/1994,3.132
10/05/1994,20.093
11/05/1994,11.802
12/05/1994,9.044
13/05/1994,8.779
14/05/1994,6.263
15/05/1994,9.507
16/05/1994,18.311
17/05/1994,6.137
18/05/1994,5.220
19/05/1994,22.006
20/05/1994,31.718
21/05/1994,21.862
22/05/1994,9.971
23/05/1994,15.297
24/05/1994,18.236
25/05/1994,36.867
26/05/1994,39.272
27/05/1994,67.860
28/05/1994,66.799
29/05/1994,44.140
30/05/1994,18.665
31/05/1994,10.751
1/06/1994,8.413
2/06/1994,6.746
3/06/1994,6.492
4/06/1994,6.146
5/06/1994,5.258
6/06/1994,4.809
7/06/1994,5.508
8/06/1994,4.510
9/06/1994,6.916
10/06/1994,14.978
11/06/1994,41.597
12/06/1994,44.075
13/06/1994,27.117
14/06/1994,13.908
15/06/1994,9.181
16/06/1994,7.402
17/06/1994,7.379
18/06/1994,5.862
19/06/1994,15.800
20/06/1994,10.222
21/06/1994,10.507
22/06/1994,8.710
23/06/1994,5.962
24/06/1994,12.219
25/06/1994,33.875
26/06/1994,40.004
27/06/1994,12.276
28/06/1994,8.043
29/06/1994,6.531
30/06/1994,5.461
1/07/1994,13.205
2/07/1994,25.694
3/07/1994,8.254
4/07/1994,6.577
5/07/1994,30.566
6/07/1994,21.413
7/07/1994,10.109
8/07/1994,34.289
9/07/1994,11.077
10/07/1994,7.940
11/07/1994,7.927
12/07/1994,5.982
13/07/1994,4.867
14/07/1994,4.228
15/07/1994,3.783
16/07/1994,3.503
17/07/1994,5.782
18/07/1994,12.911
19/07/1994,5.719
20/07/1994,3.857
21/07/1994,3.417
22/07/1994,40.013
23/07/1994,19.517
24/07/1994,10.882
25/07/1994,52.531
26/07/1994,88.716
27/07/1994,25.502
28/07/1994,18.199
29/07/1994,10.065
30/07/1994,8.343
31/07/1994,10.788
1/08/1994,9.783
2/08/1994,17.367
3/08/1994,19.403
4/08/1994,11.457
5/08/1994,8.539
6/08/1994,9.663
7/08/1994,7.172
8/08/1994,36.708
9/08/1994,29.132
10/08/1994,15.219
11/08/1994,9.000
12/08/1994,6.895
13/08/1994,8.068
14/08/1994,34.669
15/08/1994,70.418
16/08/1994,15.227
17/08/1994,9.403
18/08/1994,10.006
19/08/1994,8.886
20/08/1994,6.310
21/08/1994,5.235
22/08/1994,4.572
23/08/1994,5.123
24/08/1994,10.614
25/08/1994,5.035
26/08/1994,4.258
27/08/1994,3.485
28/08/1994,3.120
29/08/1994,2.875
30/08/1994,14.744
31/08/1994,5.423
1/09/1994,3.879
2/09/1994,16.006
3/09/1994,6.338
4/09/1994,4.304
5/09/1994,3.500
6/09/1994,3.246
7/09/1994,19.605
8/09/1994,7.741
9/09/1994,4.769
10/09/1994,3.847
11/09/1994,3.477
12/09/1994,10.798
13/09/1994,4.701
14/09/1994,4.811
15/09/1994,5.715
16/09/1994,3.879
17/09/1994,4.754
18/09/1994,5.440
19/09/1994,3.882
20/09/1994,3.692
21/09/1994,18.194
22/09/1994,25.463
23/09/1994,9.144
24/09/1994,8.132
25/09/1994,21.942
26/09/1994,22.155
27/09/1994,12.751
28/09/1994,11.588
29/09/1994,61.975
30/09/1994,15.436
1/10/1994,9.217
2/10/1994,7.019
3/10/1994,5.685
4/10/1994,5.520
5/10/1994,8.223
6/10/1994,5.975
7/10/1994,7.098
8/10/1994,6.622
9/10/1994,5.451
10/10/1994,8.320
11/10/1994,6.204
12/10/1994,22.772
13/10/1994,11.613
14/10/1994,12.147
15/10/1994,8.994
16/10/1994,7.532
17/10/1994,6.752
18/10/1994,10.490
19/10/1994,7.813
20/10/1994,8.910
21/10/1994,5.144
22/10/1994,4.249
23/10/1994,3.766
24/10/1994,3.306
25/10/1994,2.992
26/10/1994,2.969
27/10/1994,2.685
28/10/1994,2.443
29/10/1994,2.307
30/10/1994,5.965
31/10/1994,12.806
1/11/1994,5.303
2/11/1994,3.098
3/11/1994,2.580
4/11/1994,2.286
5/11/1994,14.943
6/11/1994,15.227
7/11/1994,61.354
8/11/1994,173.251
9/11/1994,44.022
10/11/1994,30.802
11/11/1994,22.537
12/11/1994,12.799
13/11/1994,9.297
14/11/1994,97.451
15/11/1994,140.106
16/11/1994,58.303
17/11/1994,21.737
18/11/1994,23.875
19/11/1994,16.673
20/11/1994,9.094
21/11/1994,38.844
22/11/1994,186.928
23/11/1994,46.416
24/11/1994,19.164
25/11/1994,11.553
26/11/1994,8.192
27/11/1994,6.298
28/11/1994,5.127
29/11/1994,4.615
30/11/1994,4.193
1/12/1994,3.771
2/12/1994,3.408
3/12/1994,3.169
4/12/1994,3.136
5/12/1994,2.835
6/12/1994,2.584
7/12/1994,2.392
8/12/1994,2.197
9/12/1994,2.140
10/12/1994,9.924
11/12/1994,3.154
12/12/1994,2.315
13/12/1994,2.414
14/12/1994,2.234
15/12/1994,1.944
16/12/1994,1.814
17/12/1994,1.763
18/12/1994,1.646
19/12/1994,1.936
20/12/1994,6.916
21/12/1994,5.141
22/12/1994,28.550
23/12/1994,4.493
24/12/1994,2.897
25/12/1994,3.852
26/12/1994,2.767
27/12/1994,2.298
28/12/1994,3.855
29/12/1994,6.368
30/12/1994,32.970
31/12/1994,41.988
1/01/1995,5.898
2/01/1995,3.948
3/01/1995,8.648
4/01/1995,4.315
5/01/1995,3.224
6/01/1995,2.765
7/01/1995,2.467
8/01/1995,2.258
9/01/1995,8.414
10/01/1995,3.486
11/01/1995,2.825
12/01/1995,2.331
13/01/1995,2.115
14/01/1995,1.930
15/01/1995,1.776
16/01/1995,1.682
17/01/1995,1.592
18/01/1995,1.537
19/01/1995,3.529
20/01/1995,2.814
21/01/1995,1.827
22/01/1995,1.600
23/01/1995,1.509
24/01/1995,1.483
25/01/1995,1.411
26/01/1995,1.391
27/01/1995,32.146
28/01/1995,40.385
29/01/1995,5.812
30/01/1995,3.765
31/01/1995,2.943
1/02/1995,2.491
2/02/1995,2.242
3/02/1995,2.125
4/02/1995,2.099
5/02/1995,2.843
6/02/1995,3.461
7/02/1995,2.058
8/02/1995,1.907
9/02/1995,1.701
10/02/1995,1.621
11/02/1995,1.680
12/02/1995,1.460
13/02/1995,1.423
14/02/1995,1.368
15/02/1995,1.271
16/02/1995,1.175
17/02/1995,1.136
18/02/1995,1.056
19/02/1995,0.995
20/02/1995,1.320
21/02/1995,5.781
22/02/1995,8.814
23/02/1995,22.718
24/02/1995,11.511
25/02/1995,15.373
26/02/1995,5.308
27/02/1995,3.751
28/02/1995,3.171
1/03/1995,2.860
2/03/1995,2.537
3/03/1995,2.330
4/03/1995,2.966
5/03/1995,2.301
6/03/1995,1.958
7/03/1995,1.809
8/03/1995,1.699
9/03/1995,1.579
10/03/1995,4.779
11/03/1995,33.851
12/03/1995,4.281
13/03/1995,46.565
14/03/1995,22.158
15/03/1995,11.966
16/03/1995,10.206
17/03/1995,13.539
18/03/1995,7.175
19/03/1995,19.971
20/03/1995,8.937
21/03/1995,28.182
22/03/1995,18.032
23/03/1995,21.528
24/03/1995,11.488
25/03/1995,7.262
26/03/1995,11.101
27/03/1995,8.863
28/03/1995,6.513
29/03/1995,5.193
30/03/1995,5.740
31/03/1995,4.798
1/04/1995,7.203
2/04/1995,6.284
3/04/1995,4.202
4/04/1995,6.188
5/04/1995,116.595
6/04/1995,100.142
7/04/1995,25.170
8/04/1995,20.096
9/04/1995,15.159
10/04/1995,15.148
11/04/1995,13.421
12/04/1995,21.735
13/04/1995,9.307
14/04/1995,7.428
15/04/1995,6.560
16/04/1995,5.534
17/04/1995,4.897
18/04/1995,4.401
19/04/1995,3.995
20/04/1995,3.762
21/04/1995,11.405
22/04/1995,46.120
23/04/1995,26.397
24/04/1995,8.787
25/04/1995,6.861
26/04/1995,7.340
27/04/1995,9.437
28/04/1995,6.017
29/04/1995,5.302
30/04/1995,4.946
1/05/1995,14.348
2/05/1995,17.749
3/05/1995,11.421
4/05/1995,7.329
5/05/1995,14.720
6/05/1995,21.095
7/05/1995,13.754
8/05/1995,8.791
9/05/1995,6.755
10/05/1995,5.596
11/05/1995,4.917
12/05/1995,6.510
13/05/1995,8.971
14/05/1995,4.657
15/05/1995,3.922
16/05/1995,9.428
17/05/1995,5.331
18/05/1995,8.959
19/05/1995,4.261
20/05/1995,3.597
21/05/1995,3.175
22/05/1995,2.923
23/05/1995,3.410
24/05/1995,2.744
25/05/1995,2.389
26/05/1995,2.164
27/05/1995,2.040
28/05/1995,3.000
29/05/1995,10.873
30/05/1995,4.283
31/05/1995,3.067
1/06/1995,2.690
2/06/1995,7.346
3/06/1995,6.275
4/06/1995,5.406
5/06/1995,5.291
6/06/1995,4.440
7/06/1995,4.243
8/06/1995,3.357
9/06/1995,31.655
10/06/1995,10.277
11/06/1995,6.211
12/06/1995,17.469
13/06/1995,9.249
14/06/1995,6.091
15/06/1995,9.859
16/06/1995,26.459
17/06/1995,8.442
18/06/1995,7.139
19/06/1995,5.796
20/06/1995,5.000
21/06/1995,4.494
22/06/1995,26.342
23/06/1995,9.421
24/06/1995,6.535
25/06/1995,5.354
26/06/1995,15.036
27/06/1995,54.884
28/06/1995,31.153
29/06/1995,24.518
30/06/1995,25.634
1/07/1995,14.605
2/07/1995,9.412
3/07/1995,48.227
4/07/1995,18.902
5/07/1995,22.718
6/07/1995,47.384
7/07/1995,26.573
8/07/1995,16.875
9/07/1995,15.521
10/07/1995,15.283
11/07/1995,10.272
12/07/1995,12.817
13/07/1995,18.981
14/07/1995,21.983
15/07/1995,14.105
16/07/1995,9.296
17/07/1995,7.405
18/07/1995,6.214
19/07/1995,8.685
20/07/1995,37.849
21/07/1995,21.899
22/07/1995,16.308
23/07/1995,10.749
24/07/1995,7.867
25/07/1995,6.142
26/07/1995,7.390
27/07/1995,7.312
28/07/1995,5.083
29/07/1995,4.339
30/07/1995,3.842
31/07/1995,3.481
1/08/1995,3.145
2/08/1995,2.923
3/08/1995,5.019
4/08/1995,11.624
5/08/1995,13.177
6/08/1995,27.648
7/08/1995,21.518
8/08/1995,10.099
9/08/1995,54.808
10/08/1995,31.601
11/08/1995,11.987
12/08/1995,7.873
13/08/1995,6.368
14/08/1995,6.383
15/08/1995,5.309
16/08/1995,4.400
17/08/1995,14.315
18/08/1995,58.610
19/08/1995,10.784
20/08/1995,6.871
21/08/1995,16.465
22/08/1995,14.597

24/08/1995,60.588
25/08/1995,19.524
26/08/1995,9.811
27/08/1995,7.220
28/08/1995,14.145
29/08/1995,12.783
30/08/1995,7.140
31/08/1995,6.381
1/09/1995,21.436
2/09/1995,49.939
3/09/1995,12.856
4/09/1995,7.671
5/09/1995,8.807
6/09/1995,25.523
7/09/1995,56.199
8/09/1995,15.689
9/09/1995,10.610
10/09/1995,7.908
11/09/1995,6.506
12/09/1995,5.800
13/09/1995,6.212
14/09/1995,12.000
15/09/1995,8.444
16/09/1995,44.533
17/09/1995,14.881
18/09/1995,24.257
19/09/1995,9.185
20/09/1995,6.464
21/09/1995,5.302
22/09/1995,13.493
23/09/1995,19.528
24/09/1995,6.426
25/09/1995,11.360
26/09/1995,41.205
27/09/1995,23.877
28/09/1995,10.221
29/09/1995,7.786
30/09/1995,7.478
1/10/1995,9.431
2/10/1995,20.490
3/10/1995,13.715
4/10/1995,8.271
5/10/1995,19.607
6/10/1995,11.242
7/10/1995,6.848
8/10/1995,5.695
9/10/1995,7.654
10/10/1995,10.236
11/10/1995,6.792
12/10/1995,20.093
13/10/1995,7.521
14/10/1995,19.323
15/10/1995,54.455
16/10/1995,12.402
17/10/1995,7.877
18/10/1995,6.100
19/10/1995,16.334
20/10/1995,7.172
21/10/1995,6.428
22/10/1995,5.883
23/10/1995,4.603
24/10/1995,4.127
25/10/1995,3.676
26/10/1995,3.345
27/10/1995,3.020
28/10/1995,2.896
29/10/1995,2.683
30/10/1995,2.472
31/10/1995,7.368
1/11/1995,14.229
2/11/1995,14.716
3/11/1995,6.244
4/11/1995,10.273
5/11/1995,21.089
6/11/1995,11.831
7/11/1995,6.114
8/11/1995,4.689
9/11/1995,24.981
10/11/1995,34.896
11/11/1995,14.437
12/11/1995,11.320
13/11/1995,6.135
14/11/1995,4.893
15/11/1995,4.325
16/11/1995,3.621
17/11/1995,3.144
18/11/1995,2.847
19/11/1995,2.675
20/11/1995,50.068
21/11/1995,10.183
22/11/1995,6.348
23/11/1995,4.879
24/11/1995,4.154
25/11/1995,12.362
26/11/1995,28.984
27/11/1995,18.792
28/11/1995,8.370
29/11/1995,5.717
30/11/1995,4.530
1/12/1995,4.015
2/12/1995,3.519
3/12/1995,3.105
4/12/1995,2.821
5/12/1995,2.610
6/12/1995,2.455
7/12/1995,2.284
8/12/1995,2.784
9/12/1995,3.326
10/12/1995,2.552
11/12/1995,2.125
12/12/1995,1.925
13/12/1995,1.816
14/12/1995,21.809
15/12/1995,4.298
16/12/1995,2.667
17/12/1995,2.307
18/12/1995,12.473
19/12/1995,3.183
20/12/1995,2.506
21/12/1995,2.208
22/12/1995,2.012
23/12/1995,6.408
24/12/1995,14.657
25/12/1995,3.939
26/12/1995,3.094
27/12/1995,2.707
28/12/1995,2.674
29/12/1995,24.720
30/12/1995,4.892
31/12/1995,3.614
1/01/1996,3.135
2/01/1996,2.642
3/01/1996,2.274
4/01/1996,2.076
5/01/1996,1.908
6/01/1996,1.822
7/01/1996,1.763
8/01/1996,1.672
9/01/1996,1.568
10/01/1996,1.608
11/01/1996,1.607
12/01/1996,1.655
13/01/1996,1.610
14/01/1996,2.332
15/01/1996,2.012
16/01/1996,1.795
17/01/1996,1.467
18/01/1996,1.559
19/01/1996,1.473
20/01/1996,1.291
21/01/1996,1.231
22/01/1996,1.143
23/01/1996,1.084
24/01/1996,2.274
25/01/1996,2.892
26/01/1996,5.204
27/01/1996,15.179
28/01/1996,10.404
29/01/1996,10.197
30/01/1996,4.866
31/01/1996,3.166
1/02/1996,2.481
2/02/1996,2.112
3/02/1996,17.316
4/02/1996,8.922
5/02/1996,3.390
6/02/1996,2.639
7/02/1996,22.688
8/02/1996,12.564
9/02/1996,10.627
10/02/1996,6.324
11/02/1996,4.293

13/02/1996,5.843
14/02/1996,3.182
15/02/1996,2.703
16/02/1996,2.464
17/02/1996,2.248
18/02/1996,16.322
19/02/1996,76.843
20/02/1996,61.107
21/02/1996,20.559
22/02/1996,9.816
23/02/1996,7.318
24/02/1996,5.906
25/02/1996,4.786
26/02/1996,4.138
27/02/1996,3.710
28/02/1996,3.379
29/02/1996,2.980
1/03/1996,2.673
2/03/1996,2.495
3/03/1996,11.000
4/03/1996,10.380
5/03/1996,5.338
6/03/1996,4.574
7/03/1996,3.611
8/03/1996,3.257
9/03/1996,2.832
10/03/1996,2.739
11/03/1996,5.871
12/03/1996,5.086
13/03/1996,3.399
14/03/1996,3.214
15/03/1996,14.302
16/03/1996,13.924
17/03/1996,7.278
18/03/1996,24.409
19/03/1996,14.136
20/03/1996,14.545
21/03/1996,6.302
22/03/1996,4.826
23/03/1996,4.880
24/03/1996,4.119
25/03/1996,3.448
26/03/1996,3.060
27/03/1996,2.780
28/03/1996,2.545
29/03/1996,2.394
30/03/1996,2.237
31/03/1996,2.270
1/04/1996,15.033
2/04/1996,17.751
3/04/1996,16.744
4/04/1996,23.033
5/04/1996,33.557
6/04/1996,10.437
7/04/1996,8.948
8/04/1996,6.556
9/04/1996,12.583
10/04/1996,7.306
11/04/1996,5.288
12/04/1996,4.468
13/04/1996,6.129
14/04/1996,13.440
15/04/1996,15.432
16/04/1996,31.519
17/04/1996,7.660
18/04/1996,5.641
19/04/1996,4.978
20/04/1996,27.488
21/04/1996,21.269
22/04/1996,8.148
23/04/1996,6.485
24/04/1996,5.138
25/04/1996,4.403
26/04/1996,3.879
27/04/1996,3.522
28/04/1996,3.693
29/04/1996,4.498
30/04/1996,4.596
1/05/1996,5.141
2/05/1996,3.696
3/05/1996,3.077
4/05/1996,2.801
5/05/1996,2.558
6/05/1996,2.529
7/05/1996,2.310
8/05/1996,14.818
9/05/1996,19.762
10/05/1996,5.219
11/05/1996,3.934
12/05/1996,9.352
13/05/1996,7.637
14/05/1996,11.355
15/05/1996,11.566
16/05/1996,6.060
17/05/1996,8.516
18/05/1996,4.865
19/05/1996,4.073
20/05/1996,3.562
21/05/1996,3.219
22/05/1996,23.292
23/05/1996,22.150
24/05/1996,7.830
25/05/1996,34.077
26/05/1996,20.246
27/05/1996,9.781
28/05/1996,7.462
29/05/1996,8.222
30/05/1996,24.494
31/05/1996,10.183
1/06/1996,15.540
2/06/1996,7.658
3/06/1996,6.167
4/06/1996,5.360
5/06/1996,4.819
6/06/1996,4.516
7/06/1996,4.175
8/06/1996,3.796
9/06/1996,8.731
10/06/1996,10.454
11/06/1996,6.774
12/06/1996,5.664
13/06/1996,5.759
14/06/1996,5.776
15/06/1996,5.667
16/06/1996,22.248
17/06/1996,8.695
18/06/1996,5.872
19/06/1996,4.824
20/06/1996,4.186
21/06/1996,3.725
22/06/1996,3.696
23/06/1996,50.003
24/06/1996,24.275
25/06/1996,15.719
26/06/1996,10.136
27/06/1996,15.388
28/06/1996,12.676
29/06/1996,6.434
30/06/1996,119.986
1/07/1996,24.495
2/07/1996,12.202
3/07/1996,9.648
4/07/1996,7.908
5/07/1996,14.275
6/07/1996,14.963
7/07/1996,17.874
8/07/1996,12.664
9/07/1996,7.979
10/07/1996,6.699
11/07/1996,18.416
12/07/1996,39.145
13/07/1996,16.028
14/07/1996,11.520
15/07/1996,34.488
16/07/1996,50.120
17/07/1996,35.732
18/07/1996,18.874
19/07/1996,11.429
20/07/1996,9.211
21/07/1996,8.361
22/07/1996,22.943
23/07/1996,41.225
24/07/1996,20.700
25/07/1996,13.173
26/07/1996,19.726
27/07/1996,16.297
28/07/1996,10.338
29/07/1996,7.831
30/07/1996,7.262
31/07/1996,6.411
1/08/1996,5.643
2/08/1996,21.594
3/08/1996,22.633
4/08/1996,10.500
5/08/1996,25.300
6/08/1996,16.810
7/08/1996,9.713
8/08/1996,7.544
9/08/1996,9.464
10/08/1996,6.425
11/08/1996,5.507
12/08/1996,4.944
13/08/1996,4.459
14/08/1996,4.164
15/08/1996,19.722
16/08/1996,14.025
17/08/1996,6.251
18/08/1996,5.119
19/08/1996,4.444
20/08/1996,25.301
21/08/1996,85.734
22/08/1996,23.514
23/08/1996,10.516
24/08/1996,7.485
25/08/1996,6.624
26/08/1996,9.310
27/08/1996,7.541
28/08/1996,5.751
29/08/1996,7.438
30/08/1996,6.692
31/08/1996,4.900
1/09/1996,4.382
2/09/1996,4.019
3/09/1996,7.907
4/09/1996,12.415
5/09/1996,24.524
6/09/1996,21.995
7/09/1996,12.880
8/09/1996,24.607
9/09/1996,44.480
10/09/1996,45.401
11/09/1996,15.201
12/09/1996,27.424
13/09/1996,14.209
14/09/1996,47.608
15/09/1996,18.501
16/09/1996,12.789
17/09/1996,8.084
18/09/1996,8.655
19/09/1996,13.997
20/09/1996,6.871
21/09/1996,5.644
22/09/1996,4.926
23/09/1996,4.407
24/09/1996,4.000
25/09/1996,3.671
26/09/1996,3.393
27/09/1996,3.157
28/09/1996,7.639
29/09/1996,11.857
30/09/1996,7.416
1/10/1996,4.958
2/10/1996,42.711
3/10/1996,22.644
4/10/1996,8.094
5/10/1996,5.612
6/10/1996,4.634
7/10/1996,4.068
8/10/1996,30.154
9/10/1996,7.761
10/10/1996,5.328
11/10/1996,4.593
12/10/1996,5.908
13/10/1996,110.861
14/10/1996,23.263
15/10/1996,10.598
16/10/1996,7.216
17/10/1996,5.734
18/10/1996,4.959
19/10/1996,5.072
20/10/1996,3.964
21/10/1996,3.563
22/10/1996,49.533
23/10/1996,12.052
24/10/1996,6.546
25/10/1996,5.058
26/10/1996,4.212
27/10/1996,3.754
28/10/1996,3.490
29/10/1996,3.019
30/10/1996,2.740
31/10/1996,2.576
1/11/1996,2.959
2/11/1996,2.709
3/11/1996,2.334
4/11/1996,2.261
5/11/1996,2.168
6/11/1996,1.923
7/11/1996,5.785
8/11/1996,3.532
9/11/1996,2.565
10/11/1996,2.458
11/11/1996,8.437
12/11/1996,23.357
13/11/1996,84.427
14/11/1996,30.712
15/11/1996,23.644
16/11/1996,8.729
17/11/1996,6.337
18/11/1996,7.797
