,Waitohu Stream at Water Supply Intake
18/07/2009,0.285
19/07/2009,0.253
20/07/2009,0.229
21/07/2009,0.273
22/07/2009,0.272
23/07/2009,4.149
24/07/2009,2.139
25/07/2009,0.919
26/07/2009,0.625
27/07/2009,0.483
28/07/2009,0.422
29/07/2009,0.380
30/07/2009,0.388
31/07/2009,0.385
1/08/2009,1.736
2/08/2009,0.833
3/08/2009,0.666
4/08/2009,2.010
5/08/2009,1.355
6/08/2009,0.841
7/08/2009,0.651
8/08/2009,0.530
9/08/2009,0.456
10/08/2009,0.402
11/08/2009,0.361
12/08/2009,0.332
13/08/2009,0.311
14/08/2009,0.293
15/08/2009,0.287
16/08/2009,0.269
17/08/2009,0.261
18/08/2009,0.271
19/08/2009,0.492
20/08/2009,0.252
21/08/2009,0.227
22/08/2009,0.215
23/08/2009,0.208
24/08/2009,0.202
25/08/2009,0.194
26/08/2009,1.671
27/08/2009,0.588
28/08/2009,0.378
29/08/2009,0.389
30/08/2009,1.307
31/08/2009,4.288
1/09/2009,1.480
2/09/2009,1.009
3/09/2009,0.713
4/09/2009,0.568
5/09/2009,0.488
6/09/2009,0.432
7/09/2009,0.389
8/09/2009,0.348
9/09/2009,0.324
10/09/2009,0.304
11/09/2009,0.327
12/09/2009,1.392
13/09/2009,0.831
14/09/2009,0.428
15/09/2009,0.489
16/09/2009,0.472
17/09/2009,0.570
18/09/2009,0.405
19/09/2009,1.873
20/09/2009,0.687
21/09/2009,0.524
22/09/2009,0.704
23/09/2009,0.496
24/09/2009,0.768
25/09/2009,0.609
26/09/2009,0.444
27/09/2009,0.394
28/09/2009,0.529
29/09/2009,0.429
30/09/2009,0.898
1/10/2009,0.568
2/10/2009,0.685
3/10/2009,0.869
4/10/2009,1.435
5/10/2009,0.983
6/10/2009,0.734
7/10/2009,0.586
8/10/2009,2.963
9/10/2009,4.169
10/10/2009,1.791
11/10/2009,1.221
12/10/2009,0.972
13/10/2009,1.225
14/10/2009,2.890
15/10/2009,2.283
16/10/2009,4.342
17/10/2009,3.111
18/10/2009,3.965
19/10/2009,2.056
20/10/2009,1.546
21/10/2009,1.229
22/10/2009,1.592
23/10/2009,1.199
24/10/2009,0.884
25/10/2009,0.748
26/10/2009,0.666
27/10/2009,0.928
28/10/2009,0.598
29/10/2009,1.154
30/10/2009,0.616
31/10/2009,0.509
1/11/2009,0.458
2/11/2009,0.586
3/11/2009,1.330
4/11/2009,1.455
5/11/2009,2.896
6/11/2009,1.197
7/11/2009,0.894
8/11/2009,0.721
9/11/2009,0.616
10/11/2009,0.522
11/11/2009,0.489
12/11/2009,0.422
13/11/2009,0.386
14/11/2009,0.344
15/11/2009,0.342
16/11/2009,0.371
17/11/2009,0.323
18/11/2009,3.457
19/11/2009,0.860
20/11/2009,0.724
21/11/2009,2.917
22/11/2009,3.628
23/11/2009,1.664
24/11/2009,1.608
25/11/2009,1.152
26/11/2009,0.959
27/11/2009,0.793
28/11/2009,7.195
29/11/2009,3.813
30/11/2009,2.287
1/12/2009,6.512
2/12/2009,3.614
3/12/2009,2.343
4/12/2009,1.690
5/12/2009,1.322
6/12/2009,1.090
7/12/2009,0.933
8/12/2009,0.751
9/12/2009,0.664
10/12/2009,1.155
11/12/2009,1.370
12/12/2009,6.036
13/12/2009,2.088
14/12/2009,2.090
15/12/2009,1.197
16/12/2009,0.940
17/12/2009,0.760
18/12/2009,0.651
19/12/2009,0.636
20/12/2009,1.291
21/12/2009,0.574
22/12/2009,0.470
23/12/2009,0.413
24/12/2009,0.362
25/12/2009,0.327
26/12/2009,0.307
27/12/2009,9.760
28/12/2009,2.680
29/12/2009,9.455
30/12/2009,3.528
31/12/2009,2.132
1/01/2010,1.603
2/01/2010,2.651
3/01/2010,5.563
4/01/2010,5.425
5/01/2010,2.332
6/01/2010,1.759
7/01/2010,1.411
8/01/2010,1.234
9/01/2010,0.978
10/01/2010,1.047
11/01/2010,1.309
12/01/2010,0.806
13/01/2010,0.688
14/01/2010,0.609
15/01/2010,0.537
16/01/2010,0.535
17/01/2010,0.454
18/01/2010,0.416
19/01/2010,0.385
20/01/2010,0.366
21/01/2010,0.964
22/01/2010,1.914
23/01/2010,1.414
24/01/2010,1.307
25/01/2010,0.906
26/01/2010,0.735
27/01/2010,0.620
28/01/2010,0.559
29/01/2010,0.496
30/01/2010,0.452
31/01/2010,0.422
1/02/2010,0.382
2/02/2010,0.350
3/02/2010,0.336
4/02/2010,0.315
5/02/2010,0.302
6/02/2010,0.280
7/02/2010,0.266
8/02/2010,0.255
9/02/2010,0.247
10/02/2010,0.238
11/02/2010,0.834
12/02/2010,2.676
13/02/2010,1.241
14/02/2010,0.817
15/02/2010,0.559
16/02/2010,0.468
17/02/2010,0.477
18/02/2010,3.441
19/02/2010,2.543
20/02/2010,0.948
21/02/2010,0.692
22/02/2010,0.575
23/02/2010,0.501
24/02/2010,0.441
25/02/2010,0.712
26/02/2010,0.480
27/02/2010,0.382
28/02/2010,0.348
1/03/2010,0.333
2/03/2010,0.340
3/03/2010,0.327
4/03/2010,0.304
5/03/2010,0.282
6/03/2010,0.278
7/03/2010,0.263
8/03/2010,0.254
9/03/2010,0.249
10/03/2010,0.243
11/03/2010,0.658
12/03/2010,0.691
13/03/2010,0.321
14/03/2010,0.270
15/03/2010,0.254
16/03/2010,0.249
17/03/2010,0.247
18/03/2010,0.231
19/03/2010,0.233
20/03/2010,0.240
21/03/2010,0.239
22/03/2010,0.380
23/03/2010,2.711
24/03/2010,0.883
25/03/2010,0.636
26/03/2010,0.396
27/03/2010,0.330
28/03/2010,0.302
29/03/2010,0.267
30/03/2010,0.250
31/03/2010,0.242
1/04/2010,0.241
2/04/2010,0.235
3/04/2010,0.231
4/04/2010,0.224
5/04/2010,0.213
6/04/2010,0.211
7/04/2010,0.201
8/04/2010,0.197
9/04/2010,0.194
10/04/2010,0.191
11/04/2010,0.190
12/04/2010,0.187
13/04/2010,0.187
14/04/2010,1.289
15/04/2010,0.391
16/04/2010,0.303
17/04/2010,0.226
18/04/2010,0.211
19/04/2010,0.204
20/04/2010,0.197
21/04/2010,0.198
22/04/2010,0.239
23/04/2010,0.470
24/04/2010,0.486
25/04/2010,1.552
26/04/2010,0.495
27/04/2010,0.783
28/04/2010,1.026
29/04/2010,0.553
30/04/2010,2.715
1/05/2010,1.469
2/05/2010,0.756
3/05/2010,0.567
4/05/2010,0.472
5/05/2010,0.394
6/05/2010,0.353
7/05/2010,0.323
8/05/2010,0.301
9/05/2010,0.285
10/05/2010,0.264
11/05/2010,0.266
12/05/2010,0.274
13/05/2010,0.290
14/05/2010,0.298
15/05/2010,0.534
16/05/2010,0.399
17/05/2010,0.371
18/05/2010,0.287
19/05/2010,0.263
20/05/2010,0.262
21/05/2010,0.251
22/05/2010,0.239
23/05/2010,0.234
24/05/2010,0.296
25/05/2010,2.016
26/05/2010,1.501
27/05/2010,0.646
28/05/2010,0.967
29/05/2010,0.543
30/05/2010,0.491
31/05/2010,0.409
1/06/2010,0.411
2/06/2010,0.650
3/06/2010,0.455
4/06/2010,0.383
5/06/2010,0.352
6/06/2010,0.942
7/06/2010,1.457
8/06/2010,0.745
9/06/2010,0.904
10/06/2010,0.727
11/06/2010,1.376
12/06/2010,1.543
13/06/2010,2.229
14/06/2010,1.361
15/06/2010,1.143
16/06/2010,0.875
17/06/2010,0.865
18/06/2010,0.787
19/06/2010,0.650
20/06/2010,1.528
21/06/2010,1.104
22/06/2010,0.788
23/06/2010,0.704
24/06/2010,0.630
25/06/2010,0.582
26/06/2010,0.535
27/06/2010,0.669
28/06/2010,0.544
29/06/2010,1.352
30/06/2010,0.657
1/07/2010,0.551
2/07/2010,0.502
3/07/2010,0.467
4/07/2010,0.440
5/07/2010,0.410
6/07/2010,0.443
7/07/2010,0.506
8/07/2010,0.405
9/07/2010,0.416
10/07/2010,0.399
11/07/2010,0.363
12/07/2010,0.348
13/07/2010,0.334
14/07/2010,0.320
15/07/2010,0.308
16/07/2010,0.302
17/07/2010,0.348
18/07/2010,0.351
19/07/2010,0.370
20/07/2010,0.777
21/07/2010,0.480
22/07/2010,1.293
23/07/2010,1.173
24/07/2010,0.998
25/07/2010,0.607
26/07/2010,0.504
27/07/2010,0.508
28/07/2010,0.471
29/07/2010,0.404
30/07/2010,0.374
31/07/2010,0.354
1/08/2010,0.937
2/08/2010,1.060
3/08/2010,0.435
4/08/2010,1.337
5/08/2010,1.461
6/08/2010,0.644
7/08/2010,0.601
8/08/2010,1.341
9/08/2010,0.608
10/08/2010,0.498
11/08/2010,0.441
12/08/2010,0.396
13/08/2010,0.381
14/08/2010,2.649
15/08/2010,0.760
16/08/2010,0.592
17/08/2010,4.747
18/08/2010,3.227
19/08/2010,2.054
20/08/2010,1.331
21/08/2010,1.024
22/08/2010,0.844
23/08/2010,0.716
24/08/2010,0.614
25/08/2010,0.533
26/08/2010,0.522
27/08/2010,0.502
28/08/2010,0.494
29/08/2010,0.958
30/08/2010,0.514
31/08/2010,0.701
1/09/2010,0.526
2/09/2010,1.865
3/09/2010,1.210
4/09/2010,0.804
5/09/2010,0.733
6/09/2010,18.210
7/09/2010,2.886
8/09/2010,1.726
9/09/2010,1.387
10/09/2010,1.468
11/09/2010,1.254
12/09/2010,1.108
13/09/2010,3.025
14/09/2010,2.875
15/09/2010,1.575
16/09/2010,1.306
17/09/2010,2.517
18/09/2010,1.744
19/09/2010,1.455
20/09/2010,1.334
21/09/2010,1.225
22/09/2010,2.418
23/09/2010,1.283
24/09/2010,1.094
25/09/2010,1.007
26/09/2010,0.979
27/09/2010,0.890
28/09/2010,0.799
29/09/2010,1.584
30/09/2010,14.621
1/10/2010,8.984
2/10/2010,2.335
3/10/2010,1.629
4/10/2010,1.281
5/10/2010,1.066
6/10/2010,0.911
7/10/2010,0.796
8/10/2010,0.715
9/10/2010,0.982
10/10/2010,0.726
11/10/2010,1.509
12/10/2010,0.881
13/10/2010,0.675
14/10/2010,0.604
15/10/2010,0.551
16/10/2010,0.536
17/10/2010,0.757
18/10/2010,0.756
19/10/2010,0.534
20/10/2010,2.200
21/10/2010,0.923
22/10/2010,0.758
23/10/2010,0.624
24/10/2010,0.556
25/10/2010,0.500
26/10/2010,0.452
27/10/2010,0.414
28/10/2010,0.380
29/10/2010,0.353
30/10/2010,0.322
31/10/2010,0.298
1/11/2010,0.280
2/11/2010,0.266
3/11/2010,0.256
4/11/2010,0.243
5/11/2010,0.469
6/11/2010,0.273
7/11/2010,0.238
8/11/2010,0.224
9/11/2010,0.212
10/11/2010,0.203
11/11/2010,0.196
12/11/2010,0.196
13/11/2010,1.128
14/11/2010,1.495
15/11/2010,0.680
16/11/2010,0.402
17/11/2010,0.348
18/11/2010,0.309
19/11/2010,0.278
20/11/2010,0.321
21/11/2010,1.298
22/11/2010,0.440
23/11/2010,0.343
24/11/2010,0.299
25/11/2010,0.277
26/11/2010,0.258
27/11/2010,0.237
28/11/2010,0.227
29/11/2010,0.217
30/11/2010,0.210
1/12/2010,0.202
2/12/2010,0.189
3/12/2010,0.180
4/12/2010,0.173
5/12/2010,0.171
6/12/2010,0.166
7/12/2010,0.180
8/12/2010,0.178
9/12/2010,0.167
10/12/2010,0.164
11/12/2010,0.534
12/12/2010,0.286
13/12/2010,0.188
14/12/2010,1.862
15/12/2010,0.577
16/12/2010,0.423
17/12/2010,1.549
18/12/2010,1.049
19/12/2010,1.223
20/12/2010,1.109
21/12/2010,1.446
22/12/2010,0.847
23/12/2010,0.636
24/12/2010,0.665
25/12/2010,0.521
26/12/2010,0.459
27/12/2010,0.411
28/12/2010,0.784
29/12/2010,0.431
30/12/2010,0.355
31/12/2010,0.318
1/01/2011,0.284
2/01/2011,0.262
3/01/2011,0.249
4/01/2011,0.231
5/01/2011,0.221
6/01/2011,0.214
7/01/2011,0.217
8/01/2011,0.206
9/01/2011,0.181
10/01/2011,0.170
11/01/2011,0.170
12/01/2011,0.168
13/01/2011,0.180
14/01/2011,0.173
15/01/2011,0.167
16/01/2011,0.165
17/01/2011,0.319
18/01/2011,0.245
19/01/2011,0.690
20/01/2011,0.238
21/01/2011,0.199
22/01/2011,0.187
23/01/2011,0.701
24/01/2011,0.672
25/01/2011,0.270
26/01/2011,0.210
27/01/2011,0.239
28/01/2011,0.184
29/01/2011,0.158
30/01/2011,0.140
31/01/2011,0.212
1/02/2011,0.137
2/02/2011,0.127
3/02/2011,0.182
4/02/2011,0.526
5/02/2011,0.333
6/02/2011,0.352

11/02/2011,0.893
12/02/2011,0.793
13/02/2011,0.791
14/02/2011,0.837
15/02/2011,0.687
16/02/2011,0.573
17/02/2011,0.502
18/02/2011,0.446
19/02/2011,0.409
20/02/2011,0.384
21/02/2011,0.363
22/02/2011,0.377
23/02/2011,0.396
24/02/2011,0.299
25/02/2011,0.280
26/02/2011,0.259
27/02/2011,0.242
28/02/2011,0.228
1/03/2011,0.216
2/03/2011,0.245
3/03/2011,0.202
4/03/2011,0.229
5/03/2011,0.658
6/03/2011,0.943
7/03/2011,0.486
8/03/2011,0.410
9/03/2011,0.394
10/03/2011,0.380
11/03/2011,0.365
12/03/2011,0.360
13/03/2011,0.353
14/03/2011,0.354
15/03/2011,0.356
16/03/2011,0.568
17/03/2011,0.403
18/03/2011,0.651
19/03/2011,0.472
20/03/2011,0.444
21/03/2011,0.428
22/03/2011,0.503
23/03/2011,0.517
24/03/2011,0.387
25/03/2011,0.374
26/03/2011,1.177
27/03/2011,0.954
28/03/2011,0.747
29/03/2011,0.518
30/03/2011,0.464
31/03/2011,0.441
1/04/2011,0.439
2/04/2011,0.420
3/04/2011,0.412
4/04/2011,1.747
5/04/2011,3.290
6/04/2011,0.628
7/04/2011,0.432
8/04/2011,0.363
9/04/2011,0.310
10/04/2011,0.287
11/04/2011,0.270
12/04/2011,0.250
13/04/2011,0.238

1/06/2011,0.733
2/06/2011,0.629
3/06/2011,0.562
4/06/2011,0.501
5/06/2011,0.740
6/06/2011,0.767
7/06/2011,0.719
8/06/2011,0.975
9/06/2011,0.624
10/06/2011,1.345
11/06/2011,3.508
12/06/2011,1.688
13/06/2011,1.033
14/06/2011,0.827
15/06/2011,0.710
16/06/2011,0.615
17/06/2011,0.543
18/06/2011,0.585
19/06/2011,0.682
20/06/2011,0.754
21/06/2011,0.540
22/06/2011,0.854
23/06/2011,0.888
24/06/2011,0.905
25/06/2011,0.708
26/06/2011,0.607
27/06/2011,0.540
28/06/2011,0.481
29/06/2011,0.439
30/06/2011,0.406
1/07/2011,0.365
2/07/2011,0.332
3/07/2011,0.305
4/07/2011,0.287
5/07/2011,0.272
6/07/2011,0.614
7/07/2011,0.932
8/07/2011,1.789
9/07/2011,0.724
10/07/2011,0.665
11/07/2011,5.140
12/07/2011,2.960
13/07/2011,2.518
14/07/2011,1.676
15/07/2011,1.201
16/07/2011,0.948
17/07/2011,0.800
18/07/2011,0.699
19/07/2011,0.622
20/07/2011,0.553
21/07/2011,0.493
22/07/2011,0.442
23/07/2011,0.405
24/07/2011,0.382
25/07/2011,0.358
26/07/2011,0.351
27/07/2011,0.362
28/07/2011,0.409
29/07/2011,0.303
30/07/2011,0.285
31/07/2011,0.265
1/08/2011,0.243
2/08/2011,0.232
3/08/2011,0.220
4/08/2011,0.207
5/08/2011,0.198
6/08/2011,0.192
7/08/2011,0.193
8/08/2011,0.187
9/08/2011,0.177
10/08/2011,0.171
11/08/2011,0.168
12/08/2011,0.169
13/08/2011,0.173
14/08/2011,0.182
15/08/2011,0.211
16/08/2011,0.312
17/08/2011,0.650
18/08/2011,0.713
19/08/2011,0.576
20/08/2011,0.451
21/08/2011,0.321
22/08/2011,0.321
23/08/2011,0.301
24/08/2011,0.355
25/08/2011,0.497
26/08/2011,1.239
27/08/2011,0.487
28/08/2011,0.471
29/08/2011,0.411
30/08/2011,0.325
31/08/2011,0.634
1/09/2011,0.403
2/09/2011,0.335
3/09/2011,0.287
4/09/2011,0.262
5/09/2011,0.239
6/09/2011,0.240
7/09/2011,0.257
8/09/2011,0.241
9/09/2011,0.336
10/09/2011,0.400
11/09/2011,0.346
12/09/2011,1.269
13/09/2011,0.602
14/09/2011,0.398
15/09/2011,0.333
16/09/2011,0.319
17/09/2011,0.271
18/09/2011,0.248
19/09/2011,1.964
20/09/2011,1.464
21/09/2011,0.698
22/09/2011,0.538
23/09/2011,0.455
24/09/2011,0.576
25/09/2011,0.773
26/09/2011,0.449
27/09/2011,0.382
28/09/2011,0.351
29/09/2011,0.321
30/09/2011,0.290
1/10/2011,0.265
2/10/2011,0.277
3/10/2011,1.304
4/10/2011,1.565
5/10/2011,0.588
6/10/2011,0.487
7/10/2011,0.422
8/10/2011,0.410
9/10/2011,0.345
10/10/2011,0.309
11/10/2011,0.343
12/10/2011,1.262
13/10/2011,0.899
14/10/2011,0.603
15/10/2011,1.066
16/10/2011,2.330
17/10/2011,1.061
18/10/2011,3.056
19/10/2011,1.229
20/10/2011,0.958
21/10/2011,0.773
22/10/2011,0.693
23/10/2011,0.662
24/10/2011,0.585
25/10/2011,0.540
26/10/2011,4.069
27/10/2011,1.784
28/10/2011,1.301
29/10/2011,1.053
30/10/2011,0.839
31/10/2011,0.708
1/11/2011,0.618
2/11/2011,0.961
3/11/2011,0.781
4/11/2011,0.708
5/11/2011,0.603
6/11/2011,0.869
7/11/2011,0.661
8/11/2011,0.803
9/11/2011,2.875
10/11/2011,3.349
11/11/2011,1.230
12/11/2011,0.959
13/11/2011,0.821
14/11/2011,0.708
15/11/2011,0.611
16/11/2011,2.675
17/11/2011,0.905
18/11/2011,0.750
19/11/2011,0.642
20/11/2011,0.613
21/11/2011,1.951
22/11/2011,1.066
23/11/2011,1.055
24/11/2011,3.246
25/11/2011,1.206
26/11/2011,0.930
27/11/2011,0.783
28/11/2011,0.842
29/11/2011,1.012
30/11/2011,0.642
1/12/2011,0.562
2/12/2011,0.499
3/12/2011,0.442
4/12/2011,0.404
5/12/2011,0.544
6/12/2011,0.499
7/12/2011,0.419
8/12/2011,0.333
9/12/2011,0.302
10/12/2011,0.275
11/12/2011,0.255
12/12/2011,0.248
13/12/2011,0.544
14/12/2011,0.279
15/12/2011,2.589
16/12/2011,2.433
17/12/2011,0.913
18/12/2011,0.648
19/12/2011,0.521
20/12/2011,0.441
21/12/2011,0.389
22/12/2011,0.348
23/12/2011,0.314
24/12/2011,0.284
25/12/2011,0.256
26/12/2011,0.238
27/12/2011,0.219
28/12/2011,0.206
29/12/2011,0.200
30/12/2011,0.621
31/12/2011,1.855
1/01/2012,0.805
2/01/2012,0.732
3/01/2012,0.454
4/01/2012,0.360
5/01/2012,0.314
6/01/2012,0.284
7/01/2012,0.255
8/01/2012,0.424
9/01/2012,0.362
10/01/2012,0.250
11/01/2012,0.289
12/01/2012,0.238
13/01/2012,0.901
14/01/2012,0.738
15/01/2012,1.209
16/01/2012,0.525
17/01/2012,0.372
18/01/2012,0.313
19/01/2012,0.279
20/01/2012,0.278
21/01/2012,0.241
22/01/2012,0.246
23/01/2012,0.232
24/01/2012,0.193
25/01/2012,0.182
26/01/2012,0.178
27/01/2012,0.471
28/01/2012,0.224
29/01/2012,0.181
30/01/2012,0.168
31/01/2012,0.160
1/02/2012,0.574
2/02/2012,0.488
3/02/2012,0.207
4/02/2012,0.195
5/02/2012,0.195
6/02/2012,0.173
7/02/2012,0.159
8/02/2012,0.153
9/02/2012,0.146
10/02/2012,0.168
11/02/2012,0.441
12/02/2012,0.174
13/02/2012,0.151
14/02/2012,0.229
15/02/2012,0.181
16/02/2012,0.160
17/02/2012,0.148
18/02/2012,0.142
19/02/2012,0.156
20/02/2012,0.149
21/02/2012,0.139
22/02/2012,1.031
23/02/2012,1.196
24/02/2012,0.940
25/02/2012,0.582
26/02/2012,0.352
27/02/2012,0.275
28/02/2012,0.232
29/02/2012,0.212
1/03/2012,3.806
2/03/2012,0.793
3/03/2012,4.310
4/03/2012,1.586
5/03/2012,0.934
6/03/2012,0.728
7/03/2012,0.590
8/03/2012,0.489
9/03/2012,0.430
10/03/2012,0.385
11/03/2012,0.360
12/03/2012,1.255
13/03/2012,0.547
14/03/2012,0.386
15/03/2012,0.347
16/03/2012,0.323
17/03/2012,0.290
18/03/2012,0.265
19/03/2012,0.243
20/03/2012,0.279
21/03/2012,0.317
22/03/2012,0.917
23/03/2012,2.385
24/03/2012,1.141
25/03/2012,2.266
26/03/2012,0.846
27/03/2012,0.652
28/03/2012,0.552
29/03/2012,0.456
30/03/2012,0.401
31/03/2012,0.363
1/04/2012,0.326
2/04/2012,0.296
3/04/2012,0.274
4/04/2012,0.361
5/04/2012,0.254
6/04/2012,0.226
7/04/2012,0.209
8/04/2012,0.199
9/04/2012,0.191
10/04/2012,0.186
11/04/2012,0.185
12/04/2012,0.377
13/04/2012,0.192
14/04/2012,0.176
15/04/2012,0.166
16/04/2012,0.164
17/04/2012,0.163
18/04/2012,0.154
19/04/2012,0.149
20/04/2012,0.146
21/04/2012,0.145
22/04/2012,0.144
23/04/2012,0.144
24/04/2012,0.143
25/04/2012,0.141
26/04/2012,0.138
27/04/2012,0.183
28/04/2012,0.282
29/04/2012,0.175
30/04/2012,0.878
1/05/2012,0.217
2/05/2012,0.183
3/05/2012,0.168
4/05/2012,0.153
5/05/2012,0.146
6/05/2012,0.141
7/05/2012,0.139
8/05/2012,0.137
9/05/2012,0.328
10/05/2012,0.187
11/05/2012,0.160
12/05/2012,0.145
13/05/2012,0.247
14/05/2012,3.069
15/05/2012,2.114
16/05/2012,1.023
17/05/2012,0.572
18/05/2012,0.425
19/05/2012,0.340
20/05/2012,0.288
21/05/2012,0.250
22/05/2012,0.228
23/05/2012,0.211
24/05/2012,0.201
25/05/2012,0.202
26/05/2012,0.196
27/05/2012,0.253
28/05/2012,0.900
29/05/2012,0.325
30/05/2012,0.233
31/05/2012,0.208
1/06/2012,0.193
2/06/2012,0.187
3/06/2012,0.491
4/06/2012,0.390
5/06/2012,0.800
6/06/2012,0.741
7/06/2012,0.660
8/06/2012,0.397
9/06/2012,0.328
10/06/2012,0.282
11/06/2012,0.255
12/06/2012,0.227
13/06/2012,0.213
14/06/2012,0.204
15/06/2012,0.194
16/06/2012,0.286
17/06/2012,0.215
18/06/2012,0.192
19/06/2012,0.215
20/06/2012,0.735
21/06/2012,0.918
22/06/2012,0.468
23/06/2012,0.438
24/06/2012,2.584
25/06/2012,1.383
26/06/2012,1.669
27/06/2012,0.972
28/06/2012,0.744
29/06/2012,0.591
30/06/2012,0.503
1/07/2012,0.440
2/07/2012,0.391
3/07/2012,0.353
4/07/2012,0.327
5/07/2012,0.401
6/07/2012,0.604
7/07/2012,0.336
8/07/2012,0.290
9/07/2012,0.265
10/07/2012,0.247
11/07/2012,0.233
12/07/2012,0.220
13/07/2012,0.378
14/07/2012,0.421
15/07/2012,4.736
16/07/2012,8.034
17/07/2012,2.091
18/07/2012,1.277
19/07/2012,0.980
20/07/2012,0.819
21/07/2012,0.698
22/07/2012,0.608
23/07/2012,0.588
24/07/2012,0.565
25/07/2012,0.489
26/07/2012,0.418
27/07/2012,0.372
28/07/2012,0.343
29/07/2012,0.318
30/07/2012,0.303
31/07/2012,0.856
1/08/2012,0.960
2/08/2012,0.453
3/08/2012,0.366
4/08/2012,0.347
5/08/2012,0.306
6/08/2012,0.290
7/08/2012,0.305
8/08/2012,0.720
9/08/2012,0.398
10/08/2012,0.311
11/08/2012,0.278
12/08/2012,0.724
13/08/2012,0.746
14/08/2012,0.559
15/08/2012,0.482
16/08/2012,0.665
17/08/2012,0.762
18/08/2012,0.556
19/08/2012,0.490
20/08/2012,0.670
21/08/2012,1.003
22/08/2012,0.576
23/08/2012,0.477
24/08/2012,0.415
25/08/2012,0.371
26/08/2012,0.341
27/08/2012,0.327
28/08/2012,0.823
29/08/2012,0.414
30/08/2012,0.329
31/08/2012,0.295
1/09/2012,0.272
2/09/2012,0.252
3/09/2012,0.443
4/09/2012,0.732
5/09/2012,0.402
6/09/2012,0.321
7/09/2012,0.597
8/09/2012,1.399
9/09/2012,3.172
10/09/2012,2.112
11/09/2012,1.159
12/09/2012,0.955
13/09/2012,0.785
14/09/2012,0.699
15/09/2012,0.623
16/09/2012,0.676
17/09/2012,0.659
18/09/2012,0.588
19/09/2012,0.512
20/09/2012,0.477
21/09/2012,0.423
22/09/2012,0.394
23/09/2012,0.375
24/09/2012,0.355
25/09/2012,0.334
26/09/2012,0.320
27/09/2012,0.526
28/09/2012,0.371
29/09/2012,0.316
30/09/2012,0.299
1/10/2012,0.381
2/10/2012,0.397
3/10/2012,0.311
4/10/2012,0.318
5/10/2012,0.381
6/10/2012,0.510
7/10/2012,0.323
8/10/2012,0.368
9/10/2012,0.732
10/10/2012,0.502
11/10/2012,0.392
12/10/2012,0.337
13/10/2012,1.390
14/10/2012,1.595
15/10/2012,0.642
16/10/2012,0.498
17/10/2012,0.484
18/10/2012,1.146
19/10/2012,0.594
20/10/2012,0.489
21/10/2012,1.836
22/10/2012,0.910
23/10/2012,0.672
24/10/2012,0.552
25/10/2012,1.021
26/10/2012,1.140
27/10/2012,0.698
28/10/2012,3.121
29/10/2012,1.206
30/10/2012,0.895
31/10/2012,0.738
1/11/2012,0.630
2/11/2012,0.564
3/11/2012,1.120
4/11/2012,0.848
5/11/2012,0.562
6/11/2012,0.498
7/11/2012,0.450
8/11/2012,0.416
9/11/2012,0.392
10/11/2012,0.371
11/11/2012,1.019
12/11/2012,0.901
13/11/2012,0.475
14/11/2012,0.414
15/11/2012,0.463
16/11/2012,0.447
17/11/2012,0.532
18/11/2012,0.608
19/11/2012,0.397
20/11/2012,0.356
21/11/2012,0.333
22/11/2012,0.316
23/11/2012,0.298
24/11/2012,0.291
25/11/2012,0.282
26/11/2012,0.277
27/11/2012,0.359
28/11/2012,0.293
29/11/2012,0.268
30/11/2012,0.252
1/12/2012,0.238
2/12/2012,0.797
3/12/2012,0.623
4/12/2012,0.325
5/12/2012,2.233
6/12/2012,1.443
7/12/2012,1.900
8/12/2012,1.382
9/12/2012,0.827
10/12/2012,0.649
11/12/2012,0.549
12/12/2012,0.468
13/12/2012,0.416
14/12/2012,0.381
15/12/2012,0.356
16/12/2012,0.330
17/12/2012,0.310
18/12/2012,6.494
19/12/2012,3.528
20/12/2012,1.352
21/12/2012,0.967
22/12/2012,1.426
23/12/2012,0.847
24/12/2012,0.678
25/12/2012,0.590
26/12/2012,0.546
27/12/2012,0.683
28/12/2012,0.608
29/12/2012,1.992
30/12/2012,3.195
31/12/2012,1.455
1/01/2013,0.959
2/01/2013,0.787
3/01/2013,1.795
4/01/2013,0.827
5/01/2013,0.672
6/01/2013,0.584
7/01/2013,0.518
8/01/2013,0.472
9/01/2013,0.439
10/01/2013,0.413
11/01/2013,0.448
12/01/2013,0.379
13/01/2013,1.631
14/01/2013,1.679
15/01/2013,2.833
16/01/2013,1.783
17/01/2013,1.061
18/01/2013,0.858
19/01/2013,0.687
20/01/2013,2.317
21/01/2013,0.973
22/01/2013,0.776
23/01/2013,0.655
24/01/2013,0.721
25/01/2013,0.573
26/01/2013,0.503
27/01/2013,0.461
28/01/2013,0.429
29/01/2013,0.400
30/01/2013,0.374
31/01/2013,0.350
1/02/2013,0.330
2/02/2013,0.315
3/02/2013,0.297
4/02/2013,1.239
5/02/2013,1.589
6/02/2013,0.447
7/02/2013,0.353
8/02/2013,0.317
9/02/2013,0.290
10/02/2013,0.271
11/02/2013,0.254
12/02/2013,0.254
13/02/2013,0.257
14/02/2013,0.233
15/02/2013,0.220
16/02/2013,0.213
17/02/2013,0.206
18/02/2013,0.199
19/02/2013,0.194
20/02/2013,0.189
21/02/2013,0.184
22/02/2013,0.179
23/02/2013,0.172
24/02/2013,0.169
25/02/2013,0.166
26/02/2013,0.164
27/02/2013,0.162
28/02/2013,0.161
