,Tauherenikau at Gorge
9/11/1993,4.481
10/11/1993,2.718
11/11/1993,2.412
12/11/1993,3.802
13/11/1993,6.216
14/11/1993,3.560
15/11/1993,2.770
16/11/1993,2.660
17/11/1993,2.696
18/11/1993,2.643
19/11/1993,2.366
20/11/1993,31.118
21/11/1993,41.990
22/11/1993,26.204
23/11/1993,10.532
24/11/1993,8.660
25/11/1993,6.450
26/11/1993,4.815
27/11/1993,4.061
28/11/1993,3.595
29/11/1993,6.426
30/11/1993,6.143
1/12/1993,4.240
2/12/1993,7.319
3/12/1993,29.071
4/12/1993,14.604
5/12/1993,6.806
6/12/1993,10.741
7/12/1993,24.948
8/12/1993,9.956
9/12/1993,7.671
10/12/1993,5.715
11/12/1993,4.623
12/12/1993,3.895
13/12/1993,3.422
14/12/1993,3.123
15/12/1993,3.537
16/12/1993,2.822
17/12/1993,2.810
18/12/1993,3.915
19/12/1993,2.878
20/12/1993,2.477
21/12/1993,3.044
22/12/1993,3.661
23/12/1993,5.386
24/12/1993,13.519
25/12/1993,4.507
26/12/1993,3.316
27/12/1993,2.899
28/12/1993,2.605
29/12/1993,2.371
30/12/1993,2.236
31/12/1993,2.650
1/01/1994,3.701
2/01/1994,7.831
3/01/1994,3.743
4/01/1994,6.054
5/01/1994,20.086
6/01/1994,6.143
7/01/1994,5.869
8/01/1994,5.725
9/01/1994,3.393
10/01/1994,12.795
11/01/1994,7.693
12/01/1994,3.723
13/01/1994,2.908
14/01/1994,2.436
15/01/1994,2.210
16/01/1994,3.971
17/01/1994,2.222
18/01/1994,2.029
19/01/1994,3.246
20/01/1994,19.074
21/01/1994,5.427
22/01/1994,3.722
23/01/1994,2.865
24/01/1994,3.629
25/01/1994,4.197
26/01/1994,4.922
27/01/1994,5.194
28/01/1994,3.016
29/01/1994,2.390
30/01/1994,2.054
31/01/1994,1.843
1/02/1994,1.726
2/02/1994,1.703
3/02/1994,2.121
4/02/1994,2.169
5/02/1994,2.007
6/02/1994,6.663
7/02/1994,2.349
8/02/1994,1.765
9/02/1994,1.492
10/02/1994,1.454
11/02/1994,1.385
12/02/1994,1.337
13/02/1994,1.281
14/02/1994,1.305
15/02/1994,1.349
16/02/1994,1.293
17/02/1994,1.281
18/02/1994,1.396
19/02/1994,1.207
20/02/1994,1.615
21/02/1994,2.098
22/02/1994,1.839
23/02/1994,1.435
24/02/1994,1.198
25/02/1994,1.110
26/02/1994,1.047
27/02/1994,1.009
28/02/1994,0.999
1/03/1994,0.997
2/03/1994,1.438
3/03/1994,1.934
4/03/1994,1.216
5/03/1994,1.059
6/03/1994,0.994
7/03/1994,1.321
8/03/1994,3.878
9/03/1994,1.586
10/03/1994,1.548
11/03/1994,2.216
12/03/1994,1.530
13/03/1994,1.268
14/03/1994,1.221
15/03/1994,1.384
16/03/1994,7.031
17/03/1994,11.174
18/03/1994,5.074
19/03/1994,5.742
20/03/1994,6.650
21/03/1994,15.334
22/03/1994,6.733
23/03/1994,3.547
24/03/1994,3.336
25/03/1994,3.322
26/03/1994,5.184
27/03/1994,3.063
28/03/1994,2.385
29/03/1994,2.162
30/03/1994,1.996
31/03/1994,1.810
1/04/1994,1.705
2/04/1994,1.702
3/04/1994,1.788
4/04/1994,3.095
5/04/1994,1.798
6/04/1994,1.558
7/04/1994,1.461
8/04/1994,1.449
9/04/1994,1.361
10/04/1994,1.326
11/04/1994,1.307
12/04/1994,1.279
13/04/1994,11.434
14/04/1994,3.818
15/04/1994,2.653
16/04/1994,2.272
17/04/1994,2.013
18/04/1994,1.667
19/04/1994,1.616
20/04/1994,5.183
21/04/1994,34.644
22/04/1994,14.708
23/04/1994,7.615
24/04/1994,4.871
25/04/1994,4.004
26/04/1994,3.102
27/04/1994,2.684
28/04/1994,2.394
29/04/1994,2.189
30/04/1994,1.971
1/05/1994,1.816
2/05/1994,2.433
3/05/1994,6.245
4/05/1994,4.917
5/05/1994,2.629
6/05/1994,2.157
7/05/1994,1.978
8/05/1994,1.870
9/05/1994,2.636
10/05/1994,16.019
11/05/1994,10.061
12/05/1994,15.202
13/05/1994,19.237
14/05/1994,13.460
15/05/1994,9.794
16/05/1994,12.574
17/05/1994,5.914
18/05/1994,4.189
19/05/1994,8.093
20/05/1994,18.224
21/05/1994,9.765
22/05/1994,5.512
23/05/1994,7.215
24/05/1994,7.373
25/05/1994,21.817
26/05/1994,12.248
27/05/1994,32.506
28/05/1994,22.813
29/05/1994,18.991
30/05/1994,10.225
31/05/1994,7.773
1/06/1994,11.747
2/06/1994,8.022
3/06/1994,12.557
4/06/1994,10.406
5/06/1994,7.673
6/06/1994,7.160
7/06/1994,9.565
8/06/1994,6.839
9/06/1994,7.571
10/06/1994,16.919
11/06/1994,58.216
12/06/1994,61.626
13/06/1994,57.270
14/06/1994,32.687
15/06/1994,20.021
16/06/1994,13.913
17/06/1994,10.946
18/06/1994,8.514
19/06/1994,13.679
20/06/1994,8.223
21/06/1994,10.513
22/06/1994,10.456
23/06/1994,6.615
24/06/1994,6.656
25/06/1994,35.093
26/06/1994,31.887
27/06/1994,13.370
28/06/1994,8.813
29/06/1994,7.436
30/06/1994,6.276
1/07/1994,6.782
2/07/1994,17.151
3/07/1994,8.080
4/07/1994,9.267
5/07/1994,26.211
6/07/1994,26.167
7/07/1994,12.976
8/07/1994,18.869
9/07/1994,10.756
10/07/1994,7.965
11/07/1994,7.045
12/07/1994,5.674
13/07/1994,5.405
14/07/1994,4.549
15/07/1994,4.019
16/07/1994,3.793
17/07/1994,4.212
18/07/1994,9.658
19/07/1994,5.391
20/07/1994,3.976
21/07/1994,3.387
22/07/1994,27.427
23/07/1994,18.722
24/07/1994,17.195
25/07/1994,46.088
26/07/1994,95.572
27/07/1994,26.287
28/07/1994,17.290
29/07/1994,11.153
30/07/1994,9.381
31/07/1994,11.872
1/08/1994,8.589
2/08/1994,9.491
3/08/1994,14.614
4/08/1994,8.926
5/08/1994,8.610
6/08/1994,16.153
7/08/1994,10.102
8/08/1994,15.839
9/08/1994,20.508
10/08/1994,13.303
11/08/1994,7.704
12/08/1994,5.800
13/08/1994,5.277
14/08/1994,19.467
15/08/1994,62.391
16/08/1994,14.987
17/08/1994,9.423
18/08/1994,7.581
19/08/1994,6.355
20/08/1994,5.169
21/08/1994,4.420
22/08/1994,4.010
23/08/1994,3.843
24/08/1994,7.646
25/08/1994,4.343
26/08/1994,3.581
27/08/1994,3.114
28/08/1994,2.896
29/08/1994,2.838
30/08/1994,8.393
31/08/1994,4.870
1/09/1994,3.568
2/09/1994,9.370
3/09/1994,6.553
4/09/1994,4.366
5/09/1994,3.582
6/09/1994,3.396
7/09/1994,14.452
8/09/1994,8.034
9/09/1994,4.709
10/09/1994,3.863
11/09/1994,3.506
12/09/1994,3.843
13/09/1994,3.382
14/09/1994,2.955
15/09/1994,2.915
16/09/1994,2.848
17/09/1994,3.239
18/09/1994,3.744
19/09/1994,2.905
20/09/1994,3.752
21/09/1994,12.512
22/09/1994,16.569
23/09/1994,8.430
24/09/1994,6.512
25/09/1994,17.366
26/09/1994,29.325
27/09/1994,15.874
28/09/1994,10.127
29/09/1994,41.909
30/09/1994,19.149
1/10/1994,10.873
2/10/1994,7.956
3/10/1994,6.327
4/10/1994,5.857
5/10/1994,6.878
6/10/1994,5.203
7/10/1994,4.829
8/10/1994,4.639
9/10/1994,4.123
10/10/1994,6.513
11/10/1994,5.989
12/10/1994,23.351
13/10/1994,16.520
14/10/1994,15.331
15/10/1994,11.785
16/10/1994,10.186
17/10/1994,7.148
18/10/1994,7.729
19/10/1994,6.606
20/10/1994,5.907
21/10/1994,4.617
22/10/1994,3.910
23/10/1994,3.546
24/10/1994,3.319
25/10/1994,3.116
26/10/1994,3.028
27/10/1994,2.942
28/10/1994,2.817
29/10/1994,2.602
30/10/1994,5.744
31/10/1994,10.273
1/11/1994,6.147
2/11/1994,3.556
3/11/1994,2.966
4/11/1994,2.714
5/11/1994,10.931
6/11/1994,19.416
7/11/1994,61.910
8/11/1994,191.209
9/11/1994,35.865
10/11/1994,25.073
11/11/1994,18.084
12/11/1994,13.915
13/11/1994,12.419
14/11/1994,46.264
15/11/1994,52.526
16/11/1994,27.133
17/11/1994,15.987
18/11/1994,14.699
19/11/1994,14.444
20/11/1994,11.003
21/11/1994,29.236
22/11/1994,157.210
23/11/1994,27.745
24/11/1994,9.294
25/11/1994,5.987
26/11/1994,4.322
27/11/1994,3.280

3/12/1994,3.249
4/12/1994,3.654
5/12/1994,3.051
6/12/1994,2.608
7/12/1994,2.319
8/12/1994,2.131
9/12/1994,2.036
10/12/1994,5.138
11/12/1994,2.734
12/12/1994,2.041
13/12/1994,2.222
14/12/1994,1.932
15/12/1994,1.637
16/12/1994,1.596
17/12/1994,1.512
18/12/1994,1.373
19/12/1994,1.336
20/12/1994,2.069
21/12/1994,3.196
22/12/1994,7.952
23/12/1994,3.023
24/12/1994,2.010
25/12/1994,1.929
26/12/1994,1.633
27/12/1994,1.432
28/12/1994,1.693
29/12/1994,2.937
30/12/1994,11.741
31/12/1994,21.077
1/01/1995,3.956
2/01/1995,2.729
3/01/1995,8.763
4/01/1995,5.560
5/01/1995,3.106
6/01/1995,2.350
7/01/1995,2.016
8/01/1995,1.830
9/01/1995,4.346
10/01/1995,3.025
11/01/1995,2.546
12/01/1995,1.962
13/01/1995,1.636
14/01/1995,1.390
15/01/1995,1.204
16/01/1995,1.146
17/01/1995,1.026
18/01/1995,1.008
19/01/1995,1.418
20/01/1995,1.813
21/01/1995,1.138
22/01/1995,0.987
23/01/1995,0.986
24/01/1995,1.059
25/01/1995,0.968
26/01/1995,0.999
27/01/1995,15.391
28/01/1995,32.141
29/01/1995,4.875
30/01/1995,3.119
31/01/1995,2.500
1/02/1995,2.144
2/02/1995,2.142
3/02/1995,2.397
4/02/1995,2.611
5/02/1995,2.357
6/02/1995,3.624
7/02/1995,2.230
8/02/1995,1.844
9/02/1995,1.688
10/02/1995,1.559
11/02/1995,1.463
12/02/1995,1.373
13/02/1995,1.329
14/02/1995,1.254
15/02/1995,1.174
16/02/1995,1.141
17/02/1995,1.085
18/02/1995,1.002
19/02/1995,1.013
20/02/1995,1.079
21/02/1995,2.020
22/02/1995,4.354
23/02/1995,19.689
24/02/1995,8.074
25/02/1995,15.428
26/02/1995,4.021
27/02/1995,2.756
28/02/1995,2.602
1/03/1995,2.307
2/03/1995,1.894
3/03/1995,1.738
4/03/1995,1.884
5/03/1995,1.604
6/03/1995,1.412
7/03/1995,1.295
8/03/1995,1.208
9/03/1995,1.151
10/03/1995,1.620
11/03/1995,25.385
12/03/1995,3.343
13/03/1995,17.881
14/03/1995,19.622
15/03/1995,6.228
16/03/1995,6.116
17/03/1995,14.818
18/03/1995,6.323
19/03/1995,22.619
20/03/1995,8.826
21/03/1995,21.779
22/03/1995,9.531
23/03/1995,13.336
24/03/1995,7.452
25/03/1995,5.363
26/03/1995,16.348
27/03/1995,9.188
28/03/1995,5.954
29/03/1995,4.725
30/03/1995,4.214
31/03/1995,3.672
1/04/1995,4.608
2/04/1995,5.398
3/04/1995,3.409
4/04/1995,7.864
5/04/1995,111.776
6/04/1995,67.939
7/04/1995,18.998
8/04/1995,10.381
9/04/1995,8.683
10/04/1995,8.820
11/04/1995,17.640
12/04/1995,21.711
13/04/1995,9.250
14/04/1995,7.627
15/04/1995,6.695
16/04/1995,5.063
17/04/1995,4.418
18/04/1995,3.945
19/04/1995,3.667
20/04/1995,3.591
21/04/1995,7.181
22/04/1995,18.750
23/04/1995,18.604
24/04/1995,6.386
25/04/1995,5.114
26/04/1995,5.058
27/04/1995,7.187
28/04/1995,4.537
29/04/1995,5.482
30/04/1995,12.254
1/05/1995,36.333
2/05/1995,20.994
3/05/1995,13.810
4/05/1995,8.522
5/05/1995,11.338
6/05/1995,30.994
7/05/1995,25.386
8/05/1995,12.670
9/05/1995,9.101
10/05/1995,7.892
11/05/1995,6.744
12/05/1995,6.167
13/05/1995,7.915
14/05/1995,4.850
15/05/1995,4.377
16/05/1995,6.427
17/05/1995,4.483
18/05/1995,4.330
19/05/1995,3.556
20/05/1995,3.261
21/05/1995,3.046
22/05/1995,2.955
23/05/1995,3.771
24/05/1995,2.846
25/05/1995,2.428
26/05/1995,2.274
27/05/1995,2.388
28/05/1995,3.233
29/05/1995,11.290
30/05/1995,5.458
31/05/1995,3.837
1/06/1995,3.149
2/06/1995,10.427
3/06/1995,14.422
4/06/1995,17.816
5/06/1995,14.305
6/06/1995,8.587
7/06/1995,6.497
8/06/1995,4.922
9/06/1995,15.907
10/06/1995,8.813
11/06/1995,6.052
12/06/1995,12.710
13/06/1995,7.880
14/06/1995,5.787
15/06/1995,21.420
16/06/1995,31.974
17/06/1995,10.830
18/06/1995,9.753
19/06/1995,8.436
20/06/1995,19.422
21/06/1995,9.835
22/06/1995,34.978
23/06/1995,13.560
24/06/1995,8.653
25/06/1995,6.775
26/06/1995,5.878
27/06/1995,23.878
28/06/1995,14.815
29/06/1995,29.967
30/06/1995,36.914
1/07/1995,22.746
2/07/1995,11.930
3/07/1995,41.961
4/07/1995,21.337
5/07/1995,23.203
6/07/1995,33.594
7/07/1995,21.444
8/07/1995,11.833
9/07/1995,8.853
10/07/1995,7.847
11/07/1995,6.355
12/07/1995,8.093
13/07/1995,12.285
14/07/1995,12.209
15/07/1995,14.826
16/07/1995,9.857
17/07/1995,14.175
18/07/1995,10.257
19/07/1995,20.483
20/07/1995,34.436
21/07/1995,24.074
22/07/1995,19.144
23/07/1995,12.200
24/07/1995,8.738
25/07/1995,7.008
26/07/1995,6.884
27/07/1995,6.651
28/07/1995,5.125
29/07/1995,4.477
30/07/1995,3.830
31/07/1995,3.441
1/08/1995,3.178
2/08/1995,3.119
3/08/1995,8.642
4/08/1995,14.620
5/08/1995,11.026
6/08/1995,19.831
7/08/1995,14.028
8/08/1995,8.182
9/08/1995,35.954
10/08/1995,28.724
11/08/1995,10.112
12/08/1995,7.933
13/08/1995,6.697
14/08/1995,6.139
15/08/1995,8.284
16/08/1995,5.932
17/08/1995,6.242
18/08/1995,40.279
19/08/1995,10.325
20/08/1995,6.860
21/08/1995,7.306
22/08/1995,9.691
23/08/1995,5.860
24/08/1995,34.492
25/08/1995,15.232
26/08/1995,9.264
27/08/1995,7.357
28/08/1995,11.191
29/08/1995,21.596
30/08/1995,12.938
31/08/1995,9.152
1/09/1995,10.481
2/09/1995,41.886
3/09/1995,15.692
4/09/1995,8.927
5/09/1995,8.069
6/09/1995,15.565
7/09/1995,55.101
8/09/1995,14.484
9/09/1995,9.656
10/09/1995,7.490
11/09/1995,6.038
12/09/1995,5.158
13/09/1995,4.657
14/09/1995,5.572
15/09/1995,4.963
16/09/1995,15.548
17/09/1995,8.217
18/09/1995,9.902
19/09/1995,5.456
20/09/1995,4.299
21/09/1995,3.811
22/09/1995,5.922
23/09/1995,9.615
24/09/1995,4.211
25/09/1995,7.390
26/09/1995,35.417
27/09/1995,19.497
28/09/1995,8.527
29/09/1995,6.722
30/09/1995,9.418
1/10/1995,12.381
2/10/1995,34.855
3/10/1995,20.276
4/10/1995,10.124
5/10/1995,13.645
6/10/1995,9.332
7/10/1995,6.563
8/10/1995,5.521
9/10/1995,6.832
10/10/1995,19.523
11/10/1995,13.271
12/10/1995,12.827
13/10/1995,7.412
14/10/1995,13.082
15/10/1995,73.511
16/10/1995,16.500
17/10/1995,9.583
18/10/1995,7.234
19/10/1995,11.681
20/10/1995,6.798
21/10/1995,5.849
22/10/1995,5.666
23/10/1995,4.591
24/10/1995,4.174
25/10/1995,3.778
26/10/1995,3.477
27/10/1995,3.131
28/10/1995,2.964
29/10/1995,2.767
30/10/1995,2.613
31/10/1995,4.847
1/11/1995,8.295
2/11/1995,19.373
3/11/1995,6.506
4/11/1995,6.306
5/11/1995,8.920
6/11/1995,10.578

23/11/1995,3.878
24/11/1995,3.331
25/11/1995,6.712
26/11/1995,25.233
27/11/1995,20.884
28/11/1995,8.395
29/11/1995,5.306
30/11/1995,4.225

29/12/1995,28.689
30/12/1995,3.967
31/12/1995,2.540
1/01/1996,2.150

18/01/1996,2.618
19/01/1996,1.917
20/01/1996,1.474
21/01/1996,1.321
22/01/1996,1.255
23/01/1996,1.218
24/01/1996,3.889
25/01/1996,4.601
26/01/1996,8.375
27/01/1996,16.397
28/01/1996,13.753
29/01/1996,11.158
30/01/1996,5.321

1/02/1996,2.884
2/02/1996,2.495
3/02/1996,11.144
4/02/1996,7.027
5/02/1996,3.134
6/02/1996,2.508
7/02/1996,15.213
8/02/1996,10.652
9/02/1996,16.878
10/02/1996,7.356
11/02/1996,4.659
12/02/1996,3.976
13/02/1996,5.329
14/02/1996,3.336
15/02/1996,2.869
16/02/1996,2.544
17/02/1996,2.294
18/02/1996,8.309
19/02/1996,54.258
20/02/1996,68.617
21/02/1996,7.650

2/04/1996,6.708
3/04/1996,14.427
4/04/1996,14.724
5/04/1996,30.315
6/04/1996,5.582
7/04/1996,5.228
8/04/1996,4.109
9/04/1996,6.892
10/04/1996,5.606
11/04/1996,4.230
12/04/1996,3.730
13/04/1996,4.088
14/04/1996,12.780
15/04/1996,15.171
16/04/1996,26.489
17/04/1996,5.636
18/04/1996,4.203
19/04/1996,3.239
20/04/1996,13.714
21/04/1996,13.233
22/04/1996,16.283
23/04/1996,7.145
24/04/1996,8.374
25/04/1996,6.349
26/04/1996,4.672
27/04/1996,5.344
28/04/1996,4.964
29/04/1996,4.632
30/04/1996,6.747
1/05/1996,14.097
2/05/1996,6.533
3/05/1996,4.868
4/05/1996,4.517
5/05/1996,3.833
6/05/1996,5.791

18/05/1996,6.770
19/05/1996,5.348
20/05/1996,4.451
21/05/1996,3.172
22/05/1996,34.030
23/05/1996,38.796
24/05/1996,11.343
25/05/1996,17.158
26/05/1996,32.593
27/05/1996,21.849
28/05/1996,17.329
29/05/1996,12.689
30/05/1996,18.743
31/05/1996,9.375
1/06/1996,17.735
2/06/1996,15.210
3/06/1996,10.716
4/06/1996,8.904
5/06/1996,7.950
6/06/1996,7.672
7/06/1996,7.403
8/06/1996,6.303
9/06/1996,8.604
10/06/1996,9.631
11/06/1996,14.764
12/06/1996,20.016
13/06/1996,28.771
14/06/1996,23.757
15/06/1996,14.722
16/06/1996,31.455
17/06/1996,16.240
18/06/1996,11.936
19/06/1996,8.903
20/06/1996,7.537
21/06/1996,6.492
22/06/1996,5.850
23/06/1996,20.821
24/06/1996,23.038
25/06/1996,14.688
26/06/1996,10.680
27/06/1996,8.473
28/06/1996,12.060
29/06/1996,6.234
30/06/1996,80.680
1/07/1996,27.493
2/07/1996,16.636
3/07/1996,19.051
4/07/1996,16.570
5/07/1996,34.013
6/07/1996,32.886
7/07/1996,39.768
8/07/1996,23.721
9/07/1996,15.813
10/07/1996,12.574
11/07/1996,25.086
12/07/1996,65.082
13/07/1996,28.929
14/07/1996,18.070
15/07/1996,34.621
16/07/1996,47.773
17/07/1996,26.083

20/07/1996,8.757
21/07/1996,7.703
22/07/1996,10.929
23/07/1996,27.604
24/07/1996,17.865
25/07/1996,9.489
26/07/1996,14.967
27/07/1996,31.949
28/07/1996,17.352
29/07/1996,10.572
30/07/1996,10.178
31/07/1996,9.469
1/08/1996,7.477
2/08/1996,13.716
3/08/1996,13.388
4/08/1996,8.550
5/08/1996,12.494
6/08/1996,12.736
7/08/1996,9.178
8/08/1996,7.741
9/08/1996,11.264
10/08/1996,7.067
11/08/1996,7.464
12/08/1996,8.017
13/08/1996,6.267
14/08/1996,5.631
15/08/1996,12.218
16/08/1996,20.659
17/08/1996,9.479
18/08/1996,7.054
19/08/1996,5.686
20/08/1996,21.910
21/08/1996,62.246
22/08/1996,20.715
23/08/1996,11.923
24/08/1996,9.049
25/08/1996,7.741
26/08/1996,7.786
27/08/1996,7.141
28/08/1996,5.683
29/08/1996,5.106
30/08/1996,5.655
31/08/1996,4.590
1/09/1996,4.230
2/09/1996,3.887
3/09/1996,4.233
4/09/1996,5.258
5/09/1996,13.902
6/09/1996,11.261
7/09/1996,8.076
8/09/1996,23.638
9/09/1996,22.164
10/09/1996,41.924
11/09/1996,12.832
12/09/1996,23.036
13/09/1996,12.930
14/09/1996,52.589
15/09/1996,19.461
16/09/1996,10.124
17/09/1996,7.300
18/09/1996,6.307
19/09/1996,13.429
20/09/1996,6.365
21/09/1996,5.041
22/09/1996,4.370
23/09/1996,3.876
24/09/1996,3.512
25/09/1996,3.240
26/09/1996,3.023
27/09/1996,2.824
28/09/1996,5.449
29/09/1996,8.404
30/09/1996,7.042
1/10/1996,3.854
2/10/1996,23.942
3/10/1996,9.576
4/10/1996,5.532
5/10/1996,4.097
6/10/1996,3.473
7/10/1996,3.147
8/10/1996,19.694
9/10/1996,7.824
10/10/1996,4.942
11/10/1996,3.914
12/10/1996,3.835
13/10/1996,59.392
14/10/1996,16.202
15/10/1996,8.644
16/10/1996,6.229
17/10/1996,4.841
18/10/1996,4.207
19/10/1996,4.317
20/10/1996,3.344
21/10/1996,2.988
22/10/1996,52.389
23/10/1996,16.161
24/10/1996,7.805
25/10/1996,5.716
26/10/1996,4.554
27/10/1996,4.017
28/10/1996,3.831
29/10/1996,3.226
30/10/1996,2.904
31/10/1996,2.706
1/11/1996,3.020
2/11/1996,3.287
3/11/1996,2.546
4/11/1996,2.345
5/11/1996,2.196
6/11/1996,2.031
7/11/1996,2.016
8/11/1996,2.194
9/11/1996,2.009
10/11/1996,2.016
11/11/1996,3.005
12/11/1996,25.267
13/11/1996,67.131
14/11/1996,11.748
15/11/1996,11.402
16/11/1996,7.016
17/11/1996,4.999
18/11/1996,4.274
19/11/1996,90.380
20/11/1996,27.078
21/11/1996,10.054
22/11/1996,18.841
23/11/1996,13.736
24/11/1996,7.503
25/11/1996,5.766
26/11/1996,4.734
27/11/1996,5.217
28/11/1996,4.060
29/11/1996,5.946
30/11/1996,3.864
1/12/1996,6.962
2/12/1996,5.114
3/12/1996,43.281
4/12/1996,11.533
5/12/1996,5.855
6/12/1996,6.112
7/12/1996,6.548
8/12/1996,4.260
9/12/1996,3.511
10/12/1996,3.052
11/12/1996,3.220
12/12/1996,2.671
13/12/1996,2.395
14/12/1996,2.252
15/12/1996,4.061
16/12/1996,3.007
17/12/1996,2.224
18/12/1996,26.071
19/12/1996,67.099
20/12/1996,41.605
21/12/1996,26.654
22/12/1996,10.358
23/12/1996,6.956
24/12/1996,5.553
25/12/1996,4.685
26/12/1996,4.075
27/12/1996,3.623
28/12/1996,3.314
29/12/1996,3.058
30/12/1996,3.054
31/12/1996,13.204
1/01/1997,4.459
2/01/1997,3.388
3/01/1997,2.955
4/01/1997,4.450
5/01/1997,11.869
6/01/1997,5.304
7/01/1997,3.757
8/01/1997,3.116
9/01/1997,2.820
10/01/1997,2.625
11/01/1997,5.189
12/01/1997,11.557
13/01/1997,4.112
14/01/1997,8.207
15/01/1997,8.462
16/01/1997,4.518
17/01/1997,3.620
18/01/1997,4.280
19/01/1997,5.247
20/01/1997,3.486
21/01/1997,2.909
22/01/1997,2.612
23/01/1997,2.459
24/01/1997,2.280
25/01/1997,2.101
26/01/1997,2.329
27/01/1997,2.195
28/01/1997,1.901
29/01/1997,1.782
30/01/1997,1.674
31/01/1997,1.591
1/02/1997,1.513
2/02/1997,1.466
3/02/1997,1.423
4/02/1997,2.274
5/02/1997,5.308
6/02/1997,26.824
7/02/1997,5.541
8/02/1997,3.380
9/02/1997,2.873
10/02/1997,2.868
11/02/1997,21.310
12/02/1997,10.203
13/02/1997,7.011
14/02/1997,4.193
15/02/1997,3.288
16/02/1997,2.798
17/02/1997,2.481
18/02/1997,2.301
19/02/1997,2.204
20/02/1997,3.208
21/02/1997,2.815
22/02/1997,2.079
23/02/1997,1.918
24/02/1997,2.057
25/02/1997,14.405
26/02/1997,7.454
27/02/1997,3.913
28/02/1997,3.125
1/03/1997,2.552
2/03/1997,2.370
3/03/1997,2.418
4/03/1997,2.403
5/03/1997,4.691
6/03/1997,24.790
7/03/1997,24.566
8/03/1997,20.539
9/03/1997,10.583
10/03/1997,6.300
11/03/1997,4.736
12/03/1997,4.123
13/03/1997,3.556
14/03/1997,3.140
15/03/1997,2.802
16/03/1997,3.002
17/03/1997,2.628
18/03/1997,2.364
19/03/1997,2.182
20/03/1997,2.057
21/03/1997,29.539
22/03/1997,54.732
23/03/1997,19.650
24/03/1997,36.013
25/03/1997,16.936
26/03/1997,8.879
27/03/1997,7.974
28/03/1997,5.614
29/03/1997,4.593
30/03/1997,3.986
31/03/1997,3.510
1/04/1997,3.197
2/04/1997,3.025
3/04/1997,2.774
4/04/1997,2.552
5/04/1997,5.174
6/04/1997,6.914
7/04/1997,3.879
8/04/1997,5.205
9/04/1997,24.707
10/04/1997,5.434
11/04/1997,4.587
12/04/1997,4.581
13/04/1997,3.448
14/04/1997,7.458
15/04/1997,4.490
16/04/1997,9.656
17/04/1997,10.103
18/04/1997,4.960
19/04/1997,17.230
20/04/1997,13.843
21/04/1997,6.448
22/04/1997,4.775
23/04/1997,5.138
24/04/1997,6.550
25/04/1997,17.359
26/04/1997,14.463
27/04/1997,6.312
28/04/1997,4.830
29/04/1997,3.956
30/04/1997,3.441
1/05/1997,3.087
2/05/1997,2.822
3/05/1997,2.573
4/05/1997,2.409
5/05/1997,2.270
6/05/1997,2.146
7/05/1997,2.045
8/05/1997,1.933
9/05/1997,1.832
10/05/1997,1.751
11/05/1997,1.685
12/05/1997,1.646
13/05/1997,1.579
14/05/1997,1.467
15/05/1997,1.405
16/05/1997,1.333
17/05/1997,1.298
18/05/1997,1.254
19/05/1997,1.219
20/05/1997,1.173
21/05/1997,1.310
22/05/1997,1.852
23/05/1997,1.630
24/05/1997,2.186
25/05/1997,2.046
26/05/1997,2.033
27/05/1997,6.546
28/05/1997,19.936
29/05/1997,5.301
30/05/1997,3.311
31/05/1997,9.253
1/06/1997,6.986
2/06/1997,4.057
3/06/1997,24.067
4/06/1997,11.213
5/06/1997,5.679
6/06/1997,4.238
7/06/1997,3.524
8/06/1997,3.047
9/06/1997,2.903
10/06/1997,2.916
11/06/1997,3.777
12/06/1997,2.893
13/06/1997,13.735
14/06/1997,6.774
15/06/1997,3.925
16/06/1997,3.252
17/06/1997,6.578
18/06/1997,45.024
19/06/1997,12.598
20/06/1997,6.844
21/06/1997,5.218
22/06/1997,4.309
23/06/1997,3.653
24/06/1997,3.545
25/06/1997,3.843
26/06/1997,3.278
27/06/1997,4.408
28/06/1997,3.154
29/06/1997,2.923
30/06/1997,2.689
1/07/1997,11.616
2/07/1997,49.518
3/07/1997,35.160
4/07/1997,23.736
5/07/1997,11.254
6/07/1997,7.428
7/07/1997,5.741
8/07/1997,4.751
9/07/1997,4.106
10/07/1997,36.394
11/07/1997,16.716
12/07/1997,8.710
13/07/1997,6.328
14/07/1997,16.198
15/07/1997,9.399
16/07/1997,6.301
17/07/1997,5.323
18/07/1997,8.852
19/07/1997,5.664
20/07/1997,4.255
